10/26/2025 15:51,C,27,23.8,21.5,Exposed 
10/26/2025 16:01,C,26.5,23.8,21.2,Exposed 
10/26/2025 16:11,C,26.5,23.7,20.9,Exposed 
10/26/2025 16:21,C,26.5,23.7,20.7,Exposed 
10/26/2025 16:31,C,26.5,23.6,20.5,Exposed 
10/26/2025 16:41,C,26.5,23.5,20.4,Exposed 
10/26/2025 16:51,C,26.5,23.5,20.3,Exposed 
10/26/2025 17:01,C,26.5,23.4,20.2,Exposed 
10/26/2025 17:11,C,26.5,23.3,20.2,Exposed 
10/26/2025 17:21,C,26,23.3,20.1,Exposed 
10/26/2025 17:31,C,26,23.2,20,Exposed 
10/26/2025 17:41,C,26,23.1,19.9,Exposed 
10/26/2025 17:51,C,26,23,19.8,Exposed 
10/26/2025 18:01,C,26,22.9,19.8,Exposed 
10/26/2025 18:11,C,25.5,22.8,19.7,Exposed 
10/26/2025 18:21,C,25.5,22.7,19.6,Exposed 
10/26/2025 18:31,C,25.5,22.6,19.5,Exposed 
10/26/2025 18:41,C,25.5,22.5,19.3,Exposed 
10/26/2025 18:51,C,25.5,22.4,19.2,Exposed 
10/26/2025 19:01,C,25.5,22.3,19.2,Exposed 
10/26/2025 19:11,C,25,22.1,19.2,Exposed 
10/26/2025 19:21,C,25,22,19.1,Exposed 
10/26/2025 19:31,C,25,21.9,19,Exposed 
10/26/2025 19:41,C,25,21.8,18.9,Exposed 
10/26/2025 19:51,C,25,21.7,18.7,Exposed 
10/26/2025 20:01,C,24.5,21.7,18.5,Exposed 
10/26/2025 20:11,C,24.5,21.5,18.4,Exposed 
10/26/2025 20:21,C,24.5,21.4,18.4,Exposed 
10/26/2025 20:31,C,24.5,21.3,18.4,Exposed 
10/26/2025 20:41,C,24,21.2,18.4,Exposed 
10/26/2025 20:51,C,24,21.1,18.3,Exposed 
10/26/2025 21:01,C,24,21,18.3,Exposed 
10/26/2025 21:11,C,24,20.9,18.2,Exposed 
10/26/2025 21:21,C,24,20.8,18.2,Exposed 
10/26/2025 21:31,C,23.5,20.7,18.2,Exposed 
10/26/2025 21:41,C,23.5,20.7,18.1,Exposed 
10/26/2025 21:51,C,23.5,20.6,18,Exposed 
10/26/2025 22:01,C,23.5,20.5,18,Exposed 
10/26/2025 22:11,C,23.5,20.4,17.9,Exposed 
10/26/2025 22:21,C,23,20.3,17.9,Exposed 
10/26/2025 22:31,C,23,20.2,17.8,Exposed 
10/26/2025 22:41,C,23,20.1,17.6,Exposed 
10/26/2025 22:51,C,23,20,17.5,Exposed 
10/26/2025 23:01,C,23,19.9,17.4,Exposed 
10/26/2025 23:11,C,22.5,19.8,17.3,Exposed 
10/26/2025 23:21,C,22.5,19.7,17.3,Exposed 
10/26/2025 23:31,C,22.5,19.6,17.2,Exposed 
10/26/2025 23:41,C,22.5,19.5,17.2,Exposed 
10/26/2025 23:51,C,22.5,19.3,17.2,Exposed 
10/27/2025 0:01,C,22.5,19.3,17.1,Exposed 
10/27/2025 0:11,C,22,19.2,17,Exposed 
10/27/2025 0:21,C,22,19,16.9,Exposed 
10/27/2025 0:31,C,22,19,16.7,Exposed 
10/27/2025 0:41,C,22,18.9,16.6,Exposed 
10/27/2025 0:51,C,22,18.8,16.5,Exposed 
10/27/2025 1:01,C,21.5,18.7,16.4,Exposed 
10/27/2025 1:11,C,21.5,18.6,16.3,Exposed 
10/27/2025 1:21,C,21.5,18.5,16.2,Exposed 
10/27/2025 1:31,C,21.5,18.4,16.2,Exposed 
10/27/2025 1:41,C,21.5,18.3,16.1,Exposed 
10/27/2025 1:51,C,21.5,18.1,16,Exposed 
10/27/2025 2:01,C,21,18.1,15.9,Exposed 
10/27/2025 2:11,C,21,17.9,15.9,Exposed 
10/27/2025 2:21,C,21,17.9,15.8,Exposed 
10/27/2025 2:31,C,21,17.8,15.7,Exposed 
10/27/2025 2:41,C,21,17.7,15.7,Exposed 
10/27/2025 2:51,C,21,17.6,15.6,Exposed 
10/27/2025 3:01,C,20.5,17.5,15.5,Exposed 
10/27/2025 3:11,C,20.5,17.4,15.3,Exposed 
10/27/2025 3:21,C,20.5,17.3,15.2,Exposed 
10/27/2025 3:31,C,20.5,17.2,15.1,Exposed 
10/27/2025 3:41,C,20.5,17.1,15.1,Exposed 
10/27/2025 3:51,C,20,17.1,15.1,Exposed 
10/27/2025 4:01,C,20,17,14.9,Exposed 
10/27/2025 4:11,C,20,16.9,14.6,Exposed 
10/27/2025 4:21,C,20,16.8,14.4,Exposed 
10/27/2025 4:31,C,20,16.7,14.3,Exposed 
10/27/2025 4:41,C,19.5,16.6,14.1,Exposed 
10/27/2025 4:51,C,19.5,16.5,13.9,Exposed 
10/27/2025 5:01,C,19.5,16.4,13.8,Exposed 
10/27/2025 5:11,C,19.5,16.3,13.7,Exposed 
10/27/2025 5:21,C,19.5,16.2,13.7,Exposed 
10/27/2025 5:31,C,19,16.1,13.6,Exposed 
10/27/2025 5:41,C,19,15.9,13.6,Exposed 
10/27/2025 5:51,C,19,15.8,13.6,Exposed 
10/27/2025 6:01,C,19,15.7,13.6,Exposed 
10/27/2025 6:11,C,19,15.7,13.4,Exposed 
10/27/2025 6:21,C,18.5,15.6,13.3,Exposed 
10/27/2025 6:31,C,18.5,15.5,13.3,Exposed 
10/27/2025 6:41,C,18.5,15.4,13.3,Exposed 
10/27/2025 6:51,C,18.5,15.3,13.5,Exposed 
10/27/2025 7:01,C,18.5,15.2,14,Exposed 
10/27/2025 7:11,C,18.5,15.1,14.4,Exposed 
10/27/2025 7:21,C,18.5,15.1,14.7,Exposed 
10/27/2025 7:31,C,18.5,15.1,15,Exposed 
10/27/2025 7:41,C,18.5,15,15.2,Exposed 
10/27/2025 7:51,C,18.5,15,15.3,Exposed 
10/27/2025 8:01,C,18.5,15,15.3,Exposed 
10/27/2025 8:11,C,18.5,15,15.3,Exposed 
10/27/2025 8:21,C,18.5,15.1,15.3,Exposed 
10/27/2025 8:31,C,18.5,15.1,15.4,Exposed 
10/27/2025 8:41,C,19,15.1,15.4,Exposed 
10/27/2025 8:51,C,19,15.1,15.7,Exposed 
10/27/2025 9:01,C,19,15.2,15.9,Exposed 
10/27/2025 9:11,C,19,15.3,16.1,Exposed 
10/27/2025 9:21,C,19,15.3,16.4,Exposed 
10/27/2025 9:31,C,19.5,15.4,16.4,Exposed 
10/27/2025 9:41,C,19.5,15.6,16.4,Exposed 
10/27/2025 9:51,C,19.5,15.7,16.7,Exposed 
10/27/2025 10:01,C,19.5,15.8,16.8,Exposed 
10/27/2025 10:11,C,20,16,17.4,Exposed 
10/27/2025 10:21,C,20,16.2,17.9,Exposed 
10/27/2025 10:31,C,20.5,16.3,18,Exposed 
10/27/2025 10:41,C,21,16.6,17.9,Exposed 
10/27/2025 10:51,C,21.5,16.8,18.3,Exposed 
10/27/2025 11:01,C,21.5,17,18.4,Exposed 
10/27/2025 11:11,C,22,17.2,18.6,Exposed 
10/27/2025 11:21,C,22.5,17.4,18.7,Exposed 
10/27/2025 11:31,C,22.5,17.6,19,Exposed 
10/27/2025 11:41,C,23,17.9,18.9,Exposed 
10/27/2025 11:51,C,23.5,18.1,19.1,Exposed 
10/27/2025 12:01,C,24,18.3,19.3,Exposed 
10/27/2025 12:11,C,24,18.5,19.4,Exposed 
10/27/2025 12:21,C,24.5,18.7,19.8,Exposed 
10/27/2025 12:31,C,25,18.9,19.8,Exposed 
10/27/2025 12:41,C,25,19.1,19.8,Exposed 
10/27/2025 12:51,C,25.5,19.3,19.7,Exposed 
10/27/2025 13:01,C,25.5,19.4,19.8,Exposed 
10/27/2025 13:11,C,26,19.6,20.1,Exposed 
10/27/2025 13:21,C,26,19.8,19.9,Exposed 
10/27/2025 13:31,C,26.5,19.9,20.1,Exposed 
10/27/2025 13:41,C,26.5,20,20.2,Exposed 
10/27/2025 13:51,C,26.5,20.2,20.1,Exposed 
10/27/2025 14:01,C,27,20.3,20.4,Exposed 
10/27/2025 14:11,C,27,20.4,20.3,Exposed 
10/27/2025 14:21,C,27,20.5,19.9,Exposed 
10/27/2025 14:31,C,27,20.5,19.9,Exposed 
10/27/2025 14:41,C,27,20.4,19.9,Exposed 
10/27/2025 14:51,C,26.5,20.3,19.7,Exposed 
10/27/2025 15:01,C,26.5,20.3,19.5,Exposed 
10/27/2025 15:11,C,26.5,20.1,19.6,Exposed 
10/27/2025 15:21,C,26.5,20,19.4,Exposed 
10/27/2025 15:31,C,26.5,19.9,19.4,Exposed 
10/27/2025 15:41,C,26.5,19.8,19.3,Exposed 
10/27/2025 15:51,C,26.5,19.6,18.9,Exposed 
10/27/2025 16:01,C,26.5,19.5,18.7,Exposed 
10/27/2025 16:11,C,26.5,19.3,18.5,Exposed 
10/27/2025 16:21,C,26.5,19.2,18.1,Exposed 
10/27/2025 16:31,C,26.5,19.1,17.7,Exposed 
10/27/2025 16:41,C,26.5,18.9,17.4,Exposed 
10/27/2025 16:51,C,26,18.8,17.1,Exposed 
10/27/2025 17:01,C,26,18.7,16.7,Exposed 
10/27/2025 17:11,C,26,18.5,16.4,Exposed 
10/27/2025 17:21,C,26,18.3,16.1,Exposed 
10/27/2025 17:31,C,26,18.2,15.6,Exposed 
10/27/2025 17:41,C,26,18,15.3,Exposed 
10/27/2025 17:51,C,26,17.9,15,Exposed 
10/27/2025 18:01,C,25.5,17.7,14.7,Exposed 
10/27/2025 18:11,C,25.5,17.6,14.5,Exposed 
10/27/2025 18:21,C,25.5,17.4,14.3,Exposed 
10/27/2025 18:31,C,25.5,17.3,14,Exposed 
10/27/2025 18:41,C,25,17.1,13.7,Exposed 
10/27/2025 18:51,C,25,17,13.5,Exposed 
10/27/2025 19:01,C,25,16.8,13.4,Exposed 
10/27/2025 19:11,C,25,16.7,13.2,Exposed 
10/27/2025 19:21,C,25,16.5,13.2,Exposed 
10/27/2025 19:31,C,24.5,16.4,13.4,Exposed 
10/27/2025 19:41,C,24.5,16.3,13.4,Exposed 
10/27/2025 19:51,C,24.5,16.1,13.1,Exposed 
10/27/2025 20:01,C,24.5,16,13.1,Exposed 
10/27/2025 20:11,C,24.5,15.8,12.9,Exposed 
10/27/2025 20:21,C,24,15.7,12.7,Exposed 
10/27/2025 20:31,C,24,15.5,12.5,Exposed 
10/27/2025 20:41,C,24,15.4,12.3,Exposed 
10/27/2025 20:51,C,24,15.3,12.2,Exposed 
10/27/2025 21:01,C,24,15.1,12.1,Exposed 
10/27/2025 21:11,C,23.5,15.1,12.2,Exposed 
10/27/2025 21:21,C,23.5,14.9,12,Exposed 
10/27/2025 21:31,C,23.5,14.7,11.9,Exposed 
10/27/2025 21:41,C,23.5,14.6,11.7,Exposed 
10/27/2025 21:51,C,23.5,14.5,11.5,Exposed 
10/27/2025 22:01,C,23,14.4,11.2,Exposed 
10/27/2025 22:11,C,23,14.2,11.2,Exposed 
10/27/2025 22:21,C,23,14.1,11.1,Exposed 
10/27/2025 22:31,C,23,14,11.2,Exposed 
10/27/2025 22:41,C,23,13.9,11.2,Exposed 
10/27/2025 22:51,C,22.5,13.7,11.2,Exposed 
10/27/2025 23:01,C,22.5,13.6,11.1,Exposed 
10/27/2025 23:11,C,22.5,13.5,11,Exposed 
10/27/2025 23:21,C,22.5,13.4,10.9,Exposed 
10/27/2025 23:31,C,22.5,13.3,10.8,Exposed 
10/27/2025 23:41,C,22,13.2,10.8,Exposed 
10/27/2025 23:51,C,22,13,11.1,Exposed 
10/28/2025 0:01,C,22,12.9,11.1,Exposed 
10/28/2025 0:11,C,22,12.8,11.1,Exposed 
10/28/2025 0:21,C,22,12.6,11,Exposed 
10/28/2025 0:31,C,21.5,12.5,11,Exposed 
10/28/2025 0:41,C,21.5,12.4,11.1,Exposed 
10/28/2025 0:51,C,21.5,12.3,11.3,Exposed 
10/28/2025 1:01,C,21.5,12.3,11.3,Exposed 
10/28/2025 1:11,C,21.5,12.2,11.4,Exposed 
10/28/2025 1:21,C,21,12.1,11.2,Exposed 
10/28/2025 1:31,C,21,12,11,Exposed 
10/28/2025 1:41,C,21,11.9,11.1,Exposed 
10/28/2025 1:51,C,21,11.8,11.3,Exposed 
10/28/2025 2:01,C,21,11.7,11.3,Exposed 
10/28/2025 2:11,C,20.5,11.7,11.2,Exposed 
10/28/2025 2:21,C,20.5,11.6,11.2,Exposed 
10/28/2025 2:31,C,20.5,11.5,11,Exposed 
10/28/2025 2:41,C,20.5,11.4,10.9,Exposed 
10/28/2025 2:51,C,20.5,11.3,10.8,Exposed 
10/28/2025 3:01,C,20,11.3,10.6,Exposed 
10/28/2025 3:11,C,20,11.2,10.3,Exposed 
10/28/2025 3:21,C,20,11.1,10.3,Exposed 
10/28/2025 3:31,C,20,11.1,10.3,Exposed 
10/28/2025 3:41,C,20,11,10.3,Exposed 
10/28/2025 3:51,C,19.5,10.9,10.4,Exposed 
10/28/2025 4:01,C,19.5,10.8,10.4,Exposed 
10/28/2025 4:11,C,19.5,10.7,10.5,Exposed 
10/28/2025 4:21,C,19.5,10.7,10.5,Exposed 
10/28/2025 4:31,C,19.5,10.6,10.6,Exposed 
10/28/2025 4:41,C,19,10.5,10.6,Exposed 
10/28/2025 4:51,C,19,10.5,10.4,Exposed 
10/28/2025 5:01,C,19,10.4,10.1,Exposed 
10/28/2025 5:11,C,19,10.4,10.1,Exposed 
10/28/2025 5:21,C,19,10.3,10.2,Exposed 
10/28/2025 5:31,C,19,10.2,10.2,Exposed 
10/28/2025 5:41,C,18.5,10.2,10.3,Exposed 
10/28/2025 5:51,C,18.5,10.1,10.4,Exposed 
10/28/2025 6:01,C,18.5,10.1,10.4,Exposed 
10/28/2025 6:11,C,18.5,10,10.4,Exposed 
10/28/2025 6:21,C,18.5,10,10.4,Exposed 
10/28/2025 6:31,C,18.5,9.9,10.3,Exposed 
10/28/2025 6:41,C,18,9.9,10.2,Exposed 
10/28/2025 6:51,C,18,9.8,10.2,Exposed 
10/28/2025 7:01,C,18,9.8,10.6,Exposed 
10/28/2025 7:11,C,18,9.8,10.9,Exposed 
10/28/2025 7:21,C,18,9.7,11.4,Exposed 
10/28/2025 7:31,C,18,9.7,11.9,Exposed 
10/28/2025 7:41,C,18,9.7,12.6,Exposed 
10/28/2025 7:51,C,18,9.7,13.1,Exposed 
10/28/2025 8:01,C,18,9.8,13.6,Exposed 
10/28/2025 8:11,C,18,9.8,14,Exposed 
10/28/2025 8:21,C,18.5,9.9,14.3,Exposed 
10/28/2025 8:31,C,18.5,10,14.5,Exposed 
10/28/2025 8:41,C,18.5,10.1,15,Exposed 
10/28/2025 8:51,C,18.5,10.3,15.5,Exposed 
10/28/2025 9:01,C,18.5,10.4,15.8,Exposed 
10/28/2025 9:11,C,18.5,10.6,16.1,Exposed 
10/28/2025 9:21,C,19,10.8,16.2,Exposed 
10/28/2025 9:31,C,19,11.1,16.7,Exposed 
10/28/2025 9:41,C,19,11.3,17.2,Exposed 
10/28/2025 9:51,C,19,11.6,17.3,Exposed 
10/28/2025 10:01,C,19.5,11.9,17.5,Exposed 
10/28/2025 10:11,C,19.5,12.2,17.8,Exposed 
10/28/2025 10:21,C,20,12.5,18,Exposed 
10/28/2025 10:31,C,20,12.8,18.2,Exposed 
10/28/2025 10:41,C,20.5,13.2,18.6,Exposed 
10/28/2025 10:51,C,20.5,13.5,18.8,Exposed 
10/28/2025 11:01,C,21,13.8,19,Exposed 
10/28/2025 11:11,C,21.5,14.2,19.1,Exposed 
10/28/2025 11:21,C,22,14.5,19.2,Exposed 
10/28/2025 11:31,C,22.5,14.8,19.5,Exposed 
10/28/2025 11:41,C,23,15.1,19.6,Exposed 
10/28/2025 11:51,C,23.5,15.5,19.6,Exposed 
10/28/2025 12:01,C,24,15.8,19.8,Exposed 
10/28/2025 12:11,C,24.5,16.1,19.7,Exposed 
10/28/2025 12:21,C,24.5,16.5,19.9,Exposed 
10/28/2025 12:31,C,25,16.8,20,Exposed 
10/28/2025 12:41,C,25.5,17.1,19.7,Exposed 
10/28/2025 12:51,C,26,17.4,19.7,Exposed 
10/28/2025 13:01,C,26.5,17.6,20.1,Exposed 
10/28/2025 13:11,C,26.5,17.9,20.5,Exposed 
10/28/2025 13:21,C,27,18.1,20.5,Exposed 
10/28/2025 13:31,C,27.5,18.3,20.1,Exposed 
10/28/2025 13:41,C,28,18.5,20.3,Exposed 
10/28/2025 13:51,C,28,18.7,20.1,Exposed 
10/28/2025 14:01,C,28,18.9,19.6,Exposed 
10/28/2025 14:11,C,28.5,19.1,19.7,Exposed 
10/28/2025 14:21,C,28.5,19.2,19.4,Exposed 
10/28/2025 14:31,C,28.5,19.3,19.3,Exposed 
10/28/2025 14:41,C,28.5,19.4,19.2,Exposed 
10/28/2025 14:51,C,28.5,19.4,19.1,Exposed 
10/28/2025 15:01,C,28.5,19.4,18.8,Exposed 
10/28/2025 15:11,C,28.5,19.4,18.6,Exposed 
10/28/2025 15:21,C,28.5,19.4,18.5,Exposed 
10/28/2025 15:31,C,28,19.4,18.5,Exposed 
10/28/2025 15:41,C,28,19.4,18.5,Exposed 
10/28/2025 15:51,C,28,19.4,18.4,Exposed 
10/28/2025 16:01,C,28,19.3,18.3,Exposed 
10/28/2025 16:11,C,28,19.3,18.2,Exposed 
10/28/2025 16:21,C,28,19.2,18.1,Exposed 
10/28/2025 16:31,C,28,19.2,17.9,Exposed 
10/28/2025 16:41,C,27.5,19.1,17.8,Exposed 
10/28/2025 16:51,C,27.5,19.1,17.6,Exposed 
10/28/2025 17:01,C,27.5,19,17.5,Exposed 
10/28/2025 17:11,C,27.5,18.9,17.4,Exposed 
10/28/2025 17:21,C,27.5,18.8,17.3,Exposed 
10/28/2025 17:31,C,27,18.7,17.1,Exposed 
10/28/2025 17:41,C,27,18.7,16.9,Exposed 
10/28/2025 17:51,C,27,18.5,16.8,Exposed 
10/28/2025 18:01,C,27,18.5,16.6,Exposed 
10/28/2025 18:11,C,26.5,18.4,16.5,Exposed 
10/28/2025 18:21,C,26.5,18.3,16.2,Exposed 
10/28/2025 18:31,C,26.5,18.2,15.9,Exposed 
10/28/2025 18:41,C,26.5,18.1,15.6,Exposed 
10/28/2025 18:51,C,26,18,15.4,Exposed 
10/28/2025 19:01,C,26,17.9,15.1,Exposed 
10/28/2025 19:11,C,26,17.9,14.9,Exposed 
10/28/2025 19:21,C,25.5,17.7,14.8,Exposed 
10/28/2025 19:31,C,25.5,17.6,14.6,Exposed 
10/28/2025 19:41,C,25.5,17.5,14.3,Exposed 
10/28/2025 19:51,C,25.5,17.4,14.2,Exposed 
10/28/2025 20:01,C,25,17.3,14,Exposed 
10/28/2025 20:11,C,25,17.1,13.9,Exposed 
10/28/2025 20:21,C,25,17,13.9,Exposed 
10/28/2025 20:31,C,25,16.9,13.8,Exposed 
10/28/2025 20:41,C,24.5,16.8,13.8,Exposed 
10/28/2025 20:51,C,24.5,16.7,13.8,Exposed 
10/28/2025 21:01,C,24.5,16.6,13.7,Exposed 
10/28/2025 21:11,C,24.5,16.5,13.7,Exposed 
10/28/2025 21:21,C,24,16.4,13.8,Exposed 
10/28/2025 21:31,C,24,16.3,13.7,Exposed 
10/28/2025 21:41,C,24,16.2,13.6,Exposed 
10/28/2025 21:51,C,23.5,16.1,13.3,Exposed 
10/28/2025 22:01,C,23.5,16,13.1,Exposed 
10/28/2025 22:11,C,23.5,15.9,13,Exposed 
10/28/2025 22:21,C,23.5,15.8,12.9,Exposed 
10/28/2025 22:31,C,23.5,15.7,12.8,Exposed 
10/28/2025 22:41,C,23,15.6,12.6,Exposed 
10/28/2025 22:51,C,23,15.5,12.7,Exposed 
10/28/2025 23:01,C,23,15.4,12.6,Exposed 
10/28/2025 23:11,C,23,15.3,12.7,Exposed 
10/28/2025 23:21,C,23,15.1,12.6,Exposed 
10/28/2025 23:31,C,22.5,15.1,12.8,Exposed 
10/28/2025 23:41,C,22.5,15.1,12.8,Exposed 
10/28/2025 23:51,C,22.5,15,13,Exposed 
10/29/2025 0:01,C,22.5,14.9,13,Exposed 
10/29/2025 0:11,C,22.5,14.8,13,Exposed 
10/29/2025 0:21,C,22,14.7,12.9,Exposed 
10/29/2025 0:31,C,22,14.7,12.8,Exposed 
10/29/2025 0:41,C,22,14.6,12.8,Exposed 
10/29/2025 0:51,C,22,14.5,12.6,Exposed 
10/29/2025 1:01,C,22,14.4,12.4,Exposed 
10/29/2025 1:11,C,22,14.4,12.2,Exposed 
10/29/2025 1:21,C,21.5,14.3,12,Exposed 
10/29/2025 1:31,C,21.5,14.2,11.8,Exposed 
10/29/2025 1:41,C,21.5,14.1,11.7,Exposed 
10/29/2025 1:51,C,21.5,14,11.7,Exposed 
10/29/2025 2:01,C,21.5,13.9,11.7,Exposed 
10/29/2025 2:11,C,21.5,13.8,11.6,Exposed 
10/29/2025 2:21,C,21,13.7,11.5,Exposed 
10/29/2025 2:31,C,21,13.6,11.4,Exposed 
10/29/2025 2:41,C,21,13.5,11.4,Exposed 
10/29/2025 2:51,C,21,13.5,11.4,Exposed 
10/29/2025 3:01,C,21,13.4,11.4,Exposed 
10/29/2025 3:11,C,21,13.3,11.4,Exposed 
10/29/2025 3:21,C,20.5,13.2,11.5,Exposed 
10/29/2025 3:31,C,20.5,13.1,11.6,Exposed 
10/29/2025 3:41,C,20.5,13,11.7,Exposed 
10/29/2025 3:51,C,20.5,12.9,12,Exposed 
10/29/2025 4:01,C,20.5,12.9,12.2,Exposed 
10/29/2025 4:11,C,20.5,12.8,12.4,Exposed 
10/29/2025 4:21,C,20,12.8,12.5,Exposed 
10/29/2025 4:31,C,20,12.8,12.6,Exposed 
10/29/2025 4:41,C,20,12.7,12.6,Exposed 
10/29/2025 4:51,C,20,12.7,12.8,Exposed 
10/29/2025 5:01,C,20,12.7,12.9,Exposed 
10/29/2025 5:11,C,19.5,12.7,13,Exposed 
10/29/2025 5:21,C,19.5,12.7,13,Exposed 
10/29/2025 5:31,C,19.5,12.6,13.1,Exposed 
10/29/2025 5:41,C,19.5,12.6,13.2,Exposed 
10/29/2025 5:51,C,19.5,12.6,13.3,Exposed 
10/29/2025 6:01,C,19.5,12.6,13.5,Exposed 
10/29/2025 6:11,C,19,12.7,13.4,Exposed 
10/29/2025 6:21,C,19,12.7,13.4,Exposed 
10/29/2025 6:31,C,19,12.6,13.2,Exposed 
10/29/2025 6:41,C,19,12.6,13.4,Exposed 
10/29/2025 6:51,C,19,12.6,13.6,Exposed 
10/29/2025 7:01,C,19,12.6,13.9,Exposed 
10/29/2025 7:11,C,18.5,12.6,14,Exposed 
10/29/2025 7:21,C,18.5,12.6,14.2,Exposed 
10/29/2025 7:31,C,18.5,12.6,14.7,Exposed 
10/29/2025 7:41,C,18.5,12.6,15.4,Exposed 
10/29/2025 7:51,C,18.5,12.7,15.6,Exposed 
10/29/2025 8:01,C,19,12.7,16,Exposed 
10/29/2025 8:11,C,19,12.8,16.2,Exposed 
10/29/2025 8:21,C,19,12.8,16.1,Exposed 
10/29/2025 8:31,C,19,12.9,16.2,Exposed 
10/29/2025 8:41,C,19,13.1,16.5,Exposed 
10/29/2025 8:51,C,19.5,13.2,16.7,Exposed 
10/29/2025 9:01,C,19.5,13.4,16.8,Exposed 
10/29/2025 9:11,C,20,13.6,17,Exposed 
10/29/2025 9:21,C,20,13.8,17.1,Exposed 
10/29/2025 9:31,C,20.5,14,17.5,Exposed 
10/29/2025 9:41,C,21,14.2,17.7,Exposed 
10/29/2025 9:51,C,21,14.5,17.7,Exposed 
10/29/2025 10:01,C,21.5,14.7,17.8,Exposed 
10/29/2025 10:11,C,22,15,18.1,Exposed 
10/29/2025 10:21,C,22,15.2,18.1,Exposed 
10/29/2025 10:31,C,22.5,15.5,18.4,Exposed 
10/29/2025 10:41,C,23,15.7,18.6,Exposed 
10/29/2025 10:51,C,23.5,16,18.6,Exposed 
10/29/2025 11:01,C,24,16.3,18.9,Exposed 
10/29/2025 11:11,C,24,16.5,19.1,Exposed 
10/29/2025 11:21,C,24.5,16.8,19.2,Exposed 
10/29/2025 11:31,C,25,17,18.9,Exposed 
10/29/2025 11:41,C,25.5,17.3,19.2,Exposed 
10/29/2025 11:51,C,25.5,17.5,19.4,Exposed 
10/29/2025 12:01,C,26,17.8,19.1,Exposed 
10/29/2025 12:11,C,26.5,18,18.8,Exposed 
10/29/2025 12:21,C,26.5,18.2,19.3,Exposed 
10/29/2025 12:31,C,27,18.4,19.2,Exposed 
10/29/2025 12:41,C,27.5,18.6,19.7,Exposed 
10/29/2025 12:51,C,27.5,18.8,19.7,Exposed 
10/29/2025 13:01,C,28,19,19.5,Exposed 
10/29/2025 13:11,C,28,19.2,19.3,Exposed 
10/29/2025 13:21,C,28.5,19.3,19.4,Exposed 
10/29/2025 13:31,C,28.5,19.5,19.1,Exposed 
10/29/2025 13:41,C,29,19.6,18.7,Exposed 
10/29/2025 13:51,C,29,19.7,18.8,Exposed 
10/29/2025 14:01,C,29,19.8,18.5,Exposed 
10/29/2025 14:11,C,29,19.8,18.7,Exposed 
10/29/2025 14:21,C,29,19.8,19.2,Exposed 
10/29/2025 14:31,C,29,19.8,19.6,Exposed 
10/29/2025 14:41,C,29,19.8,19.2,Exposed 
10/29/2025 14:51,C,29,19.7,19.1,Exposed 
10/29/2025 15:01,C,29,19.7,18.8,Exposed 
10/29/2025 15:11,C,28.5,19.6,18.5,Exposed 
10/29/2025 15:21,C,28.5,19.6,18.6,Exposed 
10/29/2025 15:31,C,28.5,19.5,18.9,Exposed 
10/29/2025 15:41,C,28.5,19.4,18.8,Exposed 
10/29/2025 15:51,C,28,19.3,18.8,Exposed 
10/29/2025 16:01,C,28,19.2,18.9,Exposed 
10/29/2025 16:11,C,28,19.2,18.7,Exposed 
10/29/2025 16:21,C,27.5,19.1,18.4,Exposed 
10/29/2025 16:31,C,27.5,19,18,Exposed 
10/29/2025 16:41,C,27.5,18.9,17.7,Exposed 
10/29/2025 16:51,C,27.5,18.8,17.4,Exposed 
10/29/2025 17:01,C,27,18.7,17.1,Exposed 
10/29/2025 17:11,C,27,18.6,17.1,Exposed 
10/29/2025 17:21,C,27,18.5,17,Exposed 
10/29/2025 17:31,C,26.5,18.3,16.9,Exposed 
10/29/2025 17:41,C,26.5,18.2,16.9,Exposed 
10/29/2025 17:51,C,26.5,18.1,16.8,Exposed 
10/29/2025 18:01,C,26,18,16.9,Exposed 
10/29/2025 18:11,C,26,17.9,17,Exposed 
10/29/2025 18:21,C,26,17.8,17,Exposed 
10/29/2025 18:31,C,26,17.7,16.8,Exposed 
10/29/2025 18:41,C,25.5,17.6,16.7,Exposed 
10/29/2025 18:51,C,25.5,17.5,16.5,Exposed 
10/29/2025 19:01,C,25.5,17.5,16.4,Exposed 
10/29/2025 19:11,C,25,17.4,16.5,Exposed 
10/29/2025 19:21,C,25,17.4,16.5,Exposed 
10/29/2025 19:31,C,25,17.3,16.4,Exposed 
10/29/2025 19:41,C,25,17.3,16.5,Exposed 
10/29/2025 19:51,C,24.5,17.2,16.6,Exposed 
10/29/2025 20:01,C,24.5,17.2,16.7,Exposed 
10/29/2025 20:11,C,24.5,17.1,16.7,Exposed 
10/29/2025 20:21,C,24,17.1,16.7,Exposed 
10/29/2025 20:31,C,24,17,16.6,Exposed 
10/29/2025 20:41,C,24,16.9,16.4,Exposed 
10/29/2025 20:51,C,24,16.9,16.2,Exposed 
10/29/2025 21:01,C,23.5,16.8,16.1,Exposed 
10/29/2025 21:11,C,23.5,16.7,16.1,Exposed 
10/29/2025 21:21,C,23.5,16.6,16,Exposed 
10/29/2025 21:31,C,23.5,16.6,15.8,Exposed 
10/29/2025 21:41,C,23,16.5,15.6,Exposed 
10/29/2025 21:51,C,23,16.4,15.4,Exposed 
10/29/2025 22:01,C,23,16.3,15.2,Exposed 
10/29/2025 22:11,C,23,16.2,15,Exposed 
