10/26/2025 15:42,C,26,23.8,21.9,Exposed 
10/26/2025 15:52,C,25.5,23.8,21.5,Exposed 
10/26/2025 16:02,C,25.5,23.8,21.2,Exposed 
10/26/2025 16:12,C,25,23.7,20.9,Exposed 
10/26/2025 16:22,C,25,23.7,20.7,Exposed 
10/26/2025 16:32,C,24.5,23.6,20.5,Exposed 
10/26/2025 16:42,C,24.5,23.5,20.4,Exposed 
10/26/2025 16:52,C,24,23.5,20.3,Exposed 
10/26/2025 17:02,C,24,23.4,20.2,Exposed 
10/26/2025 17:12,C,23.5,23.3,20.2,Exposed 
10/26/2025 17:22,C,23.5,23.3,20.1,Exposed 
10/26/2025 17:32,C,23.5,23.2,20,Exposed 
10/26/2025 17:42,C,23,23.1,19.9,Exposed 
10/26/2025 17:52,C,23,23,19.8,Exposed 
10/26/2025 18:02,C,23,22.9,19.8,Exposed 
10/26/2025 18:12,C,23,22.8,19.7,Exposed 
10/26/2025 18:22,C,23,22.7,19.6,Exposed 
10/26/2025 18:32,C,22.5,22.6,19.5,Exposed 
10/26/2025 18:42,C,22.5,22.5,19.3,Exposed 
10/26/2025 18:52,C,22.5,22.4,19.2,Exposed 
10/26/2025 19:02,C,22.5,22.3,19.2,Exposed 
10/26/2025 19:12,C,22,22.1,19.2,Exposed 
10/26/2025 19:22,C,22,22,19.1,Exposed 
10/26/2025 19:32,C,22,21.9,19,Exposed 
10/26/2025 19:42,C,22,21.8,18.9,Exposed 
10/26/2025 19:52,C,22,21.7,18.7,Exposed 
10/26/2025 20:02,C,21.5,21.7,18.5,Exposed 
10/26/2025 20:12,C,21.5,21.5,18.4,Exposed 
10/26/2025 20:22,C,21.5,21.4,18.4,Exposed 
10/26/2025 20:32,C,21.5,21.3,18.4,Exposed 
10/26/2025 20:42,C,21.5,21.2,18.4,Exposed 
10/26/2025 20:52,C,21.5,21.1,18.3,Exposed 
10/26/2025 21:02,C,21.5,21,18.3,Exposed 
10/26/2025 21:12,C,21,20.9,18.2,Exposed 
10/26/2025 21:22,C,21,20.8,18.2,Exposed 
10/26/2025 21:32,C,21,20.7,18.2,Exposed 
10/26/2025 21:42,C,21,20.7,18.1,Exposed 
10/26/2025 21:52,C,21,20.6,18,Exposed 
10/26/2025 22:02,C,21,20.5,18,Exposed 
10/26/2025 22:12,C,20.5,20.4,17.9,Exposed 
10/26/2025 22:22,C,20.5,20.3,17.9,Exposed 
10/26/2025 22:32,C,20.5,20.2,17.8,Exposed 
10/26/2025 22:42,C,20.5,20.1,17.6,Exposed 
10/26/2025 22:52,C,20.5,20,17.5,Exposed 
10/26/2025 23:02,C,20.5,19.9,17.4,Exposed 
10/26/2025 23:12,C,20.5,19.8,17.3,Exposed 
10/26/2025 23:22,C,20.5,19.7,17.3,Exposed 
10/26/2025 23:32,C,20.5,19.6,17.2,Exposed 
10/26/2025 23:42,C,20.5,19.5,17.2,Exposed 
10/26/2025 23:52,C,20,19.3,17.2,Exposed 
10/27/2025 0:02,C,20,19.3,17.1,Exposed 
10/27/2025 0:12,C,20,19.2,17,Exposed 
10/27/2025 0:22,C,20,19,16.9,Exposed 
10/27/2025 0:32,C,19.5,19,16.7,Exposed 
10/27/2025 0:42,C,19.5,18.9,16.6,Exposed 
10/27/2025 0:52,C,19.5,18.8,16.5,Exposed 
10/27/2025 1:02,C,19.5,18.7,16.4,Exposed 
10/27/2025 1:12,C,19.5,18.6,16.3,Exposed 
10/27/2025 1:22,C,19,18.5,16.2,Exposed 
10/27/2025 1:32,C,19,18.4,16.2,Exposed 
10/27/2025 1:42,C,19,18.3,16.1,Exposed 
10/27/2025 1:52,C,19,18.1,16,Exposed 
10/27/2025 2:02,C,19,18.1,15.9,Exposed 
10/27/2025 2:12,C,18.5,17.9,15.9,Exposed 
10/27/2025 2:22,C,18.5,17.9,15.8,Exposed 
10/27/2025 2:32,C,18.5,17.8,15.7,Exposed 
10/27/2025 2:42,C,18.5,17.7,15.7,Exposed 
10/27/2025 2:52,C,18,17.6,15.6,Exposed 
10/27/2025 3:02,C,18,17.5,15.5,Exposed 
10/27/2025 3:12,C,18,17.4,15.3,Exposed 
10/27/2025 3:22,C,18,17.3,15.2,Exposed 
10/27/2025 3:32,C,18,17.2,15.1,Exposed 
10/27/2025 3:42,C,18,17.1,15.1,Exposed 
10/27/2025 3:52,C,18,17.1,15.1,Exposed 
10/27/2025 4:02,C,17.5,17,14.9,Exposed 
10/27/2025 4:12,C,17.5,16.9,14.6,Exposed 
10/27/2025 4:22,C,17.5,16.8,14.4,Exposed 
10/27/2025 4:32,C,17.5,16.7,14.3,Exposed 
10/27/2025 4:42,C,17.5,16.6,14.1,Exposed 
10/27/2025 4:52,C,17.5,16.5,13.9,Exposed 
10/27/2025 5:02,C,17.5,16.4,13.8,Exposed 
10/27/2025 5:12,C,17,16.3,13.7,Exposed 
10/27/2025 5:22,C,17,16.2,13.7,Exposed 
10/27/2025 5:32,C,16.5,16.1,13.6,Exposed 
10/27/2025 5:42,C,16.5,15.9,13.6,Exposed 
10/27/2025 5:52,C,16.5,15.8,13.6,Exposed 
10/27/2025 6:02,C,16.5,15.7,13.6,Exposed 
10/27/2025 6:12,C,17,15.7,13.4,Exposed 
10/27/2025 6:22,C,17,15.6,13.3,Exposed 
10/27/2025 6:32,C,17,15.5,13.3,Exposed 
10/27/2025 6:42,C,17.5,15.4,13.3,Exposed 
10/27/2025 6:52,C,18,15.3,13.5,Exposed 
10/27/2025 7:02,C,18.5,15.2,14,Exposed 
10/27/2025 7:12,C,19,15.1,14.4,Exposed 
10/27/2025 7:22,C,19.5,15.1,14.7,Exposed 
10/27/2025 7:32,C,20.5,15.1,15,Exposed 
10/27/2025 7:42,C,21,15,15.2,Exposed 
10/27/2025 7:52,C,21.5,15,15.3,Exposed 
10/27/2025 8:02,C,22.5,15,15.3,Exposed 
10/27/2025 8:12,C,22.5,15,15.3,Exposed 
10/27/2025 8:22,C,23,15.1,15.3,Exposed 
10/27/2025 8:32,C,23,15.1,15.4,Exposed 
10/27/2025 8:42,C,23.5,15.1,15.4,Exposed 
10/27/2025 8:52,C,23.5,15.1,15.7,Exposed 
10/27/2025 9:02,C,23.5,15.2,15.9,Exposed 
10/27/2025 9:12,C,23.5,15.3,16.1,Exposed 
10/27/2025 9:22,C,23.5,15.3,16.4,Exposed 
10/27/2025 9:32,C,24,15.4,16.4,Exposed 
10/27/2025 9:42,C,24,15.6,16.4,Exposed 
10/27/2025 9:52,C,24,15.7,16.7,Exposed 
10/27/2025 10:02,C,24.5,15.8,16.8,Exposed 
10/27/2025 10:12,C,25,16,17.4,Exposed 
10/27/2025 10:22,C,25.5,16.2,17.9,Exposed 
10/27/2025 10:32,C,25.5,16.3,18,Exposed 
10/27/2025 10:42,C,26,16.6,17.9,Exposed 
10/27/2025 10:52,C,26,16.8,18.3,Exposed 
10/27/2025 11:02,C,26.5,17,18.4,Exposed 
10/27/2025 11:12,C,26.5,17.2,18.6,Exposed 
10/27/2025 11:22,C,26.5,17.4,18.7,Exposed 
10/27/2025 11:32,C,27,17.6,19,Exposed 
10/27/2025 11:42,C,27,17.9,18.9,Exposed 
10/27/2025 11:52,C,27,18.1,19.1,Exposed 
10/27/2025 12:02,C,27,18.3,19.3,Exposed 
10/27/2025 12:12,C,27.5,18.5,19.4,Exposed 
10/27/2025 12:22,C,27.5,18.7,19.8,Exposed 
10/27/2025 12:32,C,27.5,18.9,19.8,Exposed 
10/27/2025 12:42,C,27.5,19.1,19.8,Exposed 
10/27/2025 12:52,C,28,19.3,19.7,Exposed 
10/27/2025 13:02,C,28,19.4,19.8,Exposed 
10/27/2025 13:12,C,28,19.6,20.1,Exposed 
10/27/2025 13:22,C,28,19.8,19.9,Exposed 
10/27/2025 13:32,C,28,19.9,20.1,Exposed 
10/27/2025 13:42,C,28,20,20.2,Exposed 
10/27/2025 13:52,C,28,20.2,20.1,Exposed 
10/27/2025 14:02,C,27.5,20.3,20.4,Exposed 
10/27/2025 14:12,C,27.5,20.4,20.3,Exposed 
10/27/2025 14:22,C,27.5,20.5,19.9,Exposed 
10/27/2025 14:32,C,27.5,20.5,19.9,Exposed 
10/27/2025 14:42,C,27.5,20.4,19.9,Exposed 
10/27/2025 14:52,C,27,20.3,19.7,Exposed 
10/27/2025 15:02,C,27,20.3,19.5,Exposed 
10/27/2025 15:12,C,27,20.1,19.6,Exposed 
10/27/2025 15:22,C,26.5,20,19.4,Exposed 
10/27/2025 15:32,C,26.5,19.9,19.4,Exposed 
10/27/2025 15:42,C,26.5,19.8,19.3,Exposed 
10/27/2025 15:52,C,26,19.6,18.9,Exposed 
10/27/2025 16:02,C,26,19.5,18.7,Exposed 
10/27/2025 16:12,C,25.5,19.3,18.5,Exposed 
10/27/2025 16:22,C,25.5,19.2,18.1,Exposed 
10/27/2025 16:32,C,25,19.1,17.7,Exposed 
10/27/2025 16:42,C,25,18.9,17.4,Exposed 
10/27/2025 16:52,C,24.5,18.8,17.1,Exposed 
10/27/2025 17:02,C,24,18.7,16.7,Exposed 
10/27/2025 17:12,C,24,18.5,16.4,Exposed 
10/27/2025 17:22,C,23.5,18.3,16.1,Exposed 
10/27/2025 17:32,C,23.5,18.2,15.6,Exposed 
10/27/2025 17:42,C,23.5,18,15.3,Exposed 
10/27/2025 17:52,C,23,17.9,15,Exposed 
10/27/2025 18:02,C,23,17.7,14.7,Exposed 
10/27/2025 18:12,C,23,17.6,14.5,Exposed 
10/27/2025 18:22,C,22.5,17.4,14.3,Exposed 
10/27/2025 18:32,C,22.5,17.3,14,Exposed 
10/27/2025 18:42,C,22.5,17.1,13.7,Exposed 
10/27/2025 18:52,C,22.5,17,13.5,Exposed 
10/27/2025 19:02,C,22,16.8,13.4,Exposed 
10/27/2025 19:12,C,22,16.7,13.2,Exposed 
10/27/2025 19:22,C,22,16.5,13.2,Exposed 
10/27/2025 19:32,C,22,16.4,13.4,Exposed 
10/27/2025 19:42,C,22,16.3,13.4,Exposed 
10/27/2025 19:52,C,21.5,16.1,13.1,Exposed 
10/27/2025 20:02,C,21.5,16,13.1,Exposed 
10/27/2025 20:12,C,21.5,15.8,12.9,Exposed 
10/27/2025 20:22,C,21.5,15.7,12.7,Exposed 
10/27/2025 20:32,C,21.5,15.5,12.5,Exposed 
10/27/2025 20:42,C,21.5,15.4,12.3,Exposed 
10/27/2025 20:52,C,21.5,15.3,12.2,Exposed 
10/27/2025 21:02,C,21,15.1,12.1,Exposed 
10/27/2025 21:12,C,21,15.1,12.2,Exposed 
10/27/2025 21:22,C,21,14.9,12,Exposed 
10/27/2025 21:32,C,21,14.7,11.9,Exposed 
10/27/2025 21:42,C,21,14.6,11.7,Exposed 
10/27/2025 21:52,C,20.5,14.5,11.5,Exposed 
10/27/2025 22:02,C,20.5,14.4,11.2,Exposed 
10/27/2025 22:12,C,20.5,14.2,11.2,Exposed 
10/27/2025 22:22,C,20.5,14.1,11.1,Exposed 
10/27/2025 22:32,C,20.5,14,11.2,Exposed 
10/27/2025 22:42,C,20.5,13.9,11.2,Exposed 
10/27/2025 22:52,C,20.5,13.7,11.2,Exposed 
10/27/2025 23:02,C,20.5,13.6,11.1,Exposed 
10/27/2025 23:12,C,20,13.5,11,Exposed 
10/27/2025 23:22,C,20,13.4,10.9,Exposed 
10/27/2025 23:32,C,20,13.3,10.8,Exposed 
10/27/2025 23:42,C,19.5,13.2,10.8,Exposed 
10/27/2025 23:52,C,19.5,13,11.1,Exposed 
10/28/2025 0:02,C,19.5,12.9,11.1,Exposed 
10/28/2025 0:12,C,19.5,12.8,11.1,Exposed 
10/28/2025 0:22,C,19,12.6,11,Exposed 
10/28/2025 0:32,C,19,12.5,11,Exposed 
10/28/2025 0:42,C,19,12.4,11.1,Exposed 
10/28/2025 0:52,C,19,12.3,11.3,Exposed 
10/28/2025 1:02,C,19,12.3,11.3,Exposed 
10/28/2025 1:12,C,18.5,12.2,11.4,Exposed 
10/28/2025 1:22,C,18.5,12.1,11.2,Exposed 
10/28/2025 1:32,C,18.5,12,11,Exposed 
10/28/2025 1:42,C,18.5,11.9,11.1,Exposed 
10/28/2025 1:52,C,18.5,11.8,11.3,Exposed 
10/28/2025 2:02,C,18,11.7,11.3,Exposed 
10/28/2025 2:12,C,18,11.7,11.2,Exposed 
10/28/2025 2:22,C,18,11.6,11.2,Exposed 
10/28/2025 2:32,C,18,11.5,11,Exposed 
10/28/2025 2:42,C,18,11.4,10.9,Exposed 
10/28/2025 2:52,C,17.5,11.3,10.8,Exposed 
10/28/2025 3:02,C,17.5,11.3,10.6,Exposed 
10/28/2025 3:12,C,17.5,11.2,10.3,Exposed 
10/28/2025 3:22,C,17.5,11.1,10.3,Exposed 
10/28/2025 3:32,C,17.5,11.1,10.3,Exposed 
10/28/2025 3:42,C,17.5,11,10.3,Exposed 
10/28/2025 3:52,C,17.5,10.9,10.4,Exposed 
10/28/2025 4:02,C,17.5,10.8,10.4,Exposed 
10/28/2025 4:12,C,17,10.7,10.5,Exposed 
10/28/2025 4:22,C,17,10.7,10.5,Exposed 
10/28/2025 4:32,C,17,10.6,10.6,Exposed 
10/28/2025 4:42,C,17,10.5,10.6,Exposed 
10/28/2025 4:52,C,16.5,10.5,10.4,Exposed 
10/28/2025 5:02,C,16.5,10.4,10.1,Exposed 
10/28/2025 5:12,C,16.5,10.4,10.1,Exposed 
10/28/2025 5:22,C,16.5,10.3,10.2,Exposed 
10/28/2025 5:32,C,16.5,10.2,10.2,Exposed 
10/28/2025 5:42,C,16.5,10.2,10.3,Exposed 
10/28/2025 5:52,C,16.5,10.1,10.4,Exposed 
10/28/2025 6:02,C,16.5,10.1,10.4,Exposed 
10/28/2025 6:12,C,16.5,10,10.4,Exposed 
10/28/2025 6:22,C,17,10,10.4,Exposed 
10/28/2025 6:32,C,17,9.9,10.3,Exposed 
10/28/2025 6:42,C,17.5,9.9,10.2,Exposed 
10/28/2025 6:52,C,17.5,9.8,10.2,Exposed 
10/28/2025 7:02,C,18,9.8,10.6,Exposed 
10/28/2025 7:12,C,18.5,9.8,10.9,Exposed 
10/28/2025 7:22,C,19,9.7,11.4,Exposed 
10/28/2025 7:32,C,19.5,9.7,11.9,Exposed 
10/28/2025 7:42,C,20,9.7,12.6,Exposed 
10/28/2025 7:52,C,20.5,9.7,13.1,Exposed 
10/28/2025 8:02,C,21,9.8,13.6,Exposed 
10/28/2025 8:12,C,21.5,9.8,14,Exposed 
10/28/2025 8:22,C,22,9.9,14.3,Exposed 
10/28/2025 8:32,C,22,10,14.5,Exposed 
10/28/2025 8:42,C,22,10.1,15,Exposed 
10/28/2025 8:52,C,22.5,10.3,15.5,Exposed 
10/28/2025 9:02,C,22.5,10.4,15.8,Exposed 
10/28/2025 9:12,C,22.5,10.6,16.1,Exposed 
10/28/2025 9:22,C,23,10.8,16.2,Exposed 
10/28/2025 9:32,C,23.5,11.1,16.7,Exposed 
10/28/2025 9:42,C,23.5,11.3,17.2,Exposed 
10/28/2025 9:52,C,24,11.6,17.3,Exposed 
10/28/2025 10:02,C,24.5,11.9,17.5,Exposed 
10/28/2025 10:12,C,25,12.2,17.8,Exposed 
10/28/2025 10:22,C,25.5,12.5,18,Exposed 
10/28/2025 10:32,C,25.5,12.8,18.2,Exposed 
10/28/2025 10:42,C,26,13.2,18.6,Exposed 
10/28/2025 10:52,C,30,13.5,18.8,Exposed 
10/28/2025 11:02,C,31.5,13.8,19,Exposed 
10/28/2025 11:12,C,32,14.2,19.1,Exposed 
10/28/2025 11:22,C,32,14.5,19.2,Exposed 
10/28/2025 11:32,C,33,14.8,19.5,Exposed 
10/28/2025 11:42,C,33,15.1,19.6,Exposed 
10/28/2025 11:52,C,33.5,15.5,19.6,Exposed 
10/28/2025 12:02,C,35.5,15.8,19.8,Exposed 
10/28/2025 12:12,C,37,16.1,19.7,Exposed 
10/28/2025 12:22,C,38.5,16.5,19.9,Exposed 
10/28/2025 12:32,C,39.5,16.8,20,Exposed 
10/28/2025 12:42,C,40,17.1,19.7,Exposed 
10/28/2025 12:52,C,40.5,17.4,19.7,Exposed 
10/28/2025 13:02,C,42.5,17.6,20.1,Exposed 
10/28/2025 13:12,C,43.5,17.9,20.5,Exposed 
10/28/2025 13:22,C,44.5,18.1,20.5,Exposed 
10/28/2025 13:32,C,45,18.3,20.1,Exposed 
10/28/2025 13:42,C,44.5,18.5,20.3,Exposed 
10/28/2025 13:52,C,42,18.7,20.1,Exposed 
10/28/2025 14:02,C,34.5,18.9,19.6,Exposed 
10/28/2025 14:12,C,32,19.1,19.7,Exposed 
10/28/2025 14:22,C,30.5,19.2,19.4,Exposed 
10/28/2025 14:32,C,30,19.3,19.3,Exposed 
10/28/2025 14:42,C,29.5,19.4,19.2,Exposed 
10/28/2025 14:52,C,29,19.4,19.1,Exposed 
10/28/2025 15:02,C,28.5,19.4,18.8,Exposed 
10/28/2025 15:12,C,28.5,19.4,18.6,Exposed 
10/28/2025 15:22,C,28,19.4,18.5,Exposed 
10/28/2025 15:32,C,28,19.4,18.5,Exposed 
10/28/2025 15:42,C,27.5,19.4,18.5,Exposed 
10/28/2025 15:52,C,27.5,19.4,18.4,Exposed 
10/28/2025 16:02,C,27,19.3,18.3,Exposed 
10/28/2025 16:12,C,26.5,19.3,18.2,Exposed 
10/28/2025 16:22,C,26.5,19.2,18.1,Exposed 
10/28/2025 16:32,C,26,19.2,17.9,Exposed 
10/28/2025 16:42,C,25.5,19.1,17.8,Exposed 
10/28/2025 16:52,C,25.5,19.1,17.6,Exposed 
10/28/2025 17:02,C,25,19,17.5,Exposed 
10/28/2025 17:12,C,24.5,18.9,17.4,Exposed 
10/28/2025 17:22,C,24,18.8,17.3,Exposed 
10/28/2025 17:32,C,24,18.7,17.1,Exposed 
10/28/2025 17:42,C,24,18.7,16.9,Exposed 
10/28/2025 17:52,C,23.5,18.5,16.8,Exposed 
10/28/2025 18:02,C,23.5,18.5,16.6,Exposed 
10/28/2025 18:12,C,23,18.4,16.5,Exposed 
10/28/2025 18:22,C,23,18.3,16.2,Exposed 
10/28/2025 18:32,C,23,18.2,15.9,Exposed 
10/28/2025 18:42,C,22.5,18.1,15.6,Exposed 
10/28/2025 18:52,C,22.5,18,15.4,Exposed 
10/28/2025 19:02,C,22.5,17.9,15.1,Exposed 
10/28/2025 19:12,C,22,17.9,14.9,Exposed 
10/28/2025 19:22,C,22,17.7,14.8,Exposed 
10/28/2025 19:32,C,22,17.6,14.6,Exposed 
10/28/2025 19:42,C,22,17.5,14.3,Exposed 
10/28/2025 19:52,C,21.5,17.4,14.2,Exposed 
10/28/2025 20:02,C,21.5,17.3,14,Exposed 
10/28/2025 20:12,C,21.5,17.1,13.9,Exposed 
10/28/2025 20:22,C,21.5,17,13.9,Exposed 
10/28/2025 20:32,C,21.5,16.9,13.8,Exposed 
10/28/2025 20:42,C,21,16.8,13.8,Exposed 
10/28/2025 20:52,C,21,16.7,13.8,Exposed 
10/28/2025 21:02,C,21,16.6,13.7,Exposed 
10/28/2025 21:12,C,21,16.5,13.7,Exposed 
10/28/2025 21:22,C,20.5,16.4,13.8,Exposed 
10/28/2025 21:32,C,20.5,16.3,13.7,Exposed 
10/28/2025 21:42,C,20.5,16.2,13.6,Exposed 
10/28/2025 21:52,C,20.5,16.1,13.3,Exposed 
10/28/2025 22:02,C,20.5,16,13.1,Exposed 
10/28/2025 22:12,C,20.5,15.9,13,Exposed 
10/28/2025 22:22,C,20,15.8,12.9,Exposed 
10/28/2025 22:32,C,20,15.7,12.8,Exposed 
10/28/2025 22:42,C,20.5,15.6,12.6,Exposed 
10/28/2025 22:52,C,20,15.5,12.7,Exposed 
10/28/2025 23:02,C,20,15.4,12.6,Exposed 
10/28/2025 23:12,C,20,15.3,12.7,Exposed 
10/28/2025 23:22,C,19.5,15.1,12.6,Exposed 
10/28/2025 23:32,C,19.5,15.1,12.8,Exposed 
10/28/2025 23:42,C,19.5,15.1,12.8,Exposed 
10/28/2025 23:52,C,20,15,13,Exposed 
10/29/2025 0:02,C,20,14.9,13,Exposed 
10/29/2025 0:12,C,20,14.8,13,Exposed 
10/29/2025 0:22,C,20,14.7,12.9,Exposed 
10/29/2025 0:32,C,20,14.7,12.8,Exposed 
10/29/2025 0:42,C,19.5,14.6,12.8,Exposed 
10/29/2025 0:52,C,19.5,14.5,12.6,Exposed 
10/29/2025 1:02,C,19.5,14.4,12.4,Exposed 
10/29/2025 1:12,C,19,14.4,12.2,Exposed 
10/29/2025 1:22,C,19,14.3,12,Exposed 
10/29/2025 1:32,C,19,14.2,11.8,Exposed 
10/29/2025 1:42,C,19.5,14.1,11.7,Exposed 
10/29/2025 1:52,C,19.5,14,11.7,Exposed 
10/29/2025 2:02,C,19,13.9,11.7,Exposed 
10/29/2025 2:12,C,19,13.8,11.6,Exposed 
10/29/2025 2:22,C,19,13.7,11.5,Exposed 
10/29/2025 2:32,C,19,13.6,11.4,Exposed 
10/29/2025 2:42,C,18.5,13.5,11.4,Exposed 
10/29/2025 2:52,C,18.5,13.5,11.4,Exposed 
10/29/2025 3:02,C,18.5,13.4,11.4,Exposed 
10/29/2025 3:12,C,18,13.3,11.4,Exposed 
10/29/2025 3:22,C,18.5,13.2,11.5,Exposed 
10/29/2025 3:32,C,18,13.1,11.6,Exposed 
10/29/2025 3:42,C,18,13,11.7,Exposed 
10/29/2025 3:52,C,18,12.9,12,Exposed 
10/29/2025 4:02,C,18,12.9,12.2,Exposed 
10/29/2025 4:12,C,17.5,12.8,12.4,Exposed 
10/29/2025 4:22,C,17.5,12.8,12.5,Exposed 
10/29/2025 4:32,C,17.5,12.8,12.6,Exposed 
10/29/2025 4:42,C,17.5,12.7,12.6,Exposed 
10/29/2025 4:52,C,17,12.7,12.8,Exposed 
10/29/2025 5:02,C,17,12.7,12.9,Exposed 
10/29/2025 5:12,C,17,12.7,13,Exposed 
10/29/2025 5:22,C,17,12.7,13,Exposed 
10/29/2025 5:32,C,16.5,12.6,13.1,Exposed 
10/29/2025 5:42,C,16.5,12.6,13.2,Exposed 
10/29/2025 5:52,C,16.5,12.6,13.3,Exposed 
10/29/2025 6:02,C,16.5,12.6,13.5,Exposed 
10/29/2025 6:12,C,16.5,12.7,13.4,Exposed 
10/29/2025 6:22,C,16.5,12.7,13.4,Exposed 
10/29/2025 6:32,C,16.5,12.6,13.2,Exposed 
10/29/2025 6:42,C,17,12.6,13.4,Exposed 
10/29/2025 6:52,C,17.5,12.6,13.6,Exposed 
10/29/2025 7:02,C,18,12.6,13.9,Exposed 
10/29/2025 7:12,C,18.5,12.6,14,Exposed 
10/29/2025 7:22,C,19.5,12.6,14.2,Exposed 
10/29/2025 7:32,C,20,12.6,14.7,Exposed 
10/29/2025 7:42,C,21,12.6,15.4,Exposed 
10/29/2025 7:52,C,21.5,12.7,15.6,Exposed 
10/29/2025 8:02,C,22.5,12.7,16,Exposed 
10/29/2025 8:12,C,23,12.8,16.2,Exposed 
10/29/2025 8:22,C,23.5,12.8,16.1,Exposed 
10/29/2025 8:32,C,24,12.9,16.2,Exposed 
10/29/2025 8:42,C,25,13.1,16.5,Exposed 
10/29/2025 8:52,C,25.5,13.2,16.7,Exposed 
10/29/2025 9:02,C,26.5,13.4,16.8,Exposed 
10/29/2025 9:12,C,26.5,13.6,17,Exposed 
10/29/2025 9:22,C,25.5,13.8,17.1,Exposed 
10/29/2025 9:32,C,27.5,14,17.5,Exposed 
10/29/2025 9:42,C,27.5,14.2,17.7,Exposed 
10/29/2025 9:52,C,28.5,14.5,17.7,Exposed 
10/29/2025 10:02,C,28.5,14.7,17.8,Exposed 
10/29/2025 10:12,C,29,15,18.1,Exposed 
10/29/2025 10:22,C,29.5,15.2,18.1,Exposed 
10/29/2025 10:32,C,30,15.5,18.4,Exposed 
10/29/2025 10:42,C,30.5,15.7,18.6,Exposed 
10/29/2025 10:52,C,30.5,16,18.6,Exposed 
10/29/2025 11:02,C,30.5,16.3,18.9,Exposed 
10/29/2025 11:12,C,31,16.5,19.1,Exposed 
10/29/2025 11:22,C,31,16.8,19.2,Exposed 
10/29/2025 11:32,C,32,17,18.9,Exposed 
10/29/2025 11:42,C,32,17.3,19.2,Exposed 
10/29/2025 11:52,C,31,17.5,19.4,Exposed 
10/29/2025 12:02,C,33.5,17.8,19.1,Exposed 
10/29/2025 12:12,C,35.5,18,18.8,Exposed 
10/29/2025 12:22,C,37,18.2,19.3,Exposed 
10/29/2025 12:32,C,38,18.4,19.2,Exposed 
10/29/2025 12:42,C,39,18.6,19.7,Exposed 
10/29/2025 12:52,C,40.5,18.8,19.7,Exposed 
10/29/2025 13:02,C,40.5,19,19.5,Exposed 
10/29/2025 13:12,C,41.5,19.2,19.3,Exposed 
10/29/2025 13:22,C,42.5,19.3,19.4,Exposed 
10/29/2025 13:32,C,43.5,19.5,19.1,Exposed 
10/29/2025 13:42,C,43,19.6,18.7,Exposed 
10/29/2025 13:52,C,40.5,19.7,18.8,Exposed 
10/29/2025 14:02,C,32,19.8,18.5,Exposed 
10/29/2025 14:12,C,30,19.8,18.7,Exposed 
10/29/2025 14:22,C,29,19.8,19.2,Exposed 
10/29/2025 14:32,C,28.5,19.8,19.6,Exposed 
10/29/2025 14:42,C,27.5,19.8,19.2,Exposed 
10/29/2025 14:52,C,27.5,19.7,19.1,Exposed 
10/29/2025 15:02,C,27,19.7,18.8,Exposed 
10/29/2025 15:12,C,26.5,19.6,18.5,Exposed 
10/29/2025 15:22,C,26.5,19.6,18.6,Exposed 
10/29/2025 15:32,C,26,19.5,18.9,Exposed 
10/29/2025 15:42,C,25.5,19.4,18.8,Exposed 
10/29/2025 15:52,C,25.5,19.3,18.8,Exposed 
10/29/2025 16:02,C,25.5,19.2,18.9,Exposed 
10/29/2025 16:12,C,25,19.2,18.7,Exposed 
10/29/2025 16:22,C,24.5,19.1,18.4,Exposed 
10/29/2025 16:32,C,24.5,19,18,Exposed 
10/29/2025 16:42,C,24,18.9,17.7,Exposed 
10/29/2025 16:52,C,24,18.8,17.4,Exposed 
10/29/2025 17:02,C,23.5,18.7,17.1,Exposed 
10/29/2025 17:12,C,23.5,18.6,17.1,Exposed 
10/29/2025 17:22,C,23.5,18.5,17,Exposed 
10/29/2025 17:32,C,23,18.3,16.9,Exposed 
10/29/2025 17:42,C,23,18.2,16.9,Exposed 
10/29/2025 17:52,C,22.5,18.1,16.8,Exposed 
10/29/2025 18:02,C,22.5,18,16.9,Exposed 
10/29/2025 18:12,C,22.5,17.9,17,Exposed 
10/29/2025 18:22,C,22.5,17.8,17,Exposed 
10/29/2025 18:32,C,22,17.7,16.8,Exposed 
10/29/2025 18:42,C,22,17.6,16.7,Exposed 
10/29/2025 18:52,C,22,17.5,16.5,Exposed 
10/29/2025 19:02,C,21.5,17.5,16.4,Exposed 
10/29/2025 19:12,C,21.5,17.4,16.5,Exposed 
10/29/2025 19:22,C,21.5,17.4,16.5,Exposed 
10/29/2025 19:32,C,21.5,17.3,16.4,Exposed 
10/29/2025 19:42,C,21,17.3,16.5,Exposed 
10/29/2025 19:52,C,21,17.2,16.6,Exposed 
10/29/2025 20:02,C,21,17.2,16.7,Exposed 
10/29/2025 20:12,C,21,17.1,16.7,Exposed 
10/29/2025 20:22,C,21,17.1,16.7,Exposed 
10/29/2025 20:32,C,20.5,17,16.6,Exposed 
10/29/2025 20:42,C,20.5,16.9,16.4,Exposed 
10/29/2025 20:52,C,20.5,16.9,16.2,Exposed 
10/29/2025 21:02,C,20.5,16.8,16.1,Exposed 
10/29/2025 21:12,C,20.5,16.7,16.1,Exposed 
10/29/2025 21:22,C,20,16.6,16,Exposed 
10/29/2025 21:32,C,20,16.6,15.8,Exposed 
10/29/2025 21:42,C,20,16.5,15.6,Exposed 
10/29/2025 21:52,C,20,16.4,15.4,Exposed 
