12/6/2025 12:34,C,18.5,20.9,25.4,Exposed 
12/6/2025 12:44,C,18.5,21.2,25.3,Exposed 
12/6/2025 12:54,C,19.0,21.6,25.2,Exposed 
12/6/2025 13:04,C,19.5,21.9,25.1,Exposed 
12/6/2025 13:14,C,19.5,22.1,25.1,Exposed 
12/6/2025 13:24,C,20.0,22.4,25.3,Exposed 
12/6/2025 13:34,C,20.0,22.7,25.2,Exposed 
12/6/2025 13:44,C,20.5,22.9,25.0,Exposed 
12/6/2025 13:54,C,21.0,23.1,25.1,Exposed 
12/6/2025 14:04,C,21.0,23.3,25.1,Exposed 
12/6/2025 14:14,C,21.5,23.4,25.0,Exposed 
12/6/2025 14:24,C,21.5,23.5,25.1,Exposed 
12/6/2025 14:34,C,22.0,23.7,25.1,Exposed 
12/6/2025 14:44,C,22.0,23.7,24.9,Exposed 
12/6/2025 14:54,C,22.0,23.8,24.7,Exposed 
12/6/2025 15:04,C,22.5,23.8,24.6,Exposed 
12/6/2025 15:14,C,22.5,23.8,24.1,Exposed 
12/6/2025 15:24,C,22.5,23.8,23.8,Exposed 
12/6/2025 15:34,C,23.0,23.8,23.3,Exposed 
12/6/2025 15:44,C,23.0,23.8,22.6,Exposed 
12/6/2025 15:54,C,23.0,23.8,21.9,Exposed 
12/6/2025 16:04,C,23.0,23.8,21.5,Exposed 
12/6/2025 16:14,C,23.0,23.8,21.2,Exposed 
12/6/2025 16:24,C,23.0,23.7,20.9,Exposed 
12/6/2025 16:34,C,23.0,23.7,20.7,Exposed 
12/6/2025 16:44,C,23.5,23.6,20.5,Exposed 
12/6/2025 16:54,C,23.5,23.5,20.4,Exposed 
12/6/2025 17:04,C,23.5,23.5,20.3,Exposed 
12/6/2025 17:14,C,23.5,23.4,20.2,Exposed 
12/6/2025 17:24,C,23.5,23.3,20.2,Exposed 
12/6/2025 17:34,C,23.0,23.3,20.1,Exposed 
12/6/2025 17:44,C,23.0,23.2,20.0,Exposed 
12/6/2025 17:54,C,23.0,23.1,19.9,Exposed 
12/6/2025 18:04,C,23.0,23.0,19.8,Exposed 
12/6/2025 18:14,C,23.0,22.9,19.8,Exposed 
12/6/2025 18:24,C,23.0,22.8,19.7,Exposed 
12/6/2025 18:34,C,23.0,22.7,19.6,Exposed 
12/6/2025 18:44,C,23.0,22.6,19.5,Exposed 
12/6/2025 18:54,C,23.0,22.5,19.3,Exposed 
12/6/2025 19:04,C,22.5,22.4,19.2,Exposed 
12/6/2025 19:14,C,22.5,22.3,19.2,Exposed 
12/6/2025 19:24,C,22.5,22.1,19.2,Exposed 
12/6/2025 19:34,C,22.5,22.0,19.1,Exposed 
12/6/2025 19:44,C,22.5,21.9,19.0,Exposed 
12/6/2025 19:54,C,22.0,21.8,18.9,Exposed 
12/6/2025 20:04,C,22.0,21.7,18.7,Exposed 
12/6/2025 20:14,C,22.0,21.7,18.5,Exposed 
12/6/2025 20:24,C,22.0,21.5,18.4,Exposed 
12/6/2025 20:34,C,22.0,21.4,18.4,Exposed 
12/6/2025 20:44,C,22.0,21.3,18.4,Exposed 
12/6/2025 20:54,C,21.5,21.2,18.4,Exposed 
12/6/2025 21:04,C,21.5,21.1,18.3,Exposed 
12/6/2025 21:14,C,21.5,21.0,18.3,Exposed 
12/6/2025 21:24,C,21.5,20.9,18.2,Exposed 
12/6/2025 21:34,C,21.5,20.8,18.2,Exposed 
12/6/2025 21:44,C,21.0,20.7,18.2,Exposed 
12/6/2025 21:54,C,21.0,20.7,18.1,Exposed 
12/6/2025 22:04,C,21.0,20.6,18.0,Exposed 
12/6/2025 22:14,C,21.0,20.5,18.0,Exposed 
12/6/2025 22:24,C,21.0,20.4,17.9,Exposed 
12/6/2025 22:34,C,20.5,20.3,17.9,Exposed 
12/6/2025 22:44,C,20.5,20.2,17.8,Exposed 
12/6/2025 22:54,C,20.5,20.1,17.6,Exposed 
12/6/2025 23:04,C,20.5,20.0,17.5,Exposed 
12/6/2025 23:14,C,20.5,19.9,17.4,Exposed 
12/6/2025 23:24,C,20.5,19.8,17.3,Exposed 
12/6/2025 23:34,C,20.0,19.7,17.3,Exposed 
12/6/2025 23:44,C,20.0,19.6,17.2,Exposed 
12/6/2025 23:54,C,20.0,19.5,17.2,Exposed 
12/7/2025 0:04,C,20.0,19.3,17.2,Exposed 
12/7/2025 0:14,C,20.0,19.3,17.1,Exposed 
12/7/2025 0:24,C,19.5,19.2,17.0,Exposed 
12/7/2025 0:34,C,19.5,19.0,16.9,Exposed 
12/7/2025 0:44,C,19.5,19.0,16.7,Exposed 
12/7/2025 0:54,C,19.5,18.9,16.6,Exposed 
12/7/2025 1:04,C,19.0,18.8,16.5,Exposed 
12/7/2025 1:14,C,19.0,18.7,16.4,Exposed 
12/7/2025 1:24,C,19.0,18.6,16.3,Exposed 
12/7/2025 1:34,C,19.0,18.5,16.2,Exposed 
12/7/2025 1:44,C,19.0,18.4,16.2,Exposed 
12/7/2025 1:54,C,19.0,18.3,16.1,Exposed 
12/7/2025 2:04,C,18.5,18.1,16.0,Exposed 
12/7/2025 2:14,C,18.5,18.1,15.9,Exposed 
12/7/2025 2:24,C,18.5,17.9,15.9,Exposed 
12/7/2025 2:34,C,18.5,17.9,15.8,Exposed 
12/7/2025 2:44,C,18.5,17.8,15.7,Exposed 
12/7/2025 2:54,C,18.0,17.7,15.7,Exposed 
12/7/2025 3:04,C,18.0,17.6,15.6,Exposed 
12/7/2025 3:14,C,18.0,17.5,15.5,Exposed 
12/7/2025 3:24,C,18.0,17.4,15.3,Exposed 
12/7/2025 3:34,C,18.0,17.3,15.2,Exposed 
12/7/2025 3:44,C,17.5,17.2,15.1,Exposed 
12/7/2025 3:54,C,17.5,17.1,15.1,Exposed 
12/7/2025 4:04,C,17.5,17.1,15.1,Exposed 
12/7/2025 4:14,C,17.5,17.0,14.9,Exposed 
12/7/2025 4:24,C,17.5,16.9,14.6,Exposed 
12/7/2025 4:34,C,17.0,16.8,14.4,Exposed 
12/7/2025 4:44,C,17.0,16.7,14.3,Exposed 
12/7/2025 4:54,C,17.0,16.6,14.1,Exposed 
12/7/2025 5:04,C,17.0,16.5,13.9,Exposed 
12/7/2025 5:14,C,17.0,16.4,13.8,Exposed 
12/7/2025 5:24,C,17.0,16.3,13.7,Exposed 
12/7/2025 5:34,C,16.5,16.2,13.7,Exposed 
12/7/2025 5:44,C,16.5,16.1,13.6,Exposed 
12/7/2025 5:54,C,16.5,15.9,13.6,Exposed 
12/7/2025 6:04,C,16.5,15.8,13.6,Exposed 
12/7/2025 6:14,C,16.5,15.7,13.6,Exposed 
12/7/2025 6:24,C,16.0,15.7,13.4,Exposed 
12/7/2025 6:34,C,16.0,15.6,13.3,Exposed 
12/7/2025 6:44,C,16.0,15.5,13.3,Exposed 
12/7/2025 6:54,C,16.0,15.4,13.3,Exposed 
12/7/2025 7:04,C,16.0,15.3,13.5,Exposed 
12/7/2025 7:14,C,15.5,15.2,14.0,Exposed 
12/7/2025 7:24,C,15.5,15.1,14.4,Exposed 
12/7/2025 7:34,C,15.5,15.1,14.7,Exposed 
12/7/2025 7:44,C,15.5,15.1,15.0,Exposed 
12/7/2025 7:54,C,15.5,15.0,15.2,Exposed 
12/7/2025 8:04,C,15.5,15.0,15.3,Exposed 
12/7/2025 8:14,C,15.0,15.0,15.3,Exposed 
12/7/2025 8:24,C,15.0,15.0,15.3,Exposed 
12/7/2025 8:34,C,15.0,15.1,15.3,Exposed 
12/7/2025 8:44,C,15.0,15.1,15.4,Exposed 
12/7/2025 8:54,C,15.0,15.1,15.4,Exposed 
12/7/2025 9:04,C,15.0,15.1,15.7,Exposed 
12/7/2025 9:14,C,15.0,15.2,15.9,Exposed 
12/7/2025 9:24,C,15.0,15.3,16.1,Exposed 
12/7/2025 9:34,C,15.0,15.3,16.4,Exposed 
12/7/2025 9:44,C,15.0,15.4,16.4,Exposed 
12/7/2025 9:54,C,15.0,15.6,16.4,Exposed 
12/7/2025 10:04,C,15.0,15.7,16.7,Exposed 
12/7/2025 10:14,C,15.0,15.8,16.8,Exposed 
12/7/2025 10:24,C,15.0,16.0,17.4,Exposed 
12/7/2025 10:34,C,15.0,16.2,17.9,Exposed 
12/7/2025 10:44,C,15.5,16.3,18.0,Exposed 
12/7/2025 10:54,C,15.5,16.6,17.9,Exposed 
12/7/2025 11:04,C,15.5,16.8,18.3,Exposed 
12/7/2025 11:14,C,15.5,17.0,18.4,Exposed 
12/7/2025 11:24,C,15.5,17.2,18.6,Exposed 
12/7/2025 11:34,C,16.0,17.4,18.7,Exposed 
12/7/2025 11:44,C,16.0,17.6,19.0,Exposed 
12/7/2025 11:54,C,16.0,17.9,18.9,Exposed 
12/7/2025 12:04,C,16.5,18.1,19.1,Exposed 
12/7/2025 12:14,C,16.5,18.3,19.3,Exposed 
12/7/2025 12:24,C,16.5,18.5,19.4,Exposed 
12/7/2025 12:34,C,17.0,18.7,19.8,Exposed 
12/7/2025 12:44,C,17.0,18.9,19.8,Exposed 
12/7/2025 12:54,C,17.5,19.1,19.8,Exposed 
12/7/2025 13:04,C,17.5,19.3,19.7,Exposed 
12/7/2025 13:14,C,17.5,19.4,19.8,Exposed 
12/7/2025 13:24,C,18.0,19.6,20.1,Exposed 
12/7/2025 13:34,C,18.0,19.8,19.9,Exposed 
12/7/2025 13:44,C,18.0,19.9,20.1,Exposed 
12/7/2025 13:54,C,18.5,20.0,20.2,Exposed 
12/7/2025 14:04,C,18.5,20.2,20.1,Exposed 
12/7/2025 14:14,C,18.5,20.3,20.4,Exposed 
12/7/2025 14:24,C,19.0,20.4,20.3,Exposed 
12/7/2025 14:34,C,19.0,20.5,19.9,Exposed 
12/7/2025 14:44,C,19.0,20.5,19.9,Exposed 
12/7/2025 14:54,C,19.5,20.4,19.9,Exposed 
12/7/2025 15:04,C,19.5,20.3,19.7,Exposed 
12/7/2025 15:14,C,19.5,20.3,19.5,Exposed 
12/7/2025 15:24,C,19.5,20.1,19.6,Exposed 
12/7/2025 15:34,C,19.5,20.0,19.4,Exposed 
12/7/2025 15:44,C,19.5,19.9,19.4,Exposed 
12/7/2025 15:54,C,19.5,19.8,19.3,Exposed 
12/7/2025 16:04,C,19.5,19.6,18.9,Exposed 
12/7/2025 16:14,C,19.5,19.5,18.7,Exposed 
12/7/2025 16:24,C,19.5,19.3,18.5,Exposed 
12/7/2025 16:34,C,19.5,19.2,18.1,Exposed 
12/7/2025 16:44,C,19.5,19.1,17.7,Exposed 
12/7/2025 16:54,C,19.5,18.9,17.4,Exposed 
12/7/2025 17:04,C,19.0,18.8,17.1,Exposed 
12/7/2025 17:14,C,19.0,18.7,16.7,Exposed 
12/7/2025 17:24,C,19.0,18.5,16.4,Exposed 
12/7/2025 17:34,C,19.0,18.3,16.1,Exposed 
12/7/2025 17:44,C,18.5,18.2,15.6,Exposed 
12/7/2025 17:54,C,18.5,18.0,15.3,Exposed 
12/7/2025 18:04,C,18.5,17.9,15.0,Exposed 
12/7/2025 18:14,C,18.5,17.7,14.7,Exposed 
12/7/2025 18:24,C,18.5,17.6,14.5,Exposed 
12/7/2025 18:34,C,18.0,17.4,14.3,Exposed 
12/7/2025 18:44,C,18.0,17.3,14.0,Exposed 
12/7/2025 18:54,C,18.0,17.1,13.7,Exposed 
12/7/2025 19:04,C,18.0,17.0,13.5,Exposed 
12/7/2025 19:14,C,17.5,16.8,13.4,Exposed 
12/7/2025 19:24,C,17.5,16.7,13.2,Exposed 
12/7/2025 19:34,C,17.5,16.5,13.2,Exposed 
12/7/2025 19:44,C,17.0,16.4,13.4,Exposed 
12/7/2025 19:54,C,17.0,16.3,13.4,Exposed 
12/7/2025 20:04,C,17.0,16.1,13.1,Exposed 
12/7/2025 20:14,C,17.0,16.0,13.1,Exposed 
12/7/2025 20:24,C,16.5,15.8,12.9,Exposed 
12/7/2025 20:34,C,16.5,15.7,12.7,Exposed 
12/7/2025 20:44,C,16.5,15.5,12.5,Exposed 
12/7/2025 20:54,C,16.0,15.4,12.3,Exposed 
12/7/2025 21:04,C,16.0,15.3,12.2,Exposed 
12/7/2025 21:14,C,16.0,15.1,12.1,Exposed 
12/7/2025 21:24,C,16.0,15.1,12.2,Exposed 
12/7/2025 21:34,C,15.5,14.9,12.0,Exposed 
12/7/2025 21:44,C,15.5,14.7,11.9,Exposed 
12/7/2025 21:54,C,15.5,14.6,11.7,Exposed 
12/7/2025 22:04,C,15.5,14.5,11.5,Exposed 
12/7/2025 22:14,C,15.0,14.4,11.2,Exposed 
12/7/2025 22:24,C,15.0,14.2,11.2,Exposed 
12/7/2025 22:34,C,15.0,14.1,11.1,Exposed 
12/7/2025 22:44,C,14.5,14.0,11.2,Exposed 
12/7/2025 22:54,C,14.5,13.9,11.2,Exposed 
12/7/2025 23:04,C,14.5,13.7,11.2,Exposed 
12/7/2025 23:14,C,14.5,13.6,11.1,Exposed 
12/7/2025 23:24,C,14.0,13.5,11.0,Exposed 
12/7/2025 23:34,C,14.0,13.4,10.9,Exposed 
12/7/2025 23:44,C,14.0,13.3,10.8,Exposed 
12/7/2025 23:54,C,14.0,13.2,10.8,Exposed 
12/8/2025 0:04,C,13.5,13.0,11.1,Exposed 
12/8/2025 0:14,C,13.5,12.9,11.1,Exposed 
12/8/2025 0:24,C,13.5,12.8,11.1,Exposed 
12/8/2025 0:34,C,13.5,12.6,11.0,Exposed 
12/8/2025 0:44,C,13.0,12.5,11.0,Exposed 
12/8/2025 0:54,C,13.0,12.4,11.1,Exposed 
12/8/2025 1:04,C,13.0,12.3,11.3,Exposed 
12/8/2025 1:14,C,13.0,12.3,11.3,Exposed 
12/8/2025 1:24,C,12.5,12.2,11.4,Exposed 
12/8/2025 1:34,C,12.5,12.1,11.2,Exposed 
12/8/2025 1:44,C,12.5,12.0,11.0,Exposed 
12/8/2025 1:54,C,12.5,11.9,11.1,Exposed 
12/8/2025 2:04,C,12.5,11.8,11.3,Exposed 
12/8/2025 2:14,C,12.0,11.7,11.3,Exposed 
12/8/2025 2:24,C,12.0,11.7,11.2,Exposed 
12/8/2025 2:34,C,12.0,11.6,11.2,Exposed 
12/8/2025 2:44,C,12.0,11.5,11.0,Exposed 
12/8/2025 2:54,C,12.0,11.4,10.9,Exposed 
12/8/2025 3:04,C,12.0,11.3,10.8,Exposed 
12/8/2025 3:14,C,11.5,11.3,10.6,Exposed 
12/8/2025 3:24,C,11.5,11.2,10.3,Exposed 
12/8/2025 3:34,C,11.5,11.1,10.3,Exposed 
12/8/2025 3:44,C,11.5,11.1,10.3,Exposed 
12/8/2025 3:54,C,11.5,11.0,10.3,Exposed 
12/8/2025 4:04,C,11.5,10.9,10.4,Exposed 
12/8/2025 4:14,C,11.0,10.8,10.4,Exposed 
12/8/2025 4:24,C,11.0,10.7,10.5,Exposed 
12/8/2025 4:34,C,11.0,10.7,10.5,Exposed 
12/8/2025 4:44,C,11.0,10.6,10.6,Exposed 
12/8/2025 4:54,C,11.0,10.5,10.6,Exposed 
12/8/2025 5:04,C,11.0,10.5,10.4,Exposed 
12/8/2025 5:14,C,11.0,10.4,10.1,Exposed 
12/8/2025 5:24,C,10.5,10.4,10.1,Exposed 
12/8/2025 5:34,C,10.5,10.3,10.2,Exposed 
12/8/2025 5:44,C,10.5,10.2,10.2,Exposed 
12/8/2025 5:54,C,10.5,10.2,10.3,Exposed 
12/8/2025 6:04,C,10.5,10.1,10.4,Exposed 
12/8/2025 6:14,C,10.5,10.1,10.4,Exposed 
12/8/2025 6:24,C,10.5,10.0,10.4,Exposed 
12/8/2025 6:34,C,10.0,10.0,10.4,Exposed 
12/8/2025 6:44,C,10.0,9.9,10.3,Exposed 
12/8/2025 6:54,C,10.0,9.9,10.2,Exposed 
12/8/2025 7:04,C,10.0,9.8,10.2,Exposed 
12/8/2025 7:14,C,10.0,9.8,10.6,Exposed 
12/8/2025 7:24,C,10.0,9.8,10.9,Exposed 
12/8/2025 7:34,C,10.0,9.7,11.4,Exposed 
12/8/2025 7:44,C,10.0,9.7,11.9,Exposed 
12/8/2025 7:54,C,10.0,9.7,12.6,Exposed 
12/8/2025 8:04,C,10.0,9.7,13.1,Exposed 
12/8/2025 8:14,C,9.5,9.8,13.6,Exposed 
12/8/2025 8:24,C,9.5,9.8,14.0,Exposed 
12/8/2025 8:34,C,9.5,9.9,14.3,Exposed 
12/8/2025 8:44,C,9.5,10.0,14.5,Exposed 
12/8/2025 8:54,C,9.5,10.1,15.0,Exposed 
12/8/2025 9:04,C,9.5,10.3,15.5,Exposed 
12/8/2025 9:14,C,9.5,10.4,15.8,Exposed 
12/8/2025 9:24,C,10.0,10.6,16.1,Exposed 
12/8/2025 9:34,C,10.0,10.8,16.2,Exposed 
12/8/2025 9:44,C,10.0,11.1,16.7,Exposed 
12/8/2025 9:54,C,10.0,11.3,17.2,Exposed 
12/8/2025 10:04,C,10.0,11.6,17.3,Exposed 
12/8/2025 10:14,C,10.5,11.9,17.5,Exposed 
12/8/2025 10:24,C,10.5,12.2,17.8,Exposed 
12/8/2025 10:34,C,10.5,12.5,18.0,Exposed 
12/8/2025 10:44,C,11.0,12.8,18.2,Exposed 
12/8/2025 10:54,C,11.0,13.2,18.6,Exposed 
12/8/2025 11:04,C,11.5,13.5,18.8,Exposed 
12/8/2025 11:14,C,11.5,13.8,19.0,Exposed 
12/8/2025 11:24,C,12.0,14.2,19.1,Exposed 
12/8/2025 11:34,C,12.0,14.5,19.2,Exposed 
12/8/2025 11:44,C,12.5,14.8,19.5,Exposed 
12/8/2025 11:54,C,12.5,15.1,19.6,Exposed 
12/8/2025 12:04,C,13.0,15.5,19.6,Exposed 
12/8/2025 12:14,C,13.5,15.8,19.8,Exposed 
12/8/2025 12:24,C,13.5,16.1,19.7,Exposed 
12/8/2025 12:34,C,14.0,16.5,19.9,Exposed 
12/8/2025 12:44,C,14.0,16.8,20.0,Exposed 
12/8/2025 12:54,C,14.5,17.1,19.7,Exposed 
12/8/2025 13:04,C,15.0,17.4,19.7,Exposed 
12/8/2025 13:14,C,15.0,17.6,20.1,Exposed 
12/8/2025 13:24,C,15.5,17.9,20.5,Exposed 
12/8/2025 13:34,C,15.5,18.1,20.5,Exposed 
12/8/2025 13:44,C,16.0,18.3,20.1,Exposed 
12/8/2025 13:54,C,16.5,18.5,20.3,Exposed 
12/8/2025 14:04,C,16.5,18.7,20.1,Exposed 
12/8/2025 14:14,C,17.0,18.9,19.6,Exposed 
12/8/2025 14:24,C,17.0,19.1,19.7,Exposed 
12/8/2025 14:34,C,17.0,19.2,19.4,Exposed 
12/8/2025 14:44,C,17.5,19.3,19.3,Exposed 
12/8/2025 14:54,C,17.5,19.4,19.2,Exposed 
12/8/2025 15:04,C,18.0,19.4,19.1,Exposed 
12/8/2025 15:14,C,18.0,19.4,18.8,Exposed 
12/8/2025 15:24,C,18.0,19.4,18.6,Exposed 
12/8/2025 15:34,C,18.5,19.4,18.5,Exposed 
12/8/2025 15:44,C,18.5,19.4,18.5,Exposed 
12/8/2025 15:54,C,18.5,19.4,18.5,Exposed 
12/8/2025 16:04,C,18.5,19.4,18.4,Exposed 
12/8/2025 16:14,C,18.5,19.3,18.3,Exposed 
12/8/2025 16:24,C,18.5,19.3,18.2,Exposed 
12/8/2025 16:34,C,19.0,19.2,18.1,Exposed 
12/8/2025 16:44,C,19.0,19.2,17.9,Exposed 
12/8/2025 16:54,C,19.0,19.1,17.8,Exposed 
12/8/2025 17:04,C,19.0,19.1,17.6,Exposed 
12/8/2025 17:14,C,19.0,19.0,17.5,Exposed 
12/8/2025 17:24,C,19.0,18.9,17.4,Exposed 
12/8/2025 17:34,C,19.0,18.8,17.3,Exposed 
12/8/2025 17:44,C,18.5,18.7,17.1,Exposed 
12/8/2025 17:54,C,18.5,18.7,16.9,Exposed 
12/8/2025 18:04,C,18.5,18.5,16.8,Exposed 
12/8/2025 18:14,C,18.5,18.5,16.6,Exposed 
12/8/2025 18:24,C,18.5,18.4,16.5,Exposed 
12/8/2025 18:34,C,18.5,18.3,16.2,Exposed 
12/8/2025 18:44,C,18.5,18.2,15.9,Exposed 
12/8/2025 18:54,C,18.5,18.1,15.6,Exposed 
12/8/2025 19:04,C,18.0,18.0,15.4,Exposed 
12/8/2025 19:14,C,18.0,17.9,15.1,Exposed 
12/8/2025 19:24,C,18.0,17.9,14.9,Exposed 
12/8/2025 19:34,C,18.0,17.7,14.8,Exposed 
12/8/2025 19:44,C,18.0,17.6,14.6,Exposed 
12/8/2025 19:54,C,18.0,17.5,14.3,Exposed 
12/8/2025 20:04,C,18.0,17.4,14.2,Exposed 
12/8/2025 20:14,C,17.5,17.3,14.0,Exposed 
12/8/2025 20:24,C,17.5,17.1,13.9,Exposed 
12/8/2025 20:34,C,17.5,17.0,13.9,Exposed 
12/8/2025 20:44,C,17.5,16.9,13.8,Exposed 
12/8/2025 20:54,C,17.5,16.8,13.8,Exposed 
12/8/2025 21:04,C,17.0,16.7,13.8,Exposed 
12/8/2025 21:14,C,17.0,16.6,13.7,Exposed 
12/8/2025 21:24,C,17.0,16.5,13.7,Exposed 
12/8/2025 21:34,C,17.0,16.4,13.8,Exposed 
12/8/2025 21:44,C,17.0,16.3,13.7,Exposed 
12/8/2025 21:54,C,16.5,16.2,13.6,Exposed 
12/8/2025 22:04,C,16.5,16.1,13.3,Exposed 
12/8/2025 22:14,C,16.5,16.0,13.1,Exposed 
12/8/2025 22:24,C,16.5,15.9,13.0,Exposed 
12/8/2025 22:34,C,16.5,15.8,12.9,Exposed 
12/8/2025 22:44,C,16.0,15.7,12.8,Exposed 
12/8/2025 22:54,C,16.0,15.6,12.6,Exposed 
12/8/2025 23:04,C,16.0,15.5,12.7,Exposed 
12/8/2025 23:14,C,16.0,15.4,12.6,Exposed 
12/8/2025 23:24,C,16.0,15.3,12.7,Exposed 
12/8/2025 23:34,C,15.5,15.1,12.6,Exposed 
12/8/2025 23:44,C,15.5,15.1,12.8,Exposed 
12/8/2025 23:54,C,15.5,15.1,12.8,Exposed 
12/9/2025 0:04,C,15.5,15.0,13.0,Exposed 
12/9/2025 0:14,C,15.5,14.9,13.0,Exposed 
12/9/2025 0:24,C,15.0,14.8,13.0,Exposed 
12/9/2025 0:34,C,15.0,14.7,12.9,Exposed 
12/9/2025 0:44,C,15.0,14.7,12.8,Exposed 
12/9/2025 0:54,C,15.0,14.6,12.8,Exposed 
12/9/2025 1:04,C,15.0,14.5,12.6,Exposed 
12/9/2025 1:14,C,15.0,14.4,12.4,Exposed 
12/9/2025 1:24,C,14.5,14.4,12.2,Exposed 
12/9/2025 1:34,C,14.5,14.3,12.0,Exposed 
12/9/2025 1:44,C,14.5,14.2,11.8,Exposed 
12/9/2025 1:54,C,14.5,14.1,11.7,Exposed 
12/9/2025 2:04,C,14.5,14.0,11.7,Exposed 
12/9/2025 2:14,C,14.5,13.9,11.7,Exposed 
12/9/2025 2:24,C,14.0,13.8,11.6,Exposed 
12/9/2025 2:34,C,14.0,13.7,11.5,Exposed 
12/9/2025 2:44,C,14.0,13.6,11.4,Exposed 
12/9/2025 2:54,C,14.0,13.5,11.4,Exposed 
12/9/2025 3:04,C,14.0,13.5,11.4,Exposed 
12/9/2025 3:14,C,14.0,13.4,11.4,Exposed 
12/9/2025 3:24,C,13.5,13.3,11.4,Exposed 
12/9/2025 3:34,C,13.5,13.2,11.5,Exposed 
12/9/2025 3:44,C,13.5,13.1,11.6,Exposed 
12/9/2025 3:54,C,13.5,13.0,11.7,Exposed 
12/9/2025 4:04,C,13.5,12.9,12.0,Exposed 
12/9/2025 4:14,C,13.0,12.9,12.2,Exposed 
12/9/2025 4:24,C,13.0,12.8,12.4,Exposed 
12/9/2025 4:34,C,13.0,12.8,12.5,Exposed 
12/9/2025 4:44,C,13.0,12.8,12.6,Exposed 
12/9/2025 4:54,C,13.0,12.7,12.6,Exposed 
12/9/2025 5:04,C,13.0,12.7,12.8,Exposed 
12/9/2025 5:14,C,13.0,12.7,12.9,Exposed 
12/9/2025 5:24,C,12.5,12.7,13.0,Exposed 
12/9/2025 5:34,C,12.5,12.7,13.0,Exposed 
12/9/2025 5:44,C,12.5,12.6,13.1,Exposed 
12/9/2025 5:54,C,12.5,12.6,13.2,Exposed 
12/9/2025 6:04,C,12.5,12.6,13.3,Exposed 
12/9/2025 6:14,C,12.5,12.6,13.5,Exposed 
12/9/2025 6:24,C,12.5,12.7,13.4,Exposed 
12/9/2025 6:34,C,12.5,12.7,13.4,Exposed 
12/9/2025 6:44,C,12.5,12.6,13.2,Exposed 
12/9/2025 6:54,C,12.5,12.6,13.4,Exposed 
12/9/2025 7:04,C,12.5,12.6,13.6,Exposed 
12/9/2025 7:14,C,12.5,12.6,13.9,Exposed 
12/9/2025 7:24,C,12.5,12.6,14.0,Exposed 
12/9/2025 7:34,C,12.5,12.6,14.2,Exposed 
12/9/2025 7:44,C,12.5,12.6,14.7,Exposed 
12/9/2025 7:54,C,12.5,12.6,15.4,Exposed 
12/9/2025 8:04,C,12.5,12.7,15.6,Exposed 
12/9/2025 8:14,C,12.5,12.7,16.0,Exposed 
12/9/2025 8:24,C,12.5,12.8,16.2,Exposed 
12/9/2025 8:34,C,12.5,12.8,16.1,Exposed 
12/9/2025 8:44,C,12.5,12.9,16.2,Exposed 
12/9/2025 8:54,C,12.5,13.1,16.5,Exposed 
12/9/2025 9:04,C,12.5,13.2,16.7,Exposed 
12/9/2025 9:14,C,12.5,13.4,16.8,Exposed 
12/9/2025 9:24,C,12.5,13.6,17.0,Exposed 
12/9/2025 9:34,C,12.5,13.8,17.1,Exposed 
12/9/2025 9:44,C,13.0,14.0,17.5,Exposed 
12/9/2025 9:54,C,13.0,14.2,17.7,Exposed 
12/9/2025 10:04,C,13.0,14.5,17.7,Exposed 
12/9/2025 10:14,C,13.0,14.7,17.8,Exposed 
12/9/2025 10:24,C,13.5,15.0,18.1,Exposed 
12/9/2025 10:34,C,13.5,15.2,18.1,Exposed 
12/9/2025 10:44,C,13.5,15.5,18.4,Exposed 
12/9/2025 10:54,C,14.0,15.7,18.6,Exposed 
12/9/2025 11:04,C,14.0,16.0,18.6,Exposed 
12/9/2025 11:14,C,14.5,16.3,18.9,Exposed 
12/9/2025 11:24,C,14.5,16.5,19.1,Exposed 
12/9/2025 11:34,C,15.0,16.8,19.2,Exposed 
12/9/2025 11:44,C,15.0,17.0,18.9,Exposed 
12/9/2025 11:54,C,15.5,17.3,19.2,Exposed 
12/9/2025 12:04,C,15.5,17.5,19.4,Exposed 
12/9/2025 12:14,C,16.0,17.8,19.1,Exposed 
12/9/2025 12:24,C,16.0,18.0,18.8,Exposed 
12/9/2025 12:34,C,16.0,18.2,19.3,Exposed 
12/9/2025 12:44,C,16.5,18.4,19.2,Exposed 
12/9/2025 12:54,C,16.5,18.6,19.7,Exposed 
12/9/2025 13:04,C,17.0,18.8,19.7,Exposed 
12/9/2025 13:14,C,17.0,19.0,19.5,Exposed 
12/9/2025 13:24,C,17.5,19.2,19.3,Exposed 
12/9/2025 13:34,C,17.5,19.3,19.4,Exposed 
12/9/2025 13:44,C,17.5,19.5,19.1,Exposed 
12/9/2025 13:54,C,18.0,19.6,18.7,Exposed 
12/9/2025 14:04,C,18.0,19.7,18.8,Exposed 
12/9/2025 14:14,C,18.0,19.8,18.5,Exposed 
12/9/2025 14:24,C,18.5,19.8,18.7,Exposed 
12/9/2025 14:34,C,18.5,19.8,19.2,Exposed 
12/9/2025 14:44,C,18.5,19.8,19.6,Exposed 
12/9/2025 14:54,C,19.0,19.8,19.2,Exposed 
12/9/2025 15:04,C,19.0,19.7,19.1,Exposed 
12/9/2025 15:14,C,19.0,19.7,18.8,Exposed 
12/9/2025 15:24,C,19.0,19.6,18.5,Exposed 
12/9/2025 15:34,C,19.0,19.6,18.6,Exposed 
