1-Wire/iButton Part Number: DS1921G-F5,,,,,
1-Wire/iButton Registration Number: 800000006A720121,,,,,
Is Mission Active?  true,,,,,
Mission Start:  Wed Dec 03 11:12:00 IST 2025,,,,,
Sample Rate:  Every 10 minute(s),,,,,
Number of Mission Samples:  1159,,,,,
Total Samples:  21869,,,,,
Roll Over Enabled?  false,,,,,
Roll Over Occurred?  Roll over has NOT occurred,,,,,
Active Alarms:  None fired,,,,,
Next Clock Alarm At:  Disabled,,,,,
High Temperature Alarm:  85 °C,,,,,
Low Temperature Alarm:  -40 °C,,,,,
,,,Value Heat Surface Sensor,,
Date/Time,Unit,Value Heat Surface Sensor,Internal temp sensor,Out Air temp,Wall Type
12/06/2025 12:12,C,29.5,20.3,25.4,Yarka
12/06/2025 12:22,C,30.0,20.6,25.5,Yarka
12/06/2025 12:32,C,30.0,20.9,25.4,Yarka
12/06/2025 12:42,C,29.0,21.2,25.3,Yarka
12/06/2025 12:52,C,28.5,21.6,25.2,Yarka
12/06/2025 13:02,C,29.0,21.9,25.1,Yarka
12/06/2025 13:12,C,29.0,22.1,25.1,Yarka
12/06/2025 13:22,C,29.5,22.4,25.3,Yarka
12/06/2025 13:32,C,28.5,22.7,25.2,Yarka
12/06/2025 13:42,C,28.5,22.9,25.0,Yarka
12/06/2025 13:52,C,28.5,23.1,25.1,Yarka
12/06/2025 14:02,C,28.0,23.3,25.1,Yarka
12/06/2025 14:12,C,27.0,23.4,25.0,Yarka
12/06/2025 14:22,C,27.5,23.5,25.1,Yarka
12/06/2025 14:32,C,26.5,23.7,25.1,Yarka
12/06/2025 14:42,C,25.5,23.7,24.9,Yarka
12/06/2025 14:52,C,25.0,23.8,24.7,Yarka
12/06/2025 15:02,C,24.5,23.8,24.6,Yarka
12/06/2025 15:12,C,24.5,23.8,24.1,Yarka
12/06/2025 15:22,C,24.5,23.8,23.8,Yarka
12/06/2025 15:32,C,24.0,23.8,23.3,Yarka
12/06/2025 15:42,C,24.0,23.8,22.6,Yarka
12/06/2025 15:52,C,24.0,23.8,21.9,Yarka
12/06/2025 16:02,C,24.0,23.8,21.5,Yarka
12/06/2025 16:12,C,24.0,23.8,21.2,Yarka
12/06/2025 16:22,C,23.5,23.7,20.9,Yarka
12/06/2025 16:32,C,23.5,23.7,20.7,Yarka
12/06/2025 16:42,C,23.0,23.6,20.5,Yarka
12/06/2025 16:52,C,22.5,23.5,20.4,Yarka
12/06/2025 17:02,C,22.0,23.5,20.3,Yarka
12/06/2025 17:12,C,22.0,23.4,20.2,Yarka
12/06/2025 17:22,C,21.5,23.3,20.2,Yarka
12/06/2025 17:32,C,21.5,23.3,20.1,Yarka
12/06/2025 17:42,C,21.5,23.2,20.0,Yarka
12/06/2025 17:52,C,21.5,23.1,19.9,Yarka
12/06/2025 18:02,C,21.0,23.0,19.8,Yarka
12/06/2025 18:12,C,21.0,22.9,19.8,Yarka
12/06/2025 18:22,C,21.0,22.8,19.7,Yarka
12/06/2025 18:32,C,21.0,22.7,19.6,Yarka
12/06/2025 18:42,C,21.0,22.6,19.5,Yarka
12/06/2025 18:52,C,20.5,22.5,19.3,Yarka
12/06/2025 19:02,C,20.5,22.4,19.2,Yarka
12/06/2025 19:12,C,20.5,22.3,19.2,Yarka
12/06/2025 19:22,C,20.5,22.1,19.2,Yarka
12/06/2025 19:32,C,20.5,22.0,19.1,Yarka
12/06/2025 19:42,C,20.5,21.9,19.0,Yarka
12/06/2025 19:52,C,20.0,21.8,18.9,Yarka
12/06/2025 20:02,C,20.0,21.7,18.7,Yarka
12/06/2025 20:12,C,20.0,21.7,18.5,Yarka
12/06/2025 20:22,C,20.0,21.5,18.4,Yarka
12/06/2025 20:32,C,20.0,21.4,18.4,Yarka
12/06/2025 20:42,C,20.0,21.3,18.4,Yarka
12/06/2025 20:52,C,19.5,21.2,18.4,Yarka
12/06/2025 21:02,C,19.5,21.1,18.3,Yarka
12/06/2025 21:12,C,19.5,21.0,18.3,Yarka
12/06/2025 21:22,C,19.5,20.9,18.2,Yarka
12/06/2025 21:32,C,19.5,20.8,18.2,Yarka
12/06/2025 21:42,C,19.5,20.7,18.2,Yarka
12/06/2025 21:52,C,19.5,20.7,18.1,Yarka
12/06/2025 22:02,C,19.0,20.6,18.0,Yarka
12/06/2025 22:12,C,19.0,20.5,18.0,Yarka
12/06/2025 22:22,C,19.0,20.4,17.9,Yarka
12/06/2025 22:32,C,19.0,20.3,17.9,Yarka
12/06/2025 22:42,C,19.0,20.2,17.8,Yarka
12/06/2025 22:52,C,19.0,20.1,17.6,Yarka
12/06/2025 23:02,C,19.0,20.0,17.5,Yarka
12/06/2025 23:12,C,19.0,19.9,17.4,Yarka
12/06/2025 23:22,C,18.5,19.8,17.3,Yarka
12/06/2025 23:32,C,18.5,19.7,17.3,Yarka
12/06/2025 23:42,C,18.5,19.6,17.2,Yarka
12/06/2025 23:52,C,18.5,19.5,17.2,Yarka
12/07/2025 0:02,C,18.5,19.3,17.2,Yarka
12/07/2025 0:12,C,18.0,19.3,17.1,Yarka
12/07/2025 0:22,C,18.0,19.2,17.0,Yarka
12/07/2025 0:32,C,18.0,19.0,16.9,Yarka
12/07/2025 0:42,C,18.0,19.0,16.7,Yarka
12/07/2025 0:52,C,18.0,18.9,16.6,Yarka
12/07/2025 1:02,C,18.0,18.8,16.5,Yarka
12/07/2025 1:12,C,18.0,18.7,16.4,Yarka
12/07/2025 1:22,C,17.5,18.6,16.3,Yarka
12/07/2025 1:32,C,17.5,18.5,16.2,Yarka
12/07/2025 1:42,C,17.5,18.4,16.2,Yarka
12/07/2025 1:52,C,17.5,18.3,16.1,Yarka
12/07/2025 2:02,C,17.5,18.1,16.0,Yarka
12/07/2025 2:12,C,17.0,18.1,15.9,Yarka
12/07/2025 2:22,C,17.0,17.9,15.9,Yarka
12/07/2025 2:32,C,17.0,17.9,15.8,Yarka
12/07/2025 2:42,C,17.0,17.8,15.7,Yarka
12/07/2025 2:52,C,17.0,17.7,15.7,Yarka
12/07/2025 3:02,C,17.0,17.6,15.6,Yarka
12/07/2025 3:12,C,17.0,17.5,15.5,Yarka
12/07/2025 3:22,C,17.0,17.4,15.3,Yarka
12/07/2025 3:32,C,17.0,17.3,15.2,Yarka
12/07/2025 3:42,C,17.0,17.2,15.1,Yarka
12/07/2025 3:52,C,16.5,17.1,15.1,Yarka
12/07/2025 4:02,C,16.5,17.1,15.1,Yarka
12/07/2025 4:12,C,16.5,17.0,14.9,Yarka
12/07/2025 4:22,C,16.5,16.9,14.6,Yarka
12/07/2025 4:32,C,16.5,16.8,14.4,Yarka
12/07/2025 4:42,C,16.5,16.7,14.3,Yarka
12/07/2025 4:52,C,16.5,16.6,14.1,Yarka
12/07/2025 5:02,C,16.0,16.5,13.9,Yarka
12/07/2025 5:12,C,16.0,16.4,13.8,Yarka
12/07/2025 5:22,C,16.0,16.3,13.7,Yarka
12/07/2025 5:32,C,16.0,16.2,13.7,Yarka
12/07/2025 5:42,C,16.0,16.1,13.6,Yarka
12/07/2025 5:52,C,15.5,15.9,13.6,Yarka
12/07/2025 6:02,C,15.5,15.8,13.6,Yarka
12/07/2025 6:12,C,15.5,15.7,13.6,Yarka
12/07/2025 6:22,C,15.5,15.7,13.4,Yarka
12/07/2025 6:32,C,15.5,15.6,13.3,Yarka
12/07/2025 6:42,C,15.5,15.5,13.3,Yarka
12/07/2025 6:52,C,15.5,15.4,13.3,Yarka
12/07/2025 7:02,C,15.5,15.3,13.5,Yarka
12/07/2025 7:12,C,15.0,15.2,14.0,Yarka
12/07/2025 7:22,C,15.0,15.1,14.4,Yarka
12/07/2025 7:32,C,15.0,15.1,14.7,Yarka
12/07/2025 7:42,C,15.0,15.1,15.0,Yarka
12/07/2025 7:52,C,15.0,15.0,15.2,Yarka
12/07/2025 8:02,C,15.0,15.0,15.3,Yarka
12/07/2025 8:12,C,15.0,15.0,15.3,Yarka
12/07/2025 8:22,C,15.5,15.0,15.3,Yarka
12/07/2025 8:32,C,15.5,15.1,15.3,Yarka
12/07/2025 8:42,C,16.0,15.1,15.4,Yarka
12/07/2025 8:52,C,16.5,15.1,15.4,Yarka
12/07/2025 9:02,C,16.0,15.1,15.7,Yarka
12/07/2025 9:12,C,16.0,15.2,15.9,Yarka
12/07/2025 9:22,C,16.0,15.3,16.1,Yarka
12/07/2025 9:32,C,16.0,15.3,16.4,Yarka
12/07/2025 9:42,C,16.0,15.4,16.4,Yarka
12/07/2025 9:52,C,16.0,15.6,16.4,Yarka
12/07/2025 10:02,C,17.5,15.7,16.7,Yarka
12/07/2025 10:12,C,18.0,15.8,16.8,Yarka
12/07/2025 10:22,C,19.0,16.0,17.4,Yarka
12/07/2025 10:32,C,19.0,16.2,17.9,Yarka
12/07/2025 10:42,C,18.5,16.3,18.0,Yarka
12/07/2025 10:52,C,18.5,16.6,17.9,Yarka
12/07/2025 11:02,C,18.0,16.8,18.3,Yarka
12/07/2025 11:12,C,18.5,17.0,18.4,Yarka
12/07/2025 11:22,C,19.0,17.2,18.6,Yarka
12/07/2025 11:32,C,20.5,17.4,18.7,Yarka
12/07/2025 11:42,C,21.0,17.6,19.0,Yarka
12/07/2025 11:52,C,22.5,17.9,18.9,Yarka
12/07/2025 12:02,C,24.5,18.1,19.1,Yarka
12/07/2025 12:12,C,24.0,18.3,19.3,Yarka
12/07/2025 12:22,C,25.0,18.5,19.4,Yarka
12/07/2025 12:32,C,25.5,18.7,19.8,Yarka
12/07/2025 12:42,C,25.0,18.9,19.8,Yarka
12/07/2025 12:52,C,24.0,19.1,19.8,Yarka
12/07/2025 13:02,C,24.5,19.3,19.7,Yarka
12/07/2025 13:12,C,24.5,19.4,19.8,Yarka
12/07/2025 13:22,C,24.5,19.6,20.1,Yarka
12/07/2025 13:32,C,24.0,19.8,19.9,Yarka
12/07/2025 13:42,C,24.0,19.9,20.1,Yarka
12/07/2025 13:52,C,23.5,20.0,20.2,Yarka
12/07/2025 14:02,C,23.5,20.2,20.1,Yarka
12/07/2025 14:12,C,24.0,20.3,20.4,Yarka
12/07/2025 14:22,C,23.5,20.4,20.3,Yarka
12/07/2025 14:32,C,22.0,20.5,19.9,Yarka
12/07/2025 14:42,C,21.5,20.5,19.9,Yarka
12/07/2025 14:52,C,20.5,20.4,19.9,Yarka
12/07/2025 15:02,C,20.5,20.3,19.7,Yarka
12/07/2025 15:12,C,20.0,20.3,19.5,Yarka
12/07/2025 15:22,C,20.0,20.1,19.6,Yarka
12/07/2025 15:32,C,19.5,20.0,19.4,Yarka
12/07/2025 15:42,C,19.5,19.9,19.4,Yarka
12/07/2025 15:52,C,19.5,19.8,19.3,Yarka
12/07/2025 16:02,C,19.5,19.6,18.9,Yarka
12/07/2025 16:12,C,19.0,19.5,18.7,Yarka
12/07/2025 16:22,C,19.0,19.3,18.5,Yarka
12/07/2025 16:32,C,19.0,19.2,18.1,Yarka
12/07/2025 16:42,C,18.5,19.1,17.7,Yarka
12/07/2025 16:52,C,18.5,18.9,17.4,Yarka
12/07/2025 17:02,C,18.5,18.8,17.1,Yarka
12/07/2025 17:12,C,18.5,18.7,16.7,Yarka
12/07/2025 17:22,C,18.0,18.5,16.4,Yarka
12/07/2025 17:32,C,18.0,18.3,16.1,Yarka
12/07/2025 17:42,C,18.0,18.2,15.6,Yarka
12/07/2025 17:52,C,17.5,18.0,15.3,Yarka
12/07/2025 18:02,C,17.5,17.9,15.0,Yarka
12/07/2025 18:12,C,17.5,17.7,14.7,Yarka
12/07/2025 18:22,C,17.0,17.6,14.5,Yarka
12/07/2025 18:32,C,17.0,17.4,14.3,Yarka
12/07/2025 18:42,C,17.0,17.3,14.0,Yarka
12/07/2025 18:52,C,17.0,17.1,13.7,Yarka
12/07/2025 19:02,C,16.5,17.0,13.5,Yarka
12/07/2025 19:12,C,16.5,16.8,13.4,Yarka
12/07/2025 19:22,C,16.5,16.7,13.2,Yarka
12/07/2025 19:32,C,16.0,16.5,13.2,Yarka
12/07/2025 19:42,C,16.0,16.4,13.4,Yarka
12/07/2025 19:52,C,16.0,16.3,13.4,Yarka
12/07/2025 20:02,C,16.0,16.1,13.1,Yarka
12/07/2025 20:12,C,15.5,16.0,13.1,Yarka
12/07/2025 20:22,C,15.5,15.8,12.9,Yarka
12/07/2025 20:32,C,15.5,15.7,12.7,Yarka
12/07/2025 20:42,C,15.5,15.5,12.5,Yarka
12/07/2025 20:52,C,15.0,15.4,12.3,Yarka
12/07/2025 21:02,C,15.0,15.3,12.2,Yarka
12/07/2025 21:12,C,15.0,15.1,12.1,Yarka
12/07/2025 21:22,C,15.0,15.1,12.2,Yarka
12/07/2025 21:32,C,14.5,14.9,12.0,Yarka
12/07/2025 21:42,C,14.5,14.7,11.9,Yarka
12/07/2025 21:52,C,14.5,14.6,11.7,Yarka
12/07/2025 22:02,C,14.5,14.5,11.5,Yarka
12/07/2025 22:12,C,14.0,14.4,11.2,Yarka
12/07/2025 22:22,C,14.0,14.2,11.2,Yarka
12/07/2025 22:32,C,14.0,14.1,11.1,Yarka
12/07/2025 22:42,C,13.5,14.0,11.2,Yarka
12/07/2025 22:52,C,13.5,13.9,11.2,Yarka
12/07/2025 23:02,C,13.5,13.7,11.2,Yarka
12/07/2025 23:12,C,13.5,13.6,11.1,Yarka
12/07/2025 23:22,C,13.0,13.5,11.0,Yarka
12/07/2025 23:32,C,13.0,13.4,10.9,Yarka
12/07/2025 23:42,C,13.0,13.3,10.8,Yarka
12/07/2025 23:52,C,13.0,13.2,10.8,Yarka
12/08/2025 0:02,C,13.0,13.0,11.1,Yarka
12/08/2025 0:12,C,13.0,12.9,11.1,Yarka
12/08/2025 0:22,C,12.5,12.8,11.1,Yarka
12/08/2025 0:32,C,12.5,12.6,11.0,Yarka
12/08/2025 0:42,C,12.5,12.5,11.0,Yarka
12/08/2025 0:52,C,12.5,12.4,11.1,Yarka
12/08/2025 1:02,C,12.5,12.3,11.3,Yarka
12/08/2025 1:12,C,12.5,12.3,11.3,Yarka
12/08/2025 1:22,C,12.0,12.2,11.4,Yarka
12/08/2025 1:32,C,12.0,12.1,11.2,Yarka
12/08/2025 1:42,C,12.0,12.0,11.0,Yarka
12/08/2025 1:52,C,12.0,11.9,11.1,Yarka
12/08/2025 2:02,C,12.0,11.8,11.3,Yarka
12/08/2025 2:12,C,12.0,11.7,11.3,Yarka
12/08/2025 2:22,C,12.0,11.7,11.2,Yarka
12/08/2025 2:32,C,12.0,11.6,11.2,Yarka
12/08/2025 2:42,C,12.0,11.5,11.0,Yarka
12/08/2025 2:52,C,12.0,11.4,10.9,Yarka
12/08/2025 3:02,C,12.0,11.3,10.8,Yarka
12/08/2025 3:12,C,12.0,11.3,10.6,Yarka
12/08/2025 3:22,C,12.0,11.2,10.3,Yarka
12/08/2025 3:32,C,12.0,11.1,10.3,Yarka
12/08/2025 3:42,C,12.0,11.1,10.3,Yarka
12/08/2025 3:52,C,12.0,11.0,10.3,Yarka
12/08/2025 4:02,C,11.5,10.9,10.4,Yarka
12/08/2025 4:12,C,11.5,10.8,10.4,Yarka
12/08/2025 4:22,C,11.5,10.7,10.5,Yarka
12/08/2025 4:32,C,11.5,10.7,10.5,Yarka
12/08/2025 4:42,C,11.5,10.6,10.6,Yarka
12/08/2025 4:52,C,11.5,10.5,10.6,Yarka
12/08/2025 5:02,C,11.5,10.5,10.4,Yarka
12/08/2025 5:12,C,11.5,10.4,10.1,Yarka
12/08/2025 5:22,C,11.5,10.4,10.1,Yarka
12/08/2025 5:32,C,11.5,10.3,10.2,Yarka
12/08/2025 5:42,C,11.5,10.2,10.2,Yarka
12/08/2025 5:52,C,11.0,10.2,10.3,Yarka
12/08/2025 6:02,C,11.0,10.1,10.4,Yarka
12/08/2025 6:12,C,11.0,10.1,10.4,Yarka
12/08/2025 6:22,C,11.0,10.0,10.4,Yarka
12/08/2025 6:32,C,11.0,10.0,10.4,Yarka
12/08/2025 6:42,C,11.0,9.9,10.3,Yarka
12/08/2025 6:52,C,11.0,9.9,10.2,Yarka
12/08/2025 7:02,C,11.0,9.8,10.2,Yarka
12/08/2025 7:12,C,11.0,9.8,10.6,Yarka
12/08/2025 7:22,C,11.0,9.8,10.9,Yarka
12/08/2025 7:32,C,11.0,9.7,11.4,Yarka
12/08/2025 7:42,C,11.0,9.7,11.9,Yarka
12/08/2025 7:52,C,11.0,9.7,12.6,Yarka
12/08/2025 8:02,C,11.0,9.7,13.1,Yarka
12/08/2025 8:12,C,11.0,9.8,13.6,Succalents
12/08/2025 8:22,C,11.0,9.8,14.0,Succalents
12/08/2025 8:32,C,11.5,9.9,14.3,Succalents
12/08/2025 8:42,C,12.0,10.0,14.5,Succalents
12/08/2025 8:52,C,12.5,10.1,15.0,Succalents
12/08/2025 9:02,C,17.5,10.3,15.5,Succalents
12/08/2025 9:12,C,15.0,10.4,15.8,Succalents
12/08/2025 9:22,C,15.5,10.6,16.1,Succalents
12/08/2025 9:32,C,16.0,10.8,16.2,Succalents
12/08/2025 9:42,C,17.0,11.1,16.7,Succalents
12/08/2025 9:52,C,18.0,11.3,17.2,Succalents
12/08/2025 10:02,C,19.0,11.6,17.3,Succalents
12/08/2025 10:12,C,20.0,11.9,17.5,Succalents
12/08/2025 10:22,C,21.0,12.2,17.8,Succalents
12/08/2025 10:32,C,23.0,12.5,18.0,Succalents
12/08/2025 10:42,C,25.5,12.8,18.2,Succalents
12/08/2025 10:52,C,23.0,13.2,18.6,Succalents
12/08/2025 11:02,C,21.0,13.5,18.8,Succalents
12/08/2025 11:12,C,20.5,13.8,19.0,Succalents
12/08/2025 11:22,C,32.5,14.2,19.1,Succalents
12/08/2025 11:32,C,37.5,14.5,19.2,Succalents
12/08/2025 11:42,C,40.0,14.8,19.5,Succalents
12/08/2025 11:52,C,42.0,15.1,19.6,Succalents
12/08/2025 12:02,C,42.5,15.5,19.6,Succalents
12/08/2025 12:12,C,39.5,15.8,19.8,Succalents
12/08/2025 12:22,C,34.5,16.1,19.7,Succalents
12/08/2025 12:32,C,33.0,16.5,19.9,Succalents
12/08/2025 12:42,C,32.0,16.8,20.0,Succalents
12/08/2025 12:52,C,32.0,17.1,19.7,Succalents
12/08/2025 13:02,C,32.5,17.4,19.7,Succalents
12/08/2025 13:12,C,32.5,17.6,20.1,Succalents
12/08/2025 13:22,C,29.5,17.9,20.5,Succalents
12/08/2025 13:32,C,29.0,18.1,20.5,Succalents
12/08/2025 13:42,C,28.5,18.3,20.1,Succalents
12/08/2025 13:52,C,27.0,18.5,20.3,Succalents
12/08/2025 14:02,C,26.5,18.7,20.1,Succalents
12/08/2025 14:12,C,26.5,18.9,19.6,Succalents
12/08/2025 14:22,C,26.5,19.1,19.7,Succalents
12/08/2025 14:32,C,24.5,19.2,19.4,Succalents
12/08/2025 14:42,C,23.0,19.3,19.3,Succalents
12/08/2025 14:52,C,22.0,19.4,19.2,Succalents
12/08/2025 15:02,C,21.5,19.4,19.1,Succalents
12/08/2025 15:12,C,21.5,19.4,18.8,Succalents
12/08/2025 15:22,C,21.5,19.4,18.6,Succalents
12/08/2025 15:32,C,21.0,19.4,18.5,Succalents
12/08/2025 15:42,C,21.0,19.4,18.5,Succalents
12/08/2025 15:52,C,21.0,19.4,18.5,Succalents
12/08/2025 16:02,C,20.5,19.4,18.4,Succalents
12/08/2025 16:12,C,20.0,19.3,18.3,Succalents
12/08/2025 16:22,C,20.0,19.3,18.2,Succalents
12/08/2025 16:32,C,20.0,19.2,18.1,Succalents
12/08/2025 16:42,C,19.5,19.2,17.9,Succalents
12/08/2025 16:52,C,19.5,19.1,17.8,Succalents
12/08/2025 17:02,C,19.0,19.1,17.6,Succalents
12/08/2025 17:12,C,19.0,19.0,17.5,Succalents
12/08/2025 17:22,C,19.0,18.9,17.4,Succalents
12/08/2025 17:32,C,19.0,18.8,17.3,Succalents
12/08/2025 17:42,C,18.5,18.7,17.1,Succalents
12/08/2025 17:52,C,18.5,18.7,16.9,Succalents
12/08/2025 18:02,C,18.5,18.5,16.8,Succalents
12/08/2025 18:12,C,18.5,18.5,16.6,Succalents
12/08/2025 18:22,C,18.0,18.4,16.5,Succalents
12/08/2025 18:32,C,18.0,18.3,16.2,Succalents
12/08/2025 18:42,C,18.0,18.2,15.9,Succalents
12/08/2025 18:52,C,18.0,18.1,15.6,Succalents
12/08/2025 19:02,C,18.0,18.0,15.4,Succalents
12/08/2025 19:12,C,17.5,17.9,15.1,Succalents
12/08/2025 19:22,C,17.5,17.9,14.9,Succalents
12/08/2025 19:32,C,17.5,17.7,14.8,Succalents
12/08/2025 19:42,C,17.0,17.6,14.6,Succalents
12/08/2025 19:52,C,17.0,17.5,14.3,Succalents
12/08/2025 20:02,C,17.0,17.4,14.2,Succalents
12/08/2025 20:12,C,16.5,17.3,14.0,Succalents
12/08/2025 20:22,C,16.5,17.1,13.9,Succalents
12/08/2025 20:32,C,16.5,17.0,13.9,Succalents
12/08/2025 20:42,C,16.0,16.9,13.8,Succalents
12/08/2025 20:52,C,16.0,16.8,13.8,Succalents
12/08/2025 21:02,C,16.0,16.7,13.8,Succalents
12/08/2025 21:12,C,16.0,16.6,13.7,Succalents
12/08/2025 21:22,C,15.5,16.5,13.7,Succalents
12/08/2025 21:32,C,15.5,16.4,13.8,Succalents
12/08/2025 21:42,C,15.5,16.3,13.7,Succalents
12/08/2025 21:52,C,15.5,16.2,13.6,Succalents
12/08/2025 22:02,C,15.5,16.1,13.3,Succalents
12/08/2025 22:12,C,15.5,16.0,13.1,Succalents
12/08/2025 22:22,C,15.5,15.9,13.0,Succalents
12/08/2025 22:32,C,15.5,15.8,12.9,Succalents
12/08/2025 22:42,C,15.0,15.7,12.8,Succalents
12/08/2025 22:52,C,15.0,15.6,12.6,Succalents
12/08/2025 23:02,C,15.0,15.5,12.7,Succalents
12/08/2025 23:12,C,14.5,15.4,12.6,Succalents
12/08/2025 23:22,C,14.5,15.3,12.7,Succalents
12/08/2025 23:32,C,14.5,15.1,12.6,Succalents
12/08/2025 23:42,C,14.5,15.1,12.8,Succalents
12/08/2025 23:52,C,14.5,15.1,12.8,Succalents
12/09/2025 0:02,C,14.0,15.0,13.0,Succalents
12/09/2025 0:12,C,14.0,14.9,13.0,Succalents
12/09/2025 0:22,C,14.0,14.8,13.0,Succalents
12/09/2025 0:32,C,14.0,14.7,12.9,Succalents
12/09/2025 0:42,C,14.5,14.7,12.8,Succalents
12/09/2025 0:52,C,14.5,14.6,12.8,Succalents
12/09/2025 1:02,C,14.0,14.5,12.6,Succalents
12/09/2025 1:12,C,14.0,14.4,12.4,Succalents
12/09/2025 1:22,C,14.0,14.4,12.2,Succalents
12/09/2025 1:32,C,14.0,14.3,12.0,Succalents
12/09/2025 1:42,C,14.0,14.2,11.8,Succalents
12/09/2025 1:52,C,14.0,14.1,11.7,Succalents
12/09/2025 2:02,C,13.5,14.0,11.7,Succalents
12/09/2025 2:12,C,13.5,13.9,11.7,Succalents
12/09/2025 2:22,C,13.5,13.8,11.6,Succalents
12/09/2025 2:32,C,13.0,13.7,11.5,Succalents
12/09/2025 2:42,C,13.0,13.6,11.4,Succalents
12/09/2025 2:52,C,13.0,13.5,11.4,Succalents
12/09/2025 3:02,C,13.0,13.5,11.4,Succalents
12/09/2025 3:12,C,13.0,13.4,11.4,Succalents
12/09/2025 3:22,C,12.5,13.3,11.4,Succalents
12/09/2025 3:32,C,12.5,13.2,11.5,Succalents
12/09/2025 3:42,C,12.5,13.1,11.6,Succalents
12/09/2025 3:52,C,12.5,13.0,11.7,Succalents
12/09/2025 4:02,C,12.5,12.9,12.0,Succalents
12/09/2025 4:12,C,12.5,12.9,12.2,Succalents
12/09/2025 4:22,C,12.5,12.8,12.4,Succalents
12/09/2025 4:32,C,12.5,12.8,12.5,Succalents
12/09/2025 4:42,C,12.5,12.8,12.6,Succalents
12/09/2025 4:52,C,12.5,12.7,12.6,Succalents
12/09/2025 5:02,C,13.0,12.7,12.8,Succalents
12/09/2025 5:12,C,13.0,12.7,12.9,Succalents
12/09/2025 5:22,C,13.0,12.7,13.0,Succalents
12/09/2025 5:32,C,13.0,12.7,13.0,Succalents
12/09/2025 5:42,C,13.0,12.6,13.1,Succalents
12/09/2025 5:52,C,13.0,12.6,13.2,Succalents
12/09/2025 6:02,C,13.0,12.6,13.3,Succalents
12/09/2025 6:12,C,13.0,12.6,13.5,Succalents
12/09/2025 6:22,C,13.0,12.7,13.4,Succalents
12/09/2025 6:32,C,13.0,12.7,13.4,Succalents
12/09/2025 6:42,C,13.0,12.6,13.2,Succalents
12/09/2025 6:52,C,13.0,12.6,13.4,Succalents
12/09/2025 7:02,C,13.0,12.6,13.6,Succalents
12/09/2025 7:12,C,13.0,12.6,13.9,Succalents
12/09/2025 7:22,C,13.0,12.6,14.0,Succalents
12/09/2025 7:32,C,13.0,12.6,14.2,Succalents
12/09/2025 7:42,C,13.0,12.6,14.7,Succalents
12/09/2025 7:52,C,13.0,12.6,15.4,Succalents
12/09/2025 8:02,C,13.0,12.7,15.6,Succalents
12/09/2025 8:12,C,13.0,12.7,16.0,Succalents
12/09/2025 8:22,C,13.5,12.8,16.2,Succalents
12/09/2025 8:32,C,13.5,12.8,16.1,Succalents
12/09/2025 8:42,C,14.0,12.9,16.2,Succalents
12/09/2025 8:52,C,15.0,13.1,16.5,Succalents
12/09/2025 9:02,C,16.0,13.2,16.7,Succalents
12/09/2025 9:12,C,16.5,13.4,16.8,Succalents
12/09/2025 9:22,C,17.5,13.6,17.0,Succalents
12/09/2025 9:32,C,18.5,13.8,17.1,Succalents
12/09/2025 9:42,C,19.5,14.0,17.5,Succalents
12/09/2025 9:52,C,20.5,14.2,17.7,Succalents
12/09/2025 10:02,C,21.5,14.5,17.7,Succalents
12/09/2025 10:12,C,22.5,14.7,17.8,Succalents
12/09/2025 10:22,C,23.5,15.0,18.1,Succalents
12/09/2025 10:32,C,25.0,15.2,18.1,Succalents
12/09/2025 10:42,C,27.5,15.5,18.4,Succalents
12/09/2025 10:52,C,23.5,15.7,18.6,Succalents
12/09/2025 11:02,C,21.0,16.0,18.6,Succalents
12/09/2025 11:12,C,20.5,16.3,18.9,Succalents
12/09/2025 11:22,C,34.5,16.5,19.1,Succalents
12/09/2025 11:32,C,40.5,16.8,19.2,Succalents
12/09/2025 11:42,C,43.0,17.0,18.9,Dry soil
12/09/2025 11:52,C,43.5,17.3,19.2,Dry soil
12/09/2025 12:02,C,42.0,17.5,19.4,Dry soil
12/09/2025 12:12,C,36.0,17.8,19.1,Dry soil
12/09/2025 12:22,C,33.0,18.0,18.8,Dry soil
12/09/2025 12:32,C,32.5,18.2,19.3,Dry soil
12/09/2025 12:42,C,31.0,18.4,19.2,Dry soil
12/09/2025 12:52,C,29.0,18.6,19.7,Dry soil
12/09/2025 13:02,C,29.5,18.8,19.7,Dry soil
12/09/2025 13:12,C,25.5,19.0,19.5,Dry soil
12/09/2025 13:22,C,28.0,19.2,19.3,Dry soil
12/09/2025 13:32,C,25.5,19.3,19.4,Dry soil
12/09/2025 13:42,C,28.0,19.5,19.1,Dry soil
12/09/2025 13:52,C,29.0,19.6,18.7,Dry soil
12/09/2025 14:02,C,27.5,19.7,18.8,Dry soil
12/09/2025 14:12,C,25.5,19.8,18.5,Dry soil
12/09/2025 14:22,C,24.5,19.8,18.7,Dry soil
12/09/2025 14:32,C,23.0,19.8,19.2,Dry soil
12/09/2025 14:42,C,22.0,19.8,19.6,Dry soil
12/09/2025 14:52,C,21.5,19.8,19.2,Dry soil
12/09/2025 15:02,C,21.0,19.7,19.1,Dry soil
12/09/2025 15:12,C,21.0,19.7,18.8,Dry soil
12/09/2025 15:22,C,21.0,19.6,18.5,Dry soil
12/09/2025 15:32,C,21.0,19.6,18.6,Dry soil
12/09/2025 15:42,C,20.5,19.5,18.9,Dry soil
