10/26/2025 16:01,C,26,29.3,24.2,Exposed 
10/26/2025 16:11,C,26,29.2,23.9,Exposed 
10/26/2025 16:21,C,26,29,23.6,Exposed 
10/26/2025 16:31,C,26,28.9,23.4,Exposed 
10/26/2025 16:41,C,26,28.7,23.2,Exposed 
10/26/2025 16:51,C,26,28.6,23.1,Exposed 
10/26/2025 17:01,C,26,28.4,22.9,Exposed 
10/26/2025 17:11,C,26,28.3,22.8,Exposed 
10/26/2025 17:21,C,25.5,28.1,22.7,Exposed 
10/26/2025 17:31,C,25.5,28,22.5,Exposed 
10/26/2025 17:41,C,25.5,27.9,22.4,Exposed 
10/26/2025 17:51,C,25.5,27.7,22.3,Exposed 
10/26/2025 18:01,C,25.5,27.6,22.2,Exposed 
10/26/2025 18:11,C,25.5,27.5,22.1,Exposed 
10/26/2025 18:21,C,25.5,27.4,22,Exposed 
10/26/2025 18:31,C,25,27.3,21.8,Exposed 
10/26/2025 18:41,C,25,27.1,21.7,Exposed 
10/26/2025 18:51,C,25,27,21.6,Exposed 
10/26/2025 19:01,C,25,26.9,21.5,Exposed 
10/26/2025 19:11,C,25,26.7,21.4,Exposed 
10/26/2025 19:21,C,25,26.6,21.2,Exposed 
10/26/2025 19:31,C,24.5,26.4,21.1,Exposed 
10/26/2025 19:41,C,24.5,26.3,21,Exposed 
10/26/2025 19:51,C,24.5,26.2,20.9,Exposed 
10/26/2025 20:01,C,24.5,26.1,20.9,Exposed 
10/26/2025 20:11,C,24.5,26,20.8,Exposed 
10/26/2025 20:21,C,24,25.9,20.7,Exposed 
10/26/2025 20:31,C,24,25.8,20.6,Exposed 
10/26/2025 20:41,C,24,25.7,20.4,Exposed 
10/26/2025 20:51,C,24,25.6,20.2,Exposed 
10/26/2025 21:01,C,24,25.5,20.1,Exposed 
10/26/2025 21:11,C,23.5,25.4,19.9,Exposed 
10/26/2025 21:21,C,23.5,25.3,19.8,Exposed 
10/26/2025 21:31,C,23.5,25.2,19.7,Exposed 
10/26/2025 21:41,C,23.5,25.1,19.6,Exposed 
10/26/2025 21:51,C,23.5,25,19.8,Exposed 
10/26/2025 22:01,C,23,24.9,20,Exposed 
10/26/2025 22:11,C,23,24.9,20,Exposed 
10/26/2025 22:21,C,23,24.8,19.9,Exposed 
10/26/2025 22:31,C,23,24.7,19.8,Exposed 
10/26/2025 22:41,C,23,24.6,19.6,Exposed 
10/26/2025 22:51,C,22.5,24.5,19.5,Exposed 
10/26/2025 23:01,C,22.5,24.5,19.4,Exposed 
10/26/2025 23:11,C,22.5,24.4,19.3,Exposed 
10/26/2025 23:21,C,22.5,24.3,19.2,Exposed 
10/26/2025 23:31,C,22.5,24.2,19.1,Exposed 
10/26/2025 23:41,C,22.5,24.2,19,Exposed 
10/26/2025 23:51,C,22,24.1,19,Exposed 
10/27/2025 0:01,C,22,24,18.8,Exposed 
10/27/2025 0:11,C,22,24,18.6,Exposed 
10/27/2025 0:21,C,22,23.9,18.5,Exposed 
10/27/2025 0:31,C,22,23.9,18.3,Exposed 
10/27/2025 0:41,C,22,23.8,18.2,Exposed 
10/27/2025 0:51,C,21.5,23.8,18,Exposed 
10/27/2025 1:01,C,21.5,23.7,17.9,Exposed 
10/27/2025 1:11,C,21.5,23.6,17.9,Exposed 
10/27/2025 1:21,C,21.5,23.6,17.9,Exposed 
10/27/2025 1:31,C,21.5,23.5,17.8,Exposed 
10/27/2025 1:41,C,21.5,23.4,17.6,Exposed 
10/27/2025 1:51,C,21,23.3,17.2,Exposed 
10/27/2025 2:01,C,21,23.3,17.1,Exposed 
10/27/2025 2:11,C,21,23.2,17.1,Exposed 
10/27/2025 2:21,C,21,23.1,17.1,Exposed 
10/27/2025 2:31,C,21,23.1,17.1,Exposed 
10/27/2025 2:41,C,21,23,17.1,Exposed 
10/27/2025 2:51,C,20.5,22.9,17.1,Exposed 
10/27/2025 3:01,C,20.5,22.9,17.1,Exposed 
10/27/2025 3:11,C,20.5,22.8,17.1,Exposed 
10/27/2025 3:21,C,20.5,22.8,16.9,Exposed 
10/27/2025 3:31,C,20.5,22.7,16.7,Exposed 
10/27/2025 3:41,C,20,22.7,16.8,Exposed 
10/27/2025 3:51,C,20,22.6,16.8,Exposed 
10/27/2025 4:01,C,20,22.6,16.6,Exposed 
10/27/2025 4:11,C,20,22.5,16.4,Exposed 
10/27/2025 4:21,C,20,22.4,16.3,Exposed 
10/27/2025 4:31,C,20,22.4,15.9,Exposed 
10/27/2025 4:41,C,19.5,22.4,15.8,Exposed 
10/27/2025 4:51,C,19.5,22.3,15.8,Exposed 
10/27/2025 5:01,C,19.5,22.3,15.8,Exposed 
10/27/2025 5:11,C,19.5,22.2,15.9,Exposed 
10/27/2025 5:21,C,19,22.1,16.1,Exposed 
10/27/2025 5:31,C,19,22.1,16.7,Exposed 
10/27/2025 5:41,C,19,22,17.2,Exposed 
10/27/2025 5:51,C,19,21.9,17.8,Exposed 
10/27/2025 6:01,C,19,21.9,18.3,Exposed 
10/27/2025 6:11,C,19,21.9,18.6,Exposed 
10/27/2025 6:21,C,18.5,21.8,19.1,Exposed 
10/27/2025 6:31,C,18.5,21.8,19.6,Exposed 
10/27/2025 6:41,C,18.5,21.9,20.2,Exposed 
10/27/2025 6:51,C,18.5,21.9,21,Exposed 
10/27/2025 7:01,C,18.5,22,21.8,Exposed 
10/27/2025 7:11,C,18,22.2,22.6,Exposed 
10/27/2025 7:21,C,18,22.3,23,Exposed 
10/27/2025 7:31,C,18,22.5,23.4,Exposed 
10/27/2025 7:41,C,18,22.7,23.7,Exposed 
10/27/2025 7:51,C,18,23,24.1,Exposed 
10/27/2025 8:01,C,18,23.3,24.4,Exposed 
10/27/2025 8:11,C,18.5,23.6,24.9,Exposed 
10/27/2025 8:21,C,18.5,23.9,25.4,Exposed 
10/27/2025 8:31,C,18.5,24.2,25.7,Exposed 
10/27/2025 8:41,C,18.5,24.5,25.9,Exposed 
10/27/2025 8:51,C,18.5,24.9,26.5,Exposed 
10/27/2025 9:01,C,19,25.2,26.7,Exposed 
10/27/2025 9:11,C,19,25.6,27.4,Exposed 
10/27/2025 9:21,C,19,25.9,27.6,Exposed 
10/27/2025 9:31,C,19,26.3,27.8,Exposed 
10/27/2025 9:41,C,19,26.7,27.8,Exposed 
10/27/2025 9:51,C,19,27,27.9,Exposed 
10/27/2025 10:01,C,19.5,27.4,28.3,Exposed 
10/27/2025 10:11,C,19.5,27.7,28.5,Exposed 
10/27/2025 10:21,C,19.5,28.1,28.3,Exposed 
10/27/2025 10:31,C,20,28.4,28.7,Exposed 
10/27/2025 10:41,C,20,28.7,28.9,Exposed 
10/27/2025 10:51,C,20.5,29.1,29,Exposed 
10/27/2025 11:01,C,21,29.4,29.2,Exposed 
10/27/2025 11:11,C,21,29.7,29.2,Exposed 
10/27/2025 11:21,C,21.5,30.1,29.6,Exposed 
10/27/2025 11:31,C,21.5,30.4,29.8,Exposed 
10/27/2025 11:41,C,22,30.7,29.9,Exposed 
10/27/2025 11:51,C,22.5,31,29.8,Exposed 
10/27/2025 12:01,C,22.5,31.3,29.9,Exposed 
10/27/2025 12:11,C,23,31.5,30.1,Exposed 
10/27/2025 12:21,C,23,31.8,30.3,Exposed 
10/27/2025 12:31,C,23.5,32,30.5,Exposed 
10/27/2025 12:41,C,24,32.2,30.5,Exposed 
10/27/2025 12:51,C,24,32.3,30.4,Exposed 
10/27/2025 13:01,C,24.5,32.4,30.3,Exposed 
10/27/2025 13:11,C,24.5,32.5,30.3,Exposed 
10/27/2025 13:21,C,25,32.5,30.4,Exposed 
10/27/2025 13:31,C,25,32.4,30.6,Exposed 
10/27/2025 13:41,C,25,32.3,30.7,Exposed 
10/27/2025 13:51,C,25.5,32.2,30,Exposed 
10/27/2025 14:01,C,25.5,32.1,29.7,Exposed 
10/27/2025 14:11,C,25.5,32,29.5,Exposed 
10/27/2025 14:21,C,25.5,31.9,29.1,Exposed 
10/27/2025 14:31,C,25.5,31.8,28.8,Exposed 
10/27/2025 14:41,C,25.5,31.6,28.4,Exposed 
10/27/2025 14:51,C,25.5,31.5,28.2,Exposed 
10/27/2025 15:01,C,26,31.4,27.6,Exposed 
10/27/2025 15:11,C,26,31.2,27.2,Exposed 
10/27/2025 15:21,C,26,31.1,26.6,Exposed 
10/27/2025 15:31,C,26,30.9,26.1,Exposed 
10/27/2025 15:41,C,26,30.8,25.6,Exposed 
10/27/2025 15:51,C,26,30.6,25.1,Exposed 
10/27/2025 16:01,C,26,30.5,24.7,Exposed 
10/27/2025 16:11,C,26,30.3,24.3,Exposed 
10/27/2025 16:21,C,26,30.1,24,Exposed 
10/27/2025 16:31,C,26,30,23.7,Exposed 
10/27/2025 16:41,C,26,29.8,23.5,Exposed 
10/27/2025 16:51,C,25.5,29.7,23.3,Exposed 
10/27/2025 17:01,C,25.5,29.5,23,Exposed 
10/27/2025 17:11,C,25.5,29.3,22.8,Exposed 
10/27/2025 17:21,C,25.5,29.2,22.6,Exposed 
10/27/2025 17:31,C,25.5,29,22.5,Exposed 
10/27/2025 17:41,C,25.5,28.8,22.3,Exposed 
10/27/2025 17:51,C,25.5,28.6,22.1,Exposed 
10/27/2025 18:01,C,25.5,28.5,22,Exposed 
10/27/2025 18:11,C,25,28.3,21.8,Exposed 
10/27/2025 18:21,C,25,28.2,21.7,Exposed 
10/27/2025 18:31,C,25,28,21.6,Exposed 
10/27/2025 18:41,C,25,27.8,21.5,Exposed 
10/27/2025 18:51,C,25,27.7,21.4,Exposed 
10/27/2025 19:01,C,25,27.5,21.4,Exposed 
10/27/2025 19:11,C,24.5,27.4,21.3,Exposed 
10/27/2025 19:21,C,24.5,27.2,21.2,Exposed 
10/27/2025 19:31,C,24.5,27.1,21.2,Exposed 
10/27/2025 19:41,C,24.5,26.9,21.1,Exposed 
10/27/2025 19:51,C,24.5,26.8,21,Exposed 
10/27/2025 20:01,C,24,26.6,20.9,Exposed 
10/27/2025 20:11,C,24,26.5,20.8,Exposed 
10/27/2025 20:21,C,24,26.4,20.8,Exposed 
10/27/2025 20:31,C,24,26.2,20.7,Exposed 
10/27/2025 20:41,C,24,26.1,20.5,Exposed 
10/27/2025 20:51,C,23.5,25.9,20.4,Exposed 
10/27/2025 21:01,C,23.5,25.8,20.3,Exposed 
10/27/2025 21:11,C,23.5,25.6,20.2,Exposed 
10/27/2025 21:21,C,23.5,25.5,20.1,Exposed 
10/27/2025 21:31,C,23.5,25.3,20.1,Exposed 
10/27/2025 21:41,C,23,25.2,19.9,Exposed 
10/27/2025 21:51,C,23,25.1,19.7,Exposed 
10/27/2025 22:01,C,23,24.9,19.5,Exposed 
10/27/2025 22:11,C,23,24.8,19.4,Exposed 
10/27/2025 22:21,C,23,24.6,19.3,Exposed 
10/27/2025 22:31,C,23,24.5,19.1,Exposed 
10/27/2025 22:41,C,22.5,24.4,18.9,Exposed 
10/27/2025 22:51,C,22.5,24.2,18.7,Exposed 
10/27/2025 23:01,C,22.5,24.1,18.6,Exposed 
10/27/2025 23:11,C,22.5,23.9,18.5,Exposed 
10/27/2025 23:21,C,22.5,23.8,18.3,Exposed 
10/27/2025 23:31,C,22,23.6,18.2,Exposed 
10/27/2025 23:41,C,22,23.5,18.1,Exposed 
10/27/2025 23:51,C,22,23.3,18,Exposed 
10/28/2025 0:01,C,22,23.2,17.9,Exposed 
10/28/2025 0:11,C,22,23,17.9,Exposed 
10/28/2025 0:21,C,21.5,22.9,17.8,Exposed 
10/28/2025 0:31,C,21.5,22.7,17.8,Exposed 
10/28/2025 0:41,C,21.5,22.6,17.7,Exposed 
10/28/2025 0:51,C,21.5,22.4,17.6,Exposed 
10/28/2025 1:01,C,21.5,22.3,17.5,Exposed 
10/28/2025 1:11,C,21,22.2,17.3,Exposed 
10/28/2025 1:21,C,21,22.1,17.2,Exposed 
10/28/2025 1:31,C,21,21.9,17.1,Exposed 
10/28/2025 1:41,C,21,21.8,17,Exposed 
10/28/2025 1:51,C,21,21.7,16.9,Exposed 
10/28/2025 2:01,C,20.5,21.5,16.8,Exposed 
10/28/2025 2:11,C,20.5,21.4,16.8,Exposed 
10/28/2025 2:21,C,20.5,21.3,16.8,Exposed 
10/28/2025 2:31,C,20.5,21.1,16.8,Exposed 
10/28/2025 2:41,C,20.5,21,16.8,Exposed 
10/28/2025 2:51,C,20,20.9,16.7,Exposed 
10/28/2025 3:01,C,20,20.7,16.6,Exposed 
10/28/2025 3:11,C,20,20.6,16.5,Exposed 
10/28/2025 3:21,C,20,20.5,16.4,Exposed 
10/28/2025 3:31,C,20,20.3,16.2,Exposed 
10/28/2025 3:41,C,19.5,20.2,16,Exposed 
10/28/2025 3:51,C,19.5,20.1,15.8,Exposed 
10/28/2025 4:01,C,19.5,20,15.7,Exposed 
10/28/2025 4:11,C,19.5,19.9,15.8,Exposed 
10/28/2025 4:21,C,19.5,19.8,15.8,Exposed 
10/28/2025 4:31,C,19.5,19.7,15.8,Exposed 
10/28/2025 4:41,C,19,19.6,15.9,Exposed 
10/28/2025 4:51,C,19,19.5,15.8,Exposed 
10/28/2025 5:01,C,19,19.4,15.9,Exposed 
10/28/2025 5:11,C,19,19.3,15.9,Exposed 
10/28/2025 5:21,C,19,19.2,16.1,Exposed 
10/28/2025 5:31,C,18.5,19.1,16.3,Exposed 
10/28/2025 5:41,C,18.5,19,16.6,Exposed 
10/28/2025 5:51,C,18.5,18.8,17,Exposed 
10/28/2025 6:01,C,18.5,18.8,17.3,Exposed 
10/28/2025 6:11,C,18.5,18.7,17.4,Exposed 
10/28/2025 6:21,C,18.5,18.6,17.8,Exposed 
10/28/2025 6:31,C,18,18.6,18.2,Exposed 
10/28/2025 6:41,C,18,18.6,18.6,Exposed 
10/28/2025 6:51,C,18,18.7,19.1,Exposed 
10/28/2025 7:01,C,18,18.8,19.6,Exposed 
10/28/2025 7:11,C,18,18.9,20.1,Exposed 
10/28/2025 7:21,C,18,19,20.7,Exposed 
10/28/2025 7:31,C,18,19.2,21.3,Exposed 
10/28/2025 7:41,C,18,19.4,21.9,Exposed 
10/28/2025 7:51,C,18,19.6,22.7,Exposed 
10/28/2025 8:01,C,18,19.8,23.1,Exposed 
10/28/2025 8:11,C,18,20.1,23.8,Exposed 
10/28/2025 8:21,C,18,20.3,24.4,Exposed 
10/28/2025 8:31,C,18,20.7,24.8,Exposed 
10/28/2025 8:41,C,18,21,25,Exposed 
10/28/2025 8:51,C,18.5,21.3,25.8,Exposed 
10/28/2025 9:01,C,18.5,21.7,26.4,Exposed 
10/28/2025 9:11,C,18.5,22,26.7,Exposed 
10/28/2025 9:21,C,18.5,22.4,27.1,Exposed 
10/28/2025 9:31,C,18.5,22.8,27.4,Exposed 
10/28/2025 9:41,C,18.5,23.1,27.6,Exposed 
10/28/2025 9:51,C,18.5,23.5,27.5,Exposed 
10/28/2025 10:01,C,19,23.9,27.9,Exposed 
10/28/2025 10:11,C,19,19.7,28.4,Exposed 
10/28/2025 10:21,C,19,20,28.5,Exposed 
10/28/2025 10:31,C,19.5,20.2,28.8,Exposed 
10/28/2025 10:41,C,19.5,20.5,28.9,Exposed 
10/28/2025 10:51,C,20,20.9,29.2,Succalents
10/28/2025 11:01,C,20.5,21.2,29.4,Succalents
10/28/2025 11:11,C,20.5,21.6,29.4,Succalents
10/28/2025 11:21,C,21,22.1,29.3,Succalents
10/28/2025 11:31,C,21.5,22.6,29.7,Succalents
10/28/2025 11:41,C,22,23.1,29.7,Succalents
10/28/2025 11:51,C,22,23.6,29.4,Succalents
10/28/2025 12:01,C,22.5,24.1,29.7,Succalents
10/28/2025 12:11,C,23,24.5,29.9,Succalents
10/28/2025 12:21,C,23.5,25,29.9,Succalents
10/28/2025 12:31,C,24,25.5,30.1,Succalents
10/28/2025 12:41,C,24,25.9,30.4,Succalents
10/28/2025 12:51,C,24.5,26.3,30.3,Succalents
10/28/2025 13:01,C,25,26.7,30.2,Succalents
10/28/2025 13:11,C,25.5,27.1,30.2,Succalents
10/28/2025 13:21,C,25.5,27.5,30.2,Succalents
10/28/2025 13:31,C,26,27.8,30,Succalents
10/28/2025 13:41,C,26,28.1,29.6,Succalents
10/28/2025 13:51,C,26.5,28.3,29.2,Succalents
10/28/2025 14:01,C,26.5,28.5,28.9,Succalents
10/28/2025 14:11,C,27,28.6,28.8,Succalents
10/28/2025 14:21,C,27,28.6,28.8,Succalents
10/28/2025 14:31,C,27,28.6,28.6,Succalents
10/28/2025 14:41,C,27,28.6,28.4,Succalents
10/28/2025 14:51,C,27,28.6,28.1,Succalents
10/28/2025 15:01,C,27,28.5,27.7,Succalents
10/28/2025 15:11,C,27,28.5,27.2,Succalents
10/28/2025 15:21,C,27,28.4,26.7,Succalents
10/28/2025 15:31,C,27,28.4,26.2,Succalents
10/28/2025 15:41,C,27,28.3,25.6,Succalents
10/28/2025 15:51,C,27,28.2,25,Succalents
10/28/2025 16:01,C,27,28.1,24.5,Succalents
10/28/2025 16:11,C,27,28,24.1,Succalents
10/28/2025 16:21,C,27,27.9,23.7,Succalents
10/28/2025 16:31,C,27,27.8,23.5,Succalents
10/28/2025 16:41,C,27,27.7,23.2,Succalents
10/28/2025 16:51,C,27,27.6,23,Succalents
10/28/2025 17:01,C,27,27.5,22.8,Succalents
10/28/2025 17:11,C,27,27.4,22.6,Succalents
10/28/2025 17:21,C,26.5,27.3,22.4,Succalents
10/28/2025 17:31,C,26.5,27.1,22.2,Succalents
10/28/2025 17:41,C,26.5,27,22,Succalents
10/28/2025 17:51,C,26.5,26.9,21.8,Succalents
10/28/2025 18:01,C,26.5,26.7,21.6,Succalents
10/28/2025 18:11,C,26.5,26.6,21.5,Succalents
10/28/2025 18:21,C,26,26.4,21.3,Succalents
10/28/2025 18:31,C,26,26.3,21.2,Succalents
10/28/2025 18:41,C,26,26.1,21.1,Succalents
10/28/2025 18:51,C,26,26,21,Succalents
10/28/2025 19:01,C,25.5,25.9,20.9,Succalents
10/28/2025 19:11,C,25.5,25.7,20.8,Succalents
10/28/2025 19:21,C,25.5,25.6,20.6,Succalents
10/28/2025 19:31,C,25.5,25.5,20.6,Succalents
10/28/2025 19:41,C,25.5,25.3,20.5,Succalents
10/28/2025 19:51,C,25,25.2,20.4,Succalents
10/28/2025 20:01,C,25,25.1,20.2,Succalents
10/28/2025 20:11,C,25,24.9,20.1,Succalents
10/28/2025 20:21,C,25,24.8,19.9,Succalents
10/28/2025 20:31,C,24.5,24.7,19.8,Succalents
10/28/2025 20:41,C,24.5,24.5,19.7,Succalents
10/28/2025 20:51,C,24.5,24.4,19.7,Succalents
10/28/2025 21:01,C,24.5,24.3,19.6,Succalents
10/28/2025 21:11,C,24,24.2,19.6,Succalents
10/28/2025 21:21,C,24,24,19.6,Succalents
10/28/2025 21:31,C,24,23.9,19.6,Succalents
10/28/2025 21:41,C,24,23.8,19.6,Succalents
10/28/2025 21:51,C,24,23.7,19.4,Succalents
10/28/2025 22:01,C,23.5,23.6,19.2,Succalents
10/28/2025 22:11,C,23.5,23.4,19,Succalents
10/28/2025 22:21,C,23.5,23.3,19,Succalents
10/28/2025 22:31,C,23.5,23.2,19,Succalents
10/28/2025 22:41,C,23,23.1,19,Succalents
10/28/2025 22:51,C,23,23,19.2,Succalents
10/28/2025 23:01,C,23,22.9,19.3,Succalents
10/28/2025 23:11,C,23,22.8,19.3,Succalents
10/28/2025 23:21,C,23,22.7,19.2,Succalents
10/28/2025 23:31,C,23,22.6,19.2,Succalents
10/28/2025 23:41,C,22.5,22.5,19.3,Succalents
10/28/2025 23:51,C,22.5,22.4,19.3,Succalents
10/29/2025 0:01,C,22.5,22.3,19.1,Succalents
10/29/2025 0:11,C,22.5,22.3,19,Succalents
10/29/2025 0:21,C,22.5,22.2,18.9,Succalents
10/29/2025 0:31,C,22,22.1,18.8,Succalents
10/29/2025 0:41,C,22,22,19,Succalents
10/29/2025 0:51,C,22,22,19,Succalents
10/29/2025 1:01,C,22,21.9,18.8,Succalents
10/29/2025 1:11,C,22,21.8,18.7,Succalents
10/29/2025 1:21,C,22,21.7,18.6,Succalents
10/29/2025 1:31,C,21.5,21.6,18.5,Succalents
10/29/2025 1:41,C,21.5,21.5,18.3,Succalents
10/29/2025 1:51,C,21.5,21.5,18.2,Succalents
10/29/2025 2:01,C,21.5,21.4,18,Succalents
10/29/2025 2:11,C,21.5,21.3,17.9,Succalents
10/29/2025 2:21,C,21.5,21.2,17.8,Succalents
10/29/2025 2:31,C,21,21.2,17.7,Succalents
10/29/2025 2:41,C,21,21.1,17.6,Succalents
10/29/2025 2:51,C,21,21,17.5,Succalents
10/29/2025 3:01,C,21,20.9,17.5,Succalents
10/29/2025 3:11,C,21,20.9,17.4,Succalents
10/29/2025 3:21,C,21,20.8,17.5,Succalents
10/29/2025 3:31,C,21,20.7,17.3,Succalents
10/29/2025 3:41,C,20.5,20.6,17.1,Succalents
10/29/2025 3:51,C,20.5,20.5,17,Succalents
10/29/2025 4:01,C,20.5,20.5,16.9,Succalents
10/29/2025 4:11,C,20.5,20.4,16.9,Succalents
10/29/2025 4:21,C,20.5,20.3,16.7,Succalents
10/29/2025 4:31,C,20.5,20.2,16.5,Succalents
10/29/2025 4:41,C,20,20.1,16.1,Succalents
10/29/2025 4:51,C,20,20,16,Succalents
10/29/2025 5:01,C,20,19.9,15.9,Succalents
10/29/2025 5:11,C,20,19.8,15.8,Succalents
10/29/2025 5:21,C,20,19.7,15.6,Succalents
10/29/2025 5:31,C,20,19.7,15.6,Succalents
10/29/2025 5:41,C,19.5,19.6,15.7,Succalents
10/29/2025 5:51,C,19.5,19.5,15.9,Succalents
10/29/2025 6:01,C,19.5,19.4,16.1,Succalents
10/29/2025 6:11,C,19.5,19.3,16.3,Succalents
10/29/2025 6:21,C,19.5,19.2,16.9,Succalents
10/29/2025 6:31,C,19.5,19.1,17.5,Succalents
10/29/2025 6:41,C,19,19.1,18.1,Succalents
10/29/2025 6:51,C,19,19,18.6,Succalents
10/29/2025 7:01,C,19,18.9,19.3,Succalents
10/29/2025 7:11,C,19,18.9,19.9,Succalents
10/29/2025 7:21,C,19,18.8,20.5,Succalents
10/29/2025 7:31,C,19,18.8,20.9,Succalents
10/29/2025 7:41,C,19,18.9,21.4,Succalents
10/29/2025 7:51,C,19,18.9,22,Succalents
10/29/2025 8:01,C,19,19,22.8,Succalents
10/29/2025 8:11,C,19,19.1,23.3,Succalents
10/29/2025 8:21,C,19,19.2,23.4,Succalents
10/29/2025 8:31,C,19,19.3,23.5,Succalents
10/29/2025 8:41,C,19,19.5,23.9,Succalents
10/29/2025 8:51,C,19.5,19.7,24.3,Succalents
10/29/2025 9:01,C,19.5,19.9,24.5,Succalents
10/29/2025 9:11,C,19.5,20.2,24.8,Succalents
10/29/2025 9:21,C,20,20.4,25.1,Succalents
10/29/2025 9:31,C,20,20.7,25.3,Succalents
10/29/2025 9:41,C,20.5,21,25.3,Succalents
10/29/2025 9:51,C,20.5,21.3,25.6,Succalents
10/29/2025 10:01,C,21,21.7,25.6,Succalents
10/29/2025 10:11,C,21,22,25.9,Succalents
10/29/2025 10:21,C,21.5,22.4,25.9,Succalents
10/29/2025 10:31,C,21.5,22.8,26.3,Succalents
10/29/2025 10:41,C,22,23.2,26.6,Succalents
10/29/2025 10:51,C,22,23.5,26.5,Succalents
10/29/2025 11:01,C,22.5,23.9,26.6,Succalents
10/29/2025 11:11,C,23,24.3,27.1,Succalents
10/29/2025 11:21,C,23,24.6,27.2,Succalents
10/29/2025 11:31,C,23.5,25,27.7,Succalents
10/29/2025 11:41,C,24,25.4,27.7,Succalents
10/29/2025 11:51,C,24,25.7,27.8,Succalents
10/29/2025 12:01,C,24.5,26.1,27.9,Succalents
10/29/2025 12:11,C,25,26.4,28,Succalents
10/29/2025 12:21,C,25,26.7,28.3,Succalents
10/29/2025 12:31,C,25.5,27,28.1,Succalents
10/29/2025 12:41,C,25.5,27.3,28.1,Succalents
10/29/2025 12:51,C,26,27.6,28,Succalents
10/29/2025 13:01,C,26,27.9,27.9,Succalents
10/29/2025 13:11,C,26.5,28.1,27.7,Succalents
10/29/2025 13:21,C,26.5,28.4,27.7,Succalents
10/29/2025 13:31,C,27,28.6,27.8,Succalents
10/29/2025 13:41,C,27,28.8,27.8,Succalents
10/29/2025 13:51,C,27,28.9,27.4,Succalents
10/29/2025 14:01,C,27.5,29,27.2,Succalents
10/29/2025 14:11,C,27.5,29,27,Succalents
10/29/2025 14:21,C,27.5,29,26.7,Succalents
10/29/2025 14:31,C,27.5,28.9,26.3,Succalents
10/29/2025 14:41,C,27.5,28.8,26.1,Succalents
10/29/2025 14:51,C,27.5,28.7,26.1,Succalents
10/29/2025 15:01,C,27.5,28.5,25.6,Succalents
10/29/2025 15:11,C,27.5,28.4,25.2,Succalents
10/29/2025 15:21,C,27.5,28.3,24.9,Succalents
10/29/2025 15:31,C,27,28.2,24.5,Succalents
10/29/2025 15:41,C,27,28,24.1,Succalents
10/29/2025 15:51,C,27,27.9,23.7,Succalents
10/29/2025 16:01,C,27,27.8,23.4,Succalents
10/29/2025 16:11,C,27,27.6,23.1,Succalents
10/29/2025 16:21,C,27,27.5,22.8,Succalents
10/29/2025 16:31,C,26.5,27.4,22.6,Succalents
10/29/2025 16:41,C,26.5,27.2,22.4,Succalents
10/29/2025 16:51,C,26.5,27.1,22.3,Succalents
10/29/2025 17:01,C,26.5,26.9,22.1,Succalents
10/29/2025 17:11,C,26.5,26.8,22,Succalents
10/29/2025 17:21,C,26,26.6,21.8,Succalents
10/29/2025 17:31,C,26,26.5,21.7,Succalents
10/29/2025 17:41,C,26,26.3,21.5,Succalents
10/29/2025 17:51,C,26,26.1,21.3,Succalents
10/29/2025 18:01,C,25.5,26,21.2,Succalents
10/29/2025 18:11,C,25.5,25.8,21.1,Succalents
10/29/2025 18:21,C,25.5,25.7,20.9,Succalents
10/29/2025 18:31,C,25.5,25.6,20.8,Succalents
10/29/2025 18:41,C,25.5,25.4,20.7,Succalents
10/29/2025 18:51,C,25,25.3,20.5,Succalents
10/29/2025 19:01,C,25,25.1,20.4,Succalents
10/29/2025 19:11,C,25,25,20.3,Succalents
10/29/2025 19:21,C,25,24.9,20.2,Succalents
10/29/2025 19:31,C,24.5,24.7,20.2,Succalents
10/29/2025 19:41,C,24.5,24.6,20.1,Succalents
10/29/2025 19:51,C,24.5,24.4,20,Succalents
10/29/2025 20:01,C,24.5,24.3,19.8,Succalents
10/29/2025 20:11,C,24,24.2,19.7,Succalents
10/29/2025 20:21,C,24,24,19.5,Succalents
10/29/2025 20:31,C,24,23.9,19.4,Succalents
10/29/2025 20:41,C,24,23.8,19.4,Succalents
10/29/2025 20:51,C,23.5,23.7,19.2,Succalents
10/29/2025 21:01,C,23.5,23.6,19.1,Succalents
10/29/2025 21:11,C,23.5,23.4,19,Succalents
10/29/2025 21:21,C,23.5,23.3,18.9,Succalents
10/29/2025 21:31,C,23,23.2,18.8,Succalents
10/29/2025 21:41,C,23,23,18.7,Succalents
10/29/2025 21:51,C,23,22.9,18.6,Succalents
10/29/2025 22:01,C,23,22.8,18.4,Succalents
10/29/2025 22:11,C,23,22.7,18.4,Succalents
10/29/2025 22:21,C,22.5,22.6,18.3,Succalents
10/29/2025 22:31,C,22.5,22.4,18.3,Succalents
10/29/2025 22:41,C,22.5,22.3,18.3,Succalents
10/29/2025 22:51,C,22.5,22.2,18.2,Succalents
10/29/2025 23:01,C,22.5,22.1,18.1,Succalents
10/29/2025 23:11,C,22,22,18.2,Succalents
10/29/2025 23:21,C,22,21.9,18.2,Succalents
10/29/2025 23:31,C,22,21.8,18.3,Succalents
10/29/2025 23:41,C,22,21.7,18.3,Succalents
10/29/2025 23:51,C,21.5,21.6,18.3,Succalents
10/30/2025 0:01,C,21.5,21.5,18.4,Succalents
