12/6/2025 17:33,C,23.5,23.3,20.1,Yarka
12/6/2025 17:43,C,23.5,23.2,20,Yarka
12/6/2025 17:53,C,23.5,23.1,19.9,Yarka
12/6/2025 18:03,C,23.5,23,19.8,Yarka
12/6/2025 18:13,C,23.5,22.9,19.8,Yarka
12/6/2025 18:23,C,23.5,22.8,19.7,Yarka
12/6/2025 18:33,C,23.5,22.7,19.6,Yarka
12/6/2025 18:43,C,23.5,22.6,19.5,Yarka
12/6/2025 18:53,C,23,22.5,19.3,Yarka
12/6/2025 19:03,C,23,22.4,19.2,Yarka
12/6/2025 19:13,C,23,22.3,19.2,Yarka
12/6/2025 19:23,C,23,22.1,19.2,Yarka
12/6/2025 19:33,C,23,22,19.1,Yarka
12/6/2025 19:43,C,23,21.9,19,Yarka
12/6/2025 19:53,C,22.5,21.8,18.9,Yarka
12/6/2025 20:03,C,22.5,21.7,18.7,Yarka
12/6/2025 20:13,C,22.5,21.7,18.5,Yarka
12/6/2025 20:23,C,22.5,21.5,18.4,Yarka
12/6/2025 20:33,C,22.5,21.4,18.4,Yarka
12/6/2025 20:43,C,22.5,21.3,18.4,Yarka
12/6/2025 20:53,C,22,21.2,18.4,Yarka
12/6/2025 21:03,C,22,21.1,18.3,Yarka
12/6/2025 21:13,C,22,21,18.3,Yarka
12/6/2025 21:23,C,22,20.9,18.2,Yarka
12/6/2025 21:33,C,22,20.8,18.2,Yarka
12/6/2025 21:43,C,22,20.7,18.2,Yarka
12/6/2025 21:53,C,21.5,20.7,18.1,Yarka
12/6/2025 22:03,C,21.5,20.6,18,Yarka
12/6/2025 22:13,C,21.5,20.5,18,Yarka
12/6/2025 22:23,C,21.5,20.4,17.9,Yarka
12/6/2025 22:33,C,21.5,20.3,17.9,Yarka
12/6/2025 22:43,C,21.5,20.2,17.8,Yarka
12/6/2025 22:53,C,21,20.1,17.6,Yarka
12/6/2025 23:03,C,21,20,17.5,Yarka
12/6/2025 23:13,C,21,19.9,17.4,Yarka
12/6/2025 23:23,C,21,19.8,17.3,Yarka
12/6/2025 23:33,C,21,19.7,17.3,Yarka
12/6/2025 23:43,C,20.5,19.6,17.2,Yarka
12/6/2025 23:53,C,20.5,19.5,17.2,Yarka
12/7/2025 0:03,C,20.5,19.3,17.2,Yarka
12/7/2025 0:13,C,20.5,19.3,17.1,Yarka
12/7/2025 0:23,C,20.5,19.2,17,Yarka
12/7/2025 0:33,C,20.5,19,16.9,Yarka
12/7/2025 0:43,C,20,19,16.7,Yarka
12/7/2025 0:53,C,20,18.9,16.6,Yarka
12/7/2025 1:03,C,20,18.8,16.5,Yarka
12/7/2025 1:13,C,20,18.7,16.4,Yarka
12/7/2025 1:23,C,20,18.6,16.3,Yarka
12/7/2025 1:33,C,19.5,18.5,16.2,Yarka
12/7/2025 1:43,C,19.5,18.4,16.2,Yarka
12/7/2025 1:53,C,19.5,18.3,16.1,Yarka
12/7/2025 2:03,C,19.5,18.1,16,Yarka
12/7/2025 2:13,C,19.5,18.1,15.9,Yarka
12/7/2025 2:23,C,19,17.9,15.9,Yarka
12/7/2025 2:33,C,19,17.9,15.8,Yarka
12/7/2025 2:43,C,19,17.8,15.7,Yarka
12/7/2025 2:53,C,19,17.7,15.7,Yarka
12/7/2025 3:03,C,19,17.6,15.6,Yarka
12/7/2025 3:13,C,19,17.5,15.5,Yarka
12/7/2025 3:23,C,18.5,17.4,15.3,Yarka
12/7/2025 3:33,C,18.5,17.3,15.2,Yarka
12/7/2025 3:43,C,18.5,17.2,15.1,Yarka
12/7/2025 3:53,C,18.5,17.1,15.1,Yarka
12/7/2025 4:03,C,18.5,17.1,15.1,Yarka
12/7/2025 4:13,C,18.5,17,14.9,Yarka
12/7/2025 4:23,C,18,16.9,14.6,Yarka
12/7/2025 4:33,C,18,16.8,14.4,Yarka
12/7/2025 4:43,C,18,16.7,14.3,Yarka
12/7/2025 4:53,C,18,16.6,14.1,Yarka
12/7/2025 5:03,C,18,16.5,13.9,Yarka
12/7/2025 5:13,C,18,16.4,13.8,Yarka
12/7/2025 5:23,C,17.5,16.3,13.7,Yarka
12/7/2025 5:33,C,17.5,16.2,13.7,Yarka
12/7/2025 5:43,C,17.5,16.1,13.6,Yarka
12/7/2025 5:53,C,17.5,15.9,13.6,Yarka
12/7/2025 6:03,C,17.5,15.8,13.6,Yarka
12/7/2025 6:13,C,17,15.7,13.6,Yarka
12/7/2025 6:23,C,17,15.7,13.4,Yarka
12/7/2025 6:33,C,17,15.6,13.3,Yarka
12/7/2025 6:43,C,17,15.5,13.3,Yarka
12/7/2025 6:53,C,17,15.4,13.3,Yarka
12/7/2025 7:03,C,17,15.3,13.5,Yarka
12/7/2025 7:13,C,16.5,15.2,14,Yarka
12/7/2025 7:23,C,16.5,15.1,14.4,Yarka
12/7/2025 7:33,C,16.5,15.1,14.7,Yarka
12/7/2025 7:43,C,16.5,15.1,15,Yarka
12/7/2025 7:53,C,16.5,15,15.2,Yarka
12/7/2025 8:03,C,16,15,15.3,Yarka
12/7/2025 8:13,C,16,15,15.3,Yarka
12/7/2025 8:23,C,16,15,15.3,Yarka
12/7/2025 8:33,C,16,15.1,15.3,Yarka
12/7/2025 8:43,C,16,15.1,15.4,Yarka
12/7/2025 8:53,C,16,15.1,15.4,Yarka
12/7/2025 9:03,C,16,15.1,15.7,Yarka
12/7/2025 9:13,C,16,15.2,15.9,Yarka
12/7/2025 9:23,C,16,15.3,16.1,Yarka
12/7/2025 9:33,C,16,15.3,16.4,Yarka
12/7/2025 9:43,C,16,15.4,16.4,Yarka
12/7/2025 9:53,C,16,15.6,16.4,Yarka
12/7/2025 10:03,C,16,15.7,16.7,Yarka
12/7/2025 10:13,C,16,15.8,16.8,Yarka
12/7/2025 10:23,C,16,16,17.4,Yarka
12/7/2025 10:33,C,16,16.2,17.9,Yarka
12/7/2025 10:43,C,16.5,16.3,18,Yarka
12/7/2025 10:53,C,16.5,16.6,17.9,Yarka
12/7/2025 11:03,C,16.5,16.8,18.3,Yarka
12/7/2025 11:13,C,16.5,17,18.4,Yarka
12/7/2025 11:23,C,17,17.2,18.6,Yarka
12/7/2025 11:33,C,17,17.4,18.7,Yarka
12/7/2025 11:43,C,17,17.6,19,Yarka
12/7/2025 11:53,C,17.5,17.9,18.9,Yarka
12/7/2025 12:03,C,17.5,18.1,19.1,Yarka
12/7/2025 12:13,C,17.5,18.3,19.3,Yarka
12/7/2025 12:23,C,18,18.5,19.4,Yarka
12/7/2025 12:33,C,18,18.7,19.8,Yarka
12/7/2025 12:43,C,18,18.9,19.8,Yarka
12/7/2025 12:53,C,18.5,19.1,19.8,Yarka
12/7/2025 13:03,C,18.5,19.3,19.7,Yarka
12/7/2025 13:13,C,18.5,19.4,19.8,Yarka
12/7/2025 13:23,C,19,19.6,20.1,Yarka
12/7/2025 13:33,C,19,19.8,19.9,Yarka
12/7/2025 13:43,C,19,19.9,20.1,Yarka
12/7/2025 13:53,C,19.5,20,20.2,Yarka
12/7/2025 14:03,C,19.5,20.2,20.1,Yarka
12/7/2025 14:13,C,19.5,20.3,20.4,Yarka
12/7/2025 14:23,C,20,20.4,20.3,Yarka
12/7/2025 14:33,C,20,20.5,19.9,Yarka
12/7/2025 14:43,C,20,20.5,19.9,Yarka
12/7/2025 14:53,C,20.5,20.4,19.9,Yarka
12/7/2025 15:03,C,20.5,20.3,19.7,Yarka
12/7/2025 15:13,C,20.5,20.3,19.5,Yarka
12/7/2025 15:23,C,20.5,20.1,19.6,Yarka
12/7/2025 15:33,C,20,20,19.4,Yarka
12/7/2025 15:43,C,20,19.9,19.4,Yarka
12/7/2025 15:53,C,20,19.8,19.3,Yarka
12/7/2025 16:03,C,20,19.6,18.9,Yarka
12/7/2025 16:13,C,20,19.5,18.7,Yarka
12/7/2025 16:23,C,20,19.3,18.5,Yarka
12/7/2025 16:33,C,20,19.2,18.1,Yarka
12/7/2025 16:43,C,19.5,19.1,17.7,Yarka
12/7/2025 16:53,C,19.5,18.9,17.4,Yarka
12/7/2025 17:03,C,19.5,18.8,17.1,Yarka
12/7/2025 17:13,C,19.5,18.7,16.7,Yarka
12/7/2025 17:23,C,19,18.5,16.4,Yarka
12/7/2025 17:33,C,19,18.3,16.1,Yarka
12/7/2025 17:43,C,19,18.2,15.6,Yarka
12/7/2025 17:53,C,19,18,15.3,Yarka
12/7/2025 18:03,C,19,17.9,15,Yarka
12/7/2025 18:13,C,18.5,17.7,14.7,Yarka
12/7/2025 18:23,C,18.5,17.6,14.5,Yarka
12/7/2025 18:33,C,18.5,17.4,14.3,Yarka
12/7/2025 18:43,C,18.5,17.3,14,Yarka
12/7/2025 18:53,C,18,17.1,13.7,Yarka
12/7/2025 19:03,C,18,17,13.5,Yarka
12/7/2025 19:13,C,18,16.8,13.4,Yarka
12/7/2025 19:23,C,18,16.7,13.2,Yarka
12/7/2025 19:33,C,18,16.5,13.2,Yarka
12/7/2025 19:43,C,17.5,16.4,13.4,Yarka
12/7/2025 19:53,C,17.5,16.3,13.4,Yarka
12/7/2025 20:03,C,17.5,16.1,13.1,Yarka
12/7/2025 20:13,C,17.5,16,13.1,Yarka
12/7/2025 20:23,C,17,15.8,12.9,Yarka
12/7/2025 20:33,C,17,15.7,12.7,Yarka
12/7/2025 20:43,C,17,15.5,12.5,Yarka
12/7/2025 20:53,C,17,15.4,12.3,Yarka
12/7/2025 21:03,C,17,15.3,12.2,Yarka
12/7/2025 21:13,C,16.5,15.1,12.1,Yarka
12/7/2025 21:23,C,16.5,15.1,12.2,Yarka
12/7/2025 21:33,C,16.5,14.9,12,Yarka
12/7/2025 21:43,C,16.5,14.7,11.9,Yarka
12/7/2025 21:53,C,16,14.6,11.7,Yarka
12/7/2025 22:03,C,16,14.5,11.5,Yarka
12/7/2025 22:13,C,16,14.4,11.2,Yarka
12/7/2025 22:23,C,16,14.2,11.2,Yarka
12/7/2025 22:33,C,16,14.1,11.1,Yarka
12/7/2025 22:43,C,15.5,14,11.2,Yarka
12/7/2025 22:53,C,15.5,13.9,11.2,Yarka
12/7/2025 23:03,C,15.5,13.7,11.2,Yarka
12/7/2025 23:13,C,15.5,13.6,11.1,Yarka
12/7/2025 23:23,C,15,13.5,11,Yarka
12/7/2025 23:33,C,15,13.4,10.9,Yarka
12/7/2025 23:43,C,15,13.3,10.8,Yarka
12/7/2025 23:53,C,15,13.2,10.8,Yarka
12/8/2025 0:03,C,15,13,11.1,Yarka
12/8/2025 0:13,C,14.5,12.9,11.1,Yarka
12/8/2025 0:23,C,14.5,12.8,11.1,Yarka
12/8/2025 0:33,C,14.5,12.6,11,Yarka
12/8/2025 0:43,C,14.5,12.5,11,Yarka
12/8/2025 0:53,C,14,12.4,11.1,Yarka
12/8/2025 1:03,C,14,12.3,11.3,Yarka
12/8/2025 1:13,C,14,12.3,11.3,Yarka
12/8/2025 1:23,C,14,12.2,11.4,Yarka
12/8/2025 1:33,C,14,12.1,11.2,Yarka
12/8/2025 1:43,C,13.5,12,11,Yarka
12/8/2025 1:53,C,13.5,11.9,11.1,Yarka
12/8/2025 2:03,C,13.5,11.8,11.3,Yarka
12/8/2025 2:13,C,13.5,11.7,11.3,Yarka
12/8/2025 2:23,C,13.5,11.7,11.2,Yarka
12/8/2025 2:33,C,13.5,11.6,11.2,Yarka
12/8/2025 2:43,C,13,11.5,11,Yarka
12/8/2025 2:53,C,13,11.4,10.9,Yarka
12/8/2025 3:03,C,13,11.3,10.8,Yarka
12/8/2025 3:13,C,13,11.3,10.6,Yarka
12/8/2025 3:23,C,13,11.2,10.3,Yarka
12/8/2025 3:33,C,13,11.1,10.3,Yarka
12/8/2025 3:43,C,12.5,11.1,10.3,Yarka
12/8/2025 3:53,C,12.5,11,10.3,Yarka
12/8/2025 4:03,C,12.5,10.9,10.4,Yarka
12/8/2025 4:13,C,12.5,10.8,10.4,Yarka
12/8/2025 4:23,C,12.5,10.7,10.5,Yarka
12/8/2025 4:33,C,12.5,10.7,10.5,Yarka
12/8/2025 4:43,C,12.5,10.6,10.6,Yarka
12/8/2025 4:53,C,12,10.5,10.6,Yarka
12/8/2025 5:03,C,12,10.5,10.4,Yarka
12/8/2025 5:13,C,12,10.4,10.1,Yarka
12/8/2025 5:23,C,12,10.4,10.1,Yarka
12/8/2025 5:33,C,12,10.3,10.2,Yarka
12/8/2025 5:43,C,12,10.2,10.2,Yarka
12/8/2025 5:53,C,12,10.2,10.3,Yarka
12/8/2025 6:03,C,12,10.1,10.4,Yarka
12/8/2025 6:13,C,11.5,10.1,10.4,Yarka
12/8/2025 6:23,C,11.5,10,10.4,Yarka
12/8/2025 6:33,C,11.5,10,10.4,Yarka
12/8/2025 6:43,C,11.5,9.9,10.3,Yarka
12/8/2025 6:53,C,11.5,9.9,10.2,Yarka
12/8/2025 7:03,C,11.5,9.8,10.2,Yarka
12/8/2025 7:13,C,11.5,9.8,10.6,Yarka
12/8/2025 7:23,C,11.5,9.8,10.9,Yarka
12/8/2025 7:33,C,11.5,9.7,11.4,Yarka
12/8/2025 7:43,C,11,9.7,11.9,Yarka
12/8/2025 7:53,C,11,9.7,12.6,Yarka
12/8/2025 8:03,C,11,9.7,13.1,Yarka
12/8/2025 8:13,C,11,9.8,13.6,Succalents
12/8/2025 8:23,C,11,9.8,14,Succalents
12/8/2025 8:33,C,11,9.9,14.3,Succalents
12/8/2025 8:43,C,11,10,14.5,Succalents
12/8/2025 8:53,C,11,10.1,15,Succalents
12/8/2025 9:03,C,11,10.3,15.5,Succalents
12/8/2025 9:13,C,11,10.4,15.8,Succalents
12/8/2025 9:23,C,11,10.6,16.1,Succalents
12/8/2025 9:33,C,11.5,10.8,16.2,Succalents
12/8/2025 9:43,C,11.5,11.1,16.7,Succalents
12/8/2025 9:53,C,11.5,11.3,17.2,Succalents
12/8/2025 10:03,C,11.5,11.6,17.3,Succalents
12/8/2025 10:13,C,11.5,11.9,17.5,Succalents
12/8/2025 10:23,C,12,12.2,17.8,Succalents
12/8/2025 10:33,C,12,12.5,18,Succalents
12/8/2025 10:43,C,12.5,12.8,18.2,Succalents
12/8/2025 10:53,C,12.5,13.2,18.6,Succalents
12/8/2025 11:03,C,12.5,13.5,18.8,Succalents
12/8/2025 11:13,C,13,13.8,19,Succalents
12/8/2025 11:23,C,13,14.2,19.1,Succalents
12/8/2025 11:33,C,13.5,14.5,19.2,Succalents
12/8/2025 11:43,C,13.5,14.8,19.5,Succalents
12/8/2025 11:53,C,14,15.1,19.6,Succalents
12/8/2025 12:03,C,14.5,15.5,19.6,Succalents
12/8/2025 12:13,C,14.5,15.8,19.8,Succalents
12/8/2025 12:23,C,15,16.1,19.7,Succalents
12/8/2025 12:33,C,15,16.5,19.9,Succalents
12/8/2025 12:43,C,15.5,16.8,20,Succalents
12/8/2025 12:53,C,16,17.1,19.7,Succalents
12/8/2025 13:03,C,16,17.4,19.7,Succalents
12/8/2025 13:13,C,16.5,17.6,20.1,Succalents
12/8/2025 13:23,C,16.5,17.9,20.5,Succalents
12/8/2025 13:33,C,17,18.1,20.5,Succalents
12/8/2025 13:43,C,17.5,18.3,20.1,Succalents
12/8/2025 13:53,C,17.5,18.5,20.3,Succalents
12/8/2025 14:03,C,18,18.7,20.1,Succalents
12/8/2025 14:13,C,18,18.9,19.6,Succalents
12/8/2025 14:23,C,18.5,19.1,19.7,Succalents
12/8/2025 14:33,C,18.5,19.2,19.4,Succalents
12/8/2025 14:43,C,18.5,19.3,19.3,Succalents
12/8/2025 14:53,C,19,19.4,19.2,Succalents
12/8/2025 15:03,C,19,19.4,19.1,Succalents
12/8/2025 15:13,C,19,19.4,18.8,Succalents
12/8/2025 15:23,C,19,19.4,18.6,Succalents
12/8/2025 15:33,C,19,19.4,18.5,Succalents
12/8/2025 15:43,C,19,19.4,18.5,Succalents
12/8/2025 15:53,C,19.5,19.4,18.5,Succalents
12/8/2025 16:03,C,19.5,19.4,18.4,Succalents
12/8/2025 16:13,C,19.5,19.3,18.3,Succalents
12/8/2025 16:23,C,19.5,19.3,18.2,Succalents
12/8/2025 16:33,C,19.5,19.2,18.1,Succalents
12/8/2025 16:43,C,19.5,19.2,17.9,Succalents
12/8/2025 16:53,C,19.5,19.1,17.8,Succalents
12/8/2025 17:03,C,19,19.1,17.6,Succalents
12/8/2025 17:13,C,19,19,17.5,Succalents
12/8/2025 17:23,C,19,18.9,17.4,Succalents
12/8/2025 17:33,C,19,18.8,17.3,Succalents
12/8/2025 17:43,C,19,18.7,17.1,Succalents
12/8/2025 17:53,C,19,18.7,16.9,Succalents
12/8/2025 18:03,C,19,18.5,16.8,Succalents
12/8/2025 18:13,C,19,18.5,16.6,Succalents
12/8/2025 18:23,C,19,18.4,16.5,Succalents
12/8/2025 18:33,C,19,18.3,16.2,Succalents
12/8/2025 18:43,C,19,18.2,15.9,Succalents
12/8/2025 18:53,C,18.5,18.1,15.6,Succalents
12/8/2025 19:03,C,18.5,18,15.4,Succalents
12/8/2025 19:13,C,18.5,17.9,15.1,Succalents
12/8/2025 19:23,C,18.5,17.9,14.9,Succalents
12/8/2025 19:33,C,18.5,17.7,14.8,Succalents
12/8/2025 19:43,C,18.5,17.6,14.6,Succalents
12/8/2025 19:53,C,18.5,17.5,14.3,Succalents
12/8/2025 20:03,C,18,17.4,14.2,Succalents
12/8/2025 20:13,C,18,17.3,14,Succalents
12/8/2025 20:23,C,18,17.1,13.9,Succalents
12/8/2025 20:33,C,18,17,13.9,Succalents
12/8/2025 20:43,C,18,16.9,13.8,Succalents
12/8/2025 20:53,C,17.5,16.8,13.8,Succalents
12/8/2025 21:03,C,17.5,16.7,13.8,Succalents
12/8/2025 21:13,C,17.5,16.6,13.7,Succalents
12/8/2025 21:23,C,17.5,16.5,13.7,Succalents
12/8/2025 21:33,C,17.5,16.4,13.8,Succalents
12/8/2025 21:43,C,17.5,16.3,13.7,Succalents
12/8/2025 21:53,C,17,16.2,13.6,Succalents
12/8/2025 22:03,C,17,16.1,13.3,Succalents
12/8/2025 22:13,C,17,16,13.1,Succalents
12/8/2025 22:23,C,17,15.9,13,Succalents
12/8/2025 22:33,C,17,15.8,12.9,Succalents
12/8/2025 22:43,C,17,15.7,12.8,Succalents
12/8/2025 22:53,C,16.5,15.6,12.6,Succalents
12/8/2025 23:03,C,16.5,15.5,12.7,Succalents
12/8/2025 23:13,C,16.5,15.4,12.6,Succalents
12/8/2025 23:23,C,16.5,15.3,12.7,Succalents
12/8/2025 23:33,C,16.5,15.1,12.6,Succalents
12/8/2025 23:43,C,16,15.1,12.8,Succalents
12/8/2025 23:53,C,16,15.1,12.8,Succalents
12/9/2025 0:03,C,16,15,13,Succalents
12/9/2025 0:13,C,16,14.9,13,Succalents
12/9/2025 0:23,C,16,14.8,13,Succalents
12/9/2025 0:33,C,16,14.7,12.9,Succalents
12/9/2025 0:43,C,15.5,14.7,12.8,Succalents
12/9/2025 0:53,C,15.5,14.6,12.8,Succalents
12/9/2025 1:03,C,15.5,14.5,12.6,Succalents
12/9/2025 1:13,C,15.5,14.4,12.4,Succalents
12/9/2025 1:23,C,15.5,14.4,12.2,Succalents
12/9/2025 1:33,C,15.5,14.3,12,Succalents
12/9/2025 1:43,C,15.5,14.2,11.8,Succalents
12/9/2025 1:53,C,15,14.1,11.7,Succalents
12/9/2025 2:03,C,15,14,11.7,Succalents
12/9/2025 2:13,C,15,13.9,11.7,Succalents
12/9/2025 2:23,C,15,13.8,11.6,Succalents
12/9/2025 2:33,C,15,13.7,11.5,Succalents
12/9/2025 2:43,C,15,13.6,11.4,Succalents
12/9/2025 2:53,C,15,13.5,11.4,Succalents
12/9/2025 3:03,C,14.5,13.5,11.4,Succalents
12/9/2025 3:13,C,14.5,13.4,11.4,Succalents
12/9/2025 3:23,C,14.5,13.3,11.4,Succalents
12/9/2025 3:33,C,14.5,13.2,11.5,Succalents
12/9/2025 3:43,C,14.5,13.1,11.6,Succalents
12/9/2025 3:53,C,14.5,13,11.7,Succalents
12/9/2025 4:03,C,14,12.9,12,Succalents
12/9/2025 4:13,C,14,12.9,12.2,Succalents
12/9/2025 4:23,C,14,12.8,12.4,Succalents
12/9/2025 4:33,C,14,12.8,12.5,Succalents
12/9/2025 4:43,C,14,12.8,12.6,Succalents
12/9/2025 4:53,C,14,12.7,12.6,Succalents
12/9/2025 5:03,C,14,12.7,12.8,Succalents
12/9/2025 5:13,C,13.5,12.7,12.9,Succalents
12/9/2025 5:23,C,13.5,12.7,13,Succalents
12/9/2025 5:33,C,13.5,12.7,13,Succalents
12/9/2025 5:43,C,13.5,12.6,13.1,Succalents
12/9/2025 5:53,C,13.5,12.6,13.2,Succalents
12/9/2025 6:03,C,13.5,12.6,13.3,Succalents
12/9/2025 6:13,C,13.5,12.6,13.5,Succalents
12/9/2025 6:23,C,13.5,12.7,13.4,Succalents
12/9/2025 6:33,C,13.5,12.7,13.4,Succalents
12/9/2025 6:43,C,13.5,12.6,13.2,Succalents
12/9/2025 6:53,C,13.5,12.6,13.4,Succalents
12/9/2025 7:03,C,13.5,12.6,13.6,Succalents
12/9/2025 7:13,C,13.5,12.6,13.9,Succalents
12/9/2025 7:23,C,13.5,12.6,14,Succalents
12/9/2025 7:33,C,13.5,12.6,14.2,Succalents
12/9/2025 7:43,C,13.5,12.6,14.7,Succalents
12/9/2025 7:53,C,13.5,12.6,15.4,Succalents
12/9/2025 8:03,C,13.5,12.7,15.6,Succalents
12/9/2025 8:13,C,13.5,12.7,16,Succalents
12/9/2025 8:23,C,13.5,12.8,16.2,Succalents
12/9/2025 8:33,C,13.5,12.8,16.1,Succalents
12/9/2025 8:43,C,13.5,12.9,16.2,Succalents
12/9/2025 8:53,C,13.5,13.1,16.5,Succalents
12/9/2025 9:03,C,13.5,13.2,16.7,Succalents
12/9/2025 9:13,C,13.5,13.4,16.8,Succalents
12/9/2025 9:23,C,13.5,13.6,17,Succalents
12/9/2025 9:33,C,13.5,13.8,17.1,Succalents
12/9/2025 9:43,C,13.5,14,17.5,Succalents
12/9/2025 9:53,C,14,14.2,17.7,Succalents
12/9/2025 10:03,C,14,14.5,17.7,Succalents
12/9/2025 10:13,C,14,14.7,17.8,Succalents
12/9/2025 10:23,C,14.5,15,18.1,Succalents
12/9/2025 10:33,C,14.5,15.2,18.1,Succalents
12/9/2025 10:43,C,14.5,15.5,18.4,Succalents
12/9/2025 10:53,C,15,15.7,18.6,Succalents
12/9/2025 11:03,C,15,16,18.6,Succalents
12/9/2025 11:13,C,15.5,16.3,18.9,Succalents
12/9/2025 11:23,C,15.5,16.5,19.1,Succalents
12/9/2025 11:33,C,15.5,16.8,19.2,Succalents
12/9/2025 11:43,C,16,17,18.9,Dry soil
12/9/2025 11:53,C,16,17.3,19.2,Dry soil
12/9/2025 12:03,C,16.5,17.5,19.4,Dry soil
12/9/2025 12:13,C,16.5,17.8,19.1,Dry soil
12/9/2025 12:23,C,17,18,18.8,Dry soil
12/9/2025 12:33,C,17,18.2,19.3,Dry soil
12/9/2025 12:43,C,17.5,18.4,19.2,Dry soil
12/9/2025 12:53,C,17.5,18.6,19.7,Dry soil
12/9/2025 13:03,C,18,18.8,19.7,Dry soil
12/9/2025 13:13,C,18,19,19.5,Dry soil
12/9/2025 13:23,C,18.5,19.2,19.3,Dry soil
12/9/2025 13:33,C,18.5,19.3,19.4,Dry soil
12/9/2025 13:43,C,18.5,19.5,19.1,Dry soil
12/9/2025 13:53,C,19,19.6,18.7,Dry soil
12/9/2025 14:03,C,19,19.7,18.8,Dry soil
12/9/2025 14:13,C,19.5,19.8,18.5,Dry soil
12/9/2025 14:23,C,19.5,19.8,18.7,Dry soil
12/9/2025 14:33,C,19.5,19.8,19.2,Dry soil
12/9/2025 14:43,C,19.5,19.8,19.6,Dry soil
12/9/2025 14:53,C,20,19.8,19.2,Dry soil
12/9/2025 15:03,C,20,19.7,19.1,Dry soil
12/9/2025 15:13,C,20,19.7,18.8,Dry soil
12/9/2025 15:23,C,20,19.6,18.5,Dry soil
12/9/2025 15:33,C,20,19.6,18.6,Dry soil
12/9/2025 15:43,C,20,19.5,18.9,Dry soil
12/9/2025 15:53,C,20,19.4,18.8,Dry soil
12/9/2025 16:03,C,20,19.3,18.8,Dry soil
12/9/2025 16:13,C,20,19.2,18.9,Dry soil
12/9/2025 16:23,C,20,19.2,18.7,Dry soil
12/9/2025 16:33,C,20,19.1,18.4,Dry soil
12/9/2025 16:43,C,19.5,19,18,Dry soil
12/9/2025 16:53,C,19.5,18.9,17.7,Dry soil
12/9/2025 17:03,C,19.5,18.8,17.4,Dry soil
12/9/2025 17:13,C,19.5,18.7,17.1,Dry soil
12/9/2025 17:23,C,19.5,18.6,17.1,Dry soil
12/9/2025 17:33,C,19.5,18.5,17,Dry soil
12/9/2025 17:43,C,19.5,18.3,16.9,Dry soil
12/9/2025 17:53,C,19.5,18.2,16.9,Dry soil
12/9/2025 18:03,C,19,18.1,16.8,Dry soil
12/9/2025 18:13,C,19,18,16.9,Dry soil
12/9/2025 18:23,C,19,17.9,17,Dry soil
12/9/2025 18:33,C,19,17.8,17,Dry soil
12/9/2025 18:43,C,19,17.7,16.8,Dry soil
12/9/2025 18:53,C,18.5,17.6,16.7,Dry soil
12/9/2025 19:03,C,18.5,17.5,16.5,Dry soil
12/9/2025 19:13,C,18.5,17.5,16.4,Dry soil
12/9/2025 19:23,C,18.5,17.4,16.5,Dry soil
12/9/2025 19:33,C,18.5,17.4,16.5,Dry soil
12/9/2025 19:43,C,18.5,17.3,16.4,Dry soil
12/9/2025 19:53,C,18.5,17.3,16.5,Dry soil
12/9/2025 20:03,C,18,17.2,16.6,Dry soil
12/9/2025 20:13,C,18,17.2,16.7,Dry soil
12/9/2025 20:23,C,18,17.1,16.7,Dry soil
12/9/2025 20:33,C,18,17.1,16.7,Dry soil
12/9/2025 20:43,C,18,17,16.6,Dry soil
12/9/2025 20:53,C,18,16.9,16.4,Dry soil
12/9/2025 21:03,C,18,16.9,16.2,Dry soil
12/9/2025 21:13,C,18,16.8,16.1,Dry soil
12/9/2025 21:23,C,18,16.7,16.1,Dry soil
12/9/2025 21:33,C,18,16.6,16,Dry soil
12/9/2025 21:43,C,17.5,16.6,15.8,Dry soil
12/9/2025 21:53,C,17.5,16.5,15.6,Dry soil
12/9/2025 22:03,C,17.5,16.4,15.4,Dry soil
12/9/2025 22:13,C,17.5,16.3,15.2,Dry soil
12/9/2025 22:23,C,17.5,16.2,15,Dry soil
12/9/2025 22:33,C,17.5,16.1,14.8,Dry soil
12/9/2025 22:43,C,17.5,16,14.6,Dry soil
12/9/2025 22:53,C,17,15.9,14.5,Dry soil
12/9/2025 23:03,C,17,15.9,14.4,Dry soil
12/9/2025 23:13,C,17,15.8,14.5,Dry soil
12/9/2025 23:23,C,17,15.7,14.7,Dry soil
12/9/2025 23:33,C,17,15.6,15,Dry soil
12/9/2025 23:43,C,17,15.5,15.1,Dry soil
12/9/2025 23:53,C,17,15.5,15.2,Dry soil
12/10/2025 0:03,C,16.5,15.4,15.3,Dry soil
12/10/2025 0:13,C,16.5,15.4,15.4,Dry soil
12/10/2025 0:23,C,16.5,15.4,15.4,Dry soil
12/10/2025 0:33,C,16.5,15.3,15.4,Dry soil
12/10/2025 0:43,C,16.5,15.3,15.4,Dry soil
12/10/2025 0:53,C,16.5,15.3,15.4,Dry soil
12/10/2025 1:03,C,16.5,15.3,15.3,Dry soil
12/10/2025 1:13,C,16.5,15.3,15.3,Dry soil
12/10/2025 1:23,C,16.5,15.2,15.4,Dry soil
12/10/2025 1:33,C,16,15.2,15.4,Dry soil
12/10/2025 1:43,C,16,15.2,15.3,Dry soil
12/10/2025 1:53,C,16,15.2,15.2,Dry soil
12/10/2025 2:03,C,16,15.1,15.1,Dry soil
12/10/2025 2:13,C,16,15.1,15.1,Dry soil
