10/26/2025 17:41,C,23,23.1,19.9,Yarka
10/26/2025 17:51,C,23,23,19.8,Yarka
10/26/2025 18:01,C,22.5,22.9,19.8,Yarka
10/26/2025 18:11,C,22.5,22.8,19.7,Yarka
10/26/2025 18:21,C,22.5,22.7,19.6,Yarka
10/26/2025 18:31,C,22.5,22.6,19.5,Yarka
10/26/2025 18:41,C,22,22.5,19.3,Yarka
10/26/2025 18:51,C,22,22.4,19.2,Yarka
10/26/2025 19:01,C,22,22.3,19.2,Yarka
10/26/2025 19:11,C,22,22.1,19.2,Yarka
10/26/2025 19:21,C,21.5,22,19.1,Yarka
10/26/2025 19:31,C,21.5,21.9,19,Yarka
10/26/2025 19:41,C,21.5,21.8,18.9,Yarka
10/26/2025 19:51,C,21.5,21.7,18.7,Yarka
10/26/2025 20:01,C,21,21.7,18.5,Yarka
10/26/2025 20:11,C,21,21.5,18.4,Yarka
10/26/2025 20:21,C,21,21.4,18.4,Yarka
10/26/2025 20:31,C,21,21.3,18.4,Yarka
10/26/2025 20:41,C,20.5,21.2,18.4,Yarka
10/26/2025 20:51,C,20.5,21.1,18.3,Yarka
10/26/2025 21:01,C,20.5,21,18.3,Yarka
10/26/2025 21:11,C,20.5,20.9,18.2,Yarka
10/26/2025 21:21,C,20.5,20.8,18.2,Yarka
10/26/2025 21:31,C,20,20.7,18.2,Yarka
10/26/2025 21:41,C,20,20.7,18.1,Yarka
10/26/2025 21:51,C,20,20.6,18,Yarka
10/26/2025 22:01,C,20,20.5,18,Yarka
10/26/2025 22:11,C,20,20.4,17.9,Yarka
10/26/2025 22:21,C,20,20.3,17.9,Yarka
10/26/2025 22:31,C,20,20.2,17.8,Yarka
10/26/2025 22:41,C,20,20.1,17.6,Yarka
10/26/2025 22:51,C,20,20,17.5,Yarka
10/26/2025 23:01,C,20,19.9,17.4,Yarka
10/26/2025 23:11,C,19.5,19.8,17.3,Yarka
10/26/2025 23:21,C,19.5,19.7,17.3,Yarka
10/26/2025 23:31,C,19.5,19.6,17.2,Yarka
10/26/2025 23:41,C,19.5,19.5,17.2,Yarka
10/26/2025 23:51,C,19,19.3,17.2,Yarka
10/27/2025 0:01,C,19,19.3,17.1,Yarka
10/27/2025 0:11,C,19,19.2,17,Yarka
10/27/2025 0:21,C,18.5,19,16.9,Yarka
10/27/2025 0:31,C,18.5,19,16.7,Yarka
10/27/2025 0:41,C,18.5,18.9,16.6,Yarka
10/27/2025 0:51,C,18.5,18.8,16.5,Yarka
10/27/2025 1:01,C,18.5,18.7,16.4,Yarka
10/27/2025 1:11,C,18.5,18.6,16.3,Yarka
10/27/2025 1:21,C,18,18.5,16.2,Yarka
10/27/2025 1:31,C,18,18.4,16.2,Yarka
10/27/2025 1:41,C,18,18.3,16.1,Yarka
10/27/2025 1:51,C,18,18.1,16,Yarka
10/27/2025 2:01,C,18,18.1,15.9,Yarka
10/27/2025 2:11,C,17.5,17.9,15.9,Yarka
10/27/2025 2:21,C,17.5,17.9,15.8,Yarka
10/27/2025 2:31,C,17.5,17.8,15.7,Yarka
10/27/2025 2:41,C,17.5,17.7,15.7,Yarka
10/27/2025 2:51,C,17,17.6,15.6,Yarka
10/27/2025 3:01,C,17,17.5,15.5,Yarka
10/27/2025 3:11,C,17,17.4,15.3,Yarka
10/27/2025 3:21,C,17,17.3,15.2,Yarka
10/27/2025 3:31,C,17,17.2,15.1,Yarka
10/27/2025 3:41,C,17,17.1,15.1,Yarka
10/27/2025 3:51,C,17,17.1,15.1,Yarka
10/27/2025 4:01,C,17,17,14.9,Yarka
10/27/2025 4:11,C,17,16.9,14.6,Yarka
10/27/2025 4:21,C,16.5,16.8,14.4,Yarka
10/27/2025 4:31,C,16.5,16.7,14.3,Yarka
10/27/2025 4:41,C,16.5,16.6,14.1,Yarka
10/27/2025 4:51,C,16.5,16.5,13.9,Yarka
10/27/2025 5:01,C,16.5,16.4,13.8,Yarka
10/27/2025 5:11,C,16,16.3,13.7,Yarka
10/27/2025 5:21,C,16,16.2,13.7,Yarka
10/27/2025 5:31,C,16,16.1,13.6,Yarka
10/27/2025 5:41,C,15.5,15.9,13.6,Yarka
10/27/2025 5:51,C,15.5,15.8,13.6,Yarka
10/27/2025 6:01,C,15.5,15.7,13.6,Yarka
10/27/2025 6:11,C,16,15.7,13.4,Yarka
10/27/2025 6:21,C,16,15.6,13.3,Yarka
10/27/2025 6:31,C,16.5,15.5,13.3,Yarka
10/27/2025 6:41,C,17,15.4,13.3,Yarka
10/27/2025 6:51,C,17.5,15.3,13.5,Yarka
10/27/2025 7:01,C,18.5,15.2,14,Yarka
10/27/2025 7:11,C,19,15.1,14.4,Yarka
10/27/2025 7:21,C,19.5,15.1,14.7,Yarka
10/27/2025 7:31,C,20,15.1,15,Yarka
10/27/2025 7:41,C,21,15,15.2,Yarka
10/27/2025 7:51,C,21.5,15,15.3,Yarka
10/27/2025 8:01,C,22.5,15,15.3,Yarka
10/27/2025 8:11,C,22.5,15,15.3,Yarka
10/27/2025 8:21,C,23.5,15.1,15.3,Yarka
10/27/2025 8:31,C,24,15.1,15.4,Yarka
10/27/2025 8:41,C,24.5,15.1,15.4,Yarka
10/27/2025 8:51,C,25,15.1,15.7,Yarka
10/27/2025 9:01,C,26,15.2,15.9,Yarka
10/27/2025 9:11,C,26,15.3,16.1,Yarka
10/27/2025 9:21,C,26.5,15.3,16.4,Yarka
10/27/2025 9:31,C,26.5,15.4,16.4,Yarka
10/27/2025 9:41,C,27,15.6,16.4,Yarka
10/27/2025 9:51,C,27,15.7,16.7,Yarka
10/27/2025 10:01,C,27.5,15.8,16.8,Yarka
10/27/2025 10:11,C,28,16,17.4,Yarka
10/27/2025 10:21,C,29,16.2,17.9,Yarka
10/27/2025 10:31,C,29,16.3,18,Yarka
10/27/2025 10:41,C,29.5,16.6,17.9,Yarka
10/27/2025 10:51,C,29.5,16.8,18.3,Yarka
10/27/2025 11:01,C,30,17,18.4,Yarka
10/27/2025 11:11,C,30,17.2,18.6,Yarka
10/27/2025 11:21,C,30,17.4,18.7,Yarka
10/27/2025 11:31,C,30.5,17.6,19,Yarka
10/27/2025 11:41,C,30.5,17.9,18.9,Yarka
10/27/2025 11:51,C,30.5,18.1,19.1,Yarka
10/27/2025 12:01,C,30.5,18.3,19.3,Yarka
10/27/2025 12:11,C,31,18.5,19.4,Yarka
10/27/2025 12:21,C,31,18.7,19.8,Yarka
10/27/2025 12:31,C,30.5,18.9,19.8,Yarka
10/27/2025 12:41,C,30.5,19.1,19.8,Yarka
10/27/2025 12:51,C,31,19.3,19.7,Yarka
10/27/2025 13:01,C,30.5,19.4,19.8,Yarka
10/27/2025 13:11,C,30.5,19.6,20.1,Yarka
10/27/2025 13:21,C,30.5,19.8,19.9,Yarka
10/27/2025 13:31,C,30,19.9,20.1,Yarka
10/27/2025 13:41,C,29.5,20,20.2,Yarka
10/27/2025 13:51,C,29,20.2,20.1,Yarka
10/27/2025 14:01,C,29,20.3,20.4,Yarka
10/27/2025 14:11,C,28.5,20.4,20.3,Yarka
10/27/2025 14:21,C,28.5,20.5,19.9,Yarka
10/27/2025 14:31,C,28.5,20.5,19.9,Yarka
10/27/2025 14:41,C,28,20.4,19.9,Yarka
10/27/2025 14:51,C,27.5,20.3,19.7,Yarka
10/27/2025 15:01,C,27.5,20.3,19.5,Yarka
10/27/2025 15:11,C,27.5,20.1,19.6,Yarka
10/27/2025 15:21,C,27,20,19.4,Yarka
10/27/2025 15:31,C,26.5,19.9,19.4,Yarka
10/27/2025 15:41,C,26.5,19.8,19.3,Yarka
10/27/2025 15:51,C,26,19.6,18.9,Yarka
10/27/2025 16:01,C,26,19.5,18.7,Yarka
10/27/2025 16:11,C,25.5,19.3,18.5,Yarka
10/27/2025 16:21,C,25,19.2,18.1,Yarka
10/27/2025 16:31,C,25,19.1,17.7,Yarka
10/27/2025 16:41,C,24.5,18.9,17.4,Yarka
10/27/2025 16:51,C,24.5,18.8,17.1,Yarka
10/27/2025 17:01,C,24,18.7,16.7,Yarka
10/27/2025 17:11,C,23.5,18.5,16.4,Yarka
10/27/2025 17:21,C,23.5,18.3,16.1,Yarka
10/27/2025 17:31,C,23,18.2,15.6,Yarka
10/27/2025 17:41,C,23,18,15.3,Yarka
10/27/2025 17:51,C,23,17.9,15,Yarka
10/27/2025 18:01,C,22.5,17.7,14.7,Yarka
10/27/2025 18:11,C,22.5,17.6,14.5,Yarka
10/27/2025 18:21,C,22.5,17.4,14.3,Yarka
10/27/2025 18:31,C,22,17.3,14,Yarka
10/27/2025 18:41,C,22,17.1,13.7,Yarka
10/27/2025 18:51,C,22,17,13.5,Yarka
10/27/2025 19:01,C,21.5,16.8,13.4,Yarka
10/27/2025 19:11,C,21.5,16.7,13.2,Yarka
10/27/2025 19:21,C,21.5,16.5,13.2,Yarka
10/27/2025 19:31,C,21.5,16.4,13.4,Yarka
10/27/2025 19:41,C,21,16.3,13.4,Yarka
10/27/2025 19:51,C,21,16.1,13.1,Yarka
10/27/2025 20:01,C,21,16,13.1,Yarka
10/27/2025 20:11,C,21,15.8,12.9,Yarka
10/27/2025 20:21,C,21,15.7,12.7,Yarka
10/27/2025 20:31,C,21,15.5,12.5,Yarka
10/27/2025 20:41,C,20.5,15.4,12.3,Yarka
10/27/2025 20:51,C,20.5,15.3,12.2,Yarka
10/27/2025 21:01,C,20.5,15.1,12.1,Yarka
10/27/2025 21:11,C,20.5,15.1,12.2,Yarka
10/27/2025 21:21,C,20.5,14.9,12,Yarka
10/27/2025 21:31,C,20,14.7,11.9,Yarka
10/27/2025 21:41,C,20,14.6,11.7,Yarka
10/27/2025 21:51,C,20,14.5,11.5,Yarka
10/27/2025 22:01,C,20,14.4,11.2,Yarka
10/27/2025 22:11,C,19.5,14.2,11.2,Yarka
10/27/2025 22:21,C,19.5,14.1,11.1,Yarka
10/27/2025 22:31,C,19.5,14,11.2,Yarka
10/27/2025 22:41,C,19.5,13.9,11.2,Yarka
10/27/2025 22:51,C,19.5,13.7,11.2,Yarka
10/27/2025 23:01,C,19.5,13.6,11.1,Yarka
10/27/2025 23:11,C,19,13.5,11,Yarka
10/27/2025 23:21,C,19,13.4,10.9,Yarka
10/27/2025 23:31,C,19,13.3,10.8,Yarka
10/27/2025 23:41,C,18.5,13.2,10.8,Yarka
10/27/2025 23:51,C,18.5,13,11.1,Yarka
10/28/2025 0:01,C,18.5,12.9,11.1,Yarka
10/28/2025 0:11,C,18.5,12.8,11.1,Yarka
10/28/2025 0:21,C,18.5,12.6,11,Yarka
10/28/2025 0:31,C,18,12.5,11,Yarka
10/28/2025 0:41,C,18,12.4,11.1,Yarka
10/28/2025 0:51,C,18,12.3,11.3,Yarka
10/28/2025 1:01,C,18,12.3,11.3,Yarka
10/28/2025 1:11,C,18,12.2,11.4,Yarka
10/28/2025 1:21,C,17.5,12.1,11.2,Yarka
10/28/2025 1:31,C,17.5,12,11,Yarka
10/28/2025 1:41,C,17.5,11.9,11.1,Yarka
10/28/2025 1:51,C,17.5,11.8,11.3,Yarka
10/28/2025 2:01,C,17,11.7,11.3,Yarka
10/28/2025 2:11,C,17,11.7,11.2,Yarka
10/28/2025 2:21,C,17,11.6,11.2,Yarka
10/28/2025 2:31,C,17,11.5,11,Yarka
10/28/2025 2:41,C,16.5,11.4,10.9,Yarka
10/28/2025 2:51,C,16.5,11.3,10.8,Yarka
10/28/2025 3:01,C,16.5,11.3,10.6,Yarka
10/28/2025 3:11,C,16.5,11.2,10.3,Yarka
10/28/2025 3:21,C,16.5,11.1,10.3,Yarka
10/28/2025 3:31,C,16.5,11.1,10.3,Yarka
10/28/2025 3:41,C,16.5,11,10.3,Yarka
10/28/2025 3:51,C,16.5,10.9,10.4,Yarka
10/28/2025 4:01,C,16.5,10.8,10.4,Yarka
10/28/2025 4:11,C,16,10.7,10.5,Yarka
10/28/2025 4:21,C,16,10.7,10.5,Yarka
10/28/2025 4:31,C,16,10.6,10.6,Yarka
10/28/2025 4:41,C,16,10.5,10.6,Yarka
10/28/2025 4:51,C,15.5,10.5,10.4,Yarka
10/28/2025 5:01,C,15.5,10.4,10.1,Yarka
10/28/2025 5:11,C,15.5,10.4,10.1,Yarka
10/28/2025 5:21,C,15.5,10.3,10.2,Yarka
10/28/2025 5:31,C,15.5,10.2,10.2,Yarka
10/28/2025 5:41,C,15.5,10.2,10.3,Yarka
10/28/2025 5:51,C,15.5,10.1,10.4,Yarka
10/28/2025 6:01,C,15.5,10.1,10.4,Yarka
10/28/2025 6:11,C,16,10,10.4,Yarka
10/28/2025 6:21,C,16,10,10.4,Yarka
10/28/2025 6:31,C,16.5,9.9,10.3,Yarka
10/28/2025 6:41,C,17,9.9,10.2,Yarka
10/28/2025 6:51,C,17,9.8,10.2,Yarka
10/28/2025 7:01,C,17.5,9.8,10.6,Yarka
10/28/2025 7:11,C,18,9.8,10.9,Yarka
10/28/2025 7:21,C,18.5,9.7,11.4,Yarka
10/28/2025 7:31,C,19,9.7,11.9,Yarka
10/28/2025 7:41,C,20,9.7,12.6,Yarka
10/28/2025 7:51,C,20,9.7,13.1,Yarka
10/28/2025 8:01,C,21,9.8,13.6,Succalents
10/28/2025 8:11,C,21.5,9.8,14,Succalents
10/28/2025 8:21,C,22,9.9,14.3,Succalents
10/28/2025 8:31,C,23,10,14.5,Succalents
10/28/2025 8:41,C,23.5,10.1,15,Succalents
10/28/2025 8:51,C,24,10.3,15.5,Succalents
10/28/2025 9:01,C,24.5,10.4,15.8,Succalents
10/28/2025 9:11,C,25,10.6,16.1,Succalents
10/28/2025 9:21,C,25.5,10.8,16.2,Succalents
10/28/2025 9:31,C,26,11.1,16.7,Succalents
10/28/2025 9:41,C,26.5,11.3,17.2,Succalents
10/28/2025 9:51,C,27,11.6,17.3,Succalents
10/28/2025 10:01,C,27.5,11.9,17.5,Succalents
10/28/2025 10:11,C,28,12.2,17.8,Succalents
10/28/2025 10:21,C,28.5,12.5,18,Succalents
10/28/2025 10:31,C,29,12.8,18.2,Succalents
10/28/2025 10:41,C,28,13.2,18.6,Succalents
10/28/2025 10:51,C,28,13.5,18.8,Succalents
10/28/2025 11:01,C,28,13.8,19,Succalents
10/28/2025 11:11,C,28,14.2,19.1,Succalents
10/28/2025 11:21,C,28,14.5,19.2,Succalents
10/28/2025 11:31,C,28,14.8,19.5,Succalents
10/28/2025 11:41,C,28.5,15.1,19.6,Succalents
10/28/2025 11:51,C,28.5,15.5,19.6,Succalents
10/28/2025 12:01,C,29,15.8,19.8,Succalents
10/28/2025 12:11,C,29,16.1,19.7,Succalents
10/28/2025 12:21,C,29,16.5,19.9,Succalents
10/28/2025 12:31,C,29,16.8,20,Succalents
10/28/2025 12:41,C,29,17.1,19.7,Succalents
10/28/2025 12:51,C,29,17.4,19.7,Succalents
10/28/2025 13:01,C,29,17.6,20.1,Succalents
10/28/2025 13:11,C,29,17.9,20.5,Succalents
10/28/2025 13:21,C,29,18.1,20.5,Succalents
10/28/2025 13:31,C,29,18.3,20.1,Succalents
10/28/2025 13:41,C,28.5,18.5,20.3,Succalents
10/28/2025 13:51,C,28.5,18.7,20.1,Succalents
10/28/2025 14:01,C,28.5,18.9,19.6,Succalents
10/28/2025 14:11,C,28,19.1,19.7,Succalents
10/28/2025 14:21,C,28,19.2,19.4,Succalents
10/28/2025 14:31,C,28,19.3,19.3,Succalents
10/28/2025 14:41,C,27.5,19.4,19.2,Succalents
10/28/2025 14:51,C,27.5,19.4,19.1,Succalents
10/28/2025 15:01,C,27.5,19.4,18.8,Succalents
10/28/2025 15:11,C,27,19.4,18.6,Succalents
10/28/2025 15:21,C,27,19.4,18.5,Succalents
10/28/2025 15:31,C,27,19.4,18.5,Succalents
10/28/2025 15:41,C,27,19.4,18.5,Succalents
10/28/2025 15:51,C,26.5,19.4,18.4,Succalents
10/28/2025 16:01,C,26.5,19.3,18.3,Succalents
10/28/2025 16:11,C,26.5,19.3,18.2,Succalents
10/28/2025 16:21,C,26,19.2,18.1,Succalents
10/28/2025 16:31,C,26,19.2,17.9,Succalents
10/28/2025 16:41,C,26,19.1,17.8,Succalents
10/28/2025 16:51,C,25.5,19.1,17.6,Succalents
10/28/2025 17:01,C,25.5,19,17.5,Succalents
10/28/2025 17:11,C,25,18.9,17.4,Succalents
10/28/2025 17:21,C,25,18.8,17.3,Succalents
10/28/2025 17:31,C,24.5,18.7,17.1,Succalents
10/28/2025 17:41,C,24.5,18.7,16.9,Succalents
10/28/2025 17:51,C,24.5,18.5,16.8,Succalents
10/28/2025 18:01,C,24.5,18.5,16.6,Succalents
10/28/2025 18:11,C,24,18.4,16.5,Succalents
10/28/2025 18:21,C,24,18.3,16.2,Succalents
10/28/2025 18:31,C,24,18.2,15.9,Succalents
10/28/2025 18:41,C,23.5,18.1,15.6,Succalents
10/28/2025 18:51,C,23.5,18,15.4,Succalents
10/28/2025 19:01,C,23.5,17.9,15.1,Succalents
10/28/2025 19:11,C,23.5,17.9,14.9,Succalents
10/28/2025 19:21,C,23,17.7,14.8,Succalents
10/28/2025 19:31,C,23,17.6,14.6,Succalents
10/28/2025 19:41,C,23,17.5,14.3,Succalents
10/28/2025 19:51,C,23,17.4,14.2,Succalents
10/28/2025 20:01,C,23,17.3,14,Succalents
10/28/2025 20:11,C,22.5,17.1,13.9,Succalents
10/28/2025 20:21,C,22.5,17,13.9,Succalents
10/28/2025 20:31,C,22.5,16.9,13.8,Succalents
10/28/2025 20:41,C,22.5,16.8,13.8,Succalents
10/28/2025 20:51,C,22.5,16.7,13.8,Succalents
10/28/2025 21:01,C,22.5,16.6,13.7,Succalents
10/28/2025 21:11,C,22,16.5,13.7,Succalents
10/28/2025 21:21,C,22,16.4,13.8,Succalents
10/28/2025 21:31,C,22,16.3,13.7,Succalents
10/28/2025 21:41,C,22,16.2,13.6,Succalents
10/28/2025 21:51,C,22,16.1,13.3,Succalents
10/28/2025 22:01,C,22,16,13.1,Succalents
10/28/2025 22:11,C,21.5,15.9,13,Succalents
10/28/2025 22:21,C,21.5,15.8,12.9,Succalents
10/28/2025 22:31,C,21.5,15.7,12.8,Succalents
10/28/2025 22:41,C,21.5,15.6,12.6,Succalents
10/28/2025 22:51,C,21.5,15.5,12.7,Succalents
10/28/2025 23:01,C,21,15.4,12.6,Succalents
10/28/2025 23:11,C,21,15.3,12.7,Succalents
10/28/2025 23:21,C,21,15.1,12.6,Succalents
10/28/2025 23:31,C,21,15.1,12.8,Succalents
10/28/2025 23:41,C,21,15.1,12.8,Succalents
10/28/2025 23:51,C,21,15,13,Succalents
10/29/2025 0:01,C,21,14.9,13,Succalents
10/29/2025 0:11,C,21,14.8,13,Succalents
10/29/2025 0:21,C,21,14.7,12.9,Succalents
10/29/2025 0:31,C,21,14.7,12.8,Succalents
10/29/2025 0:41,C,20.5,14.6,12.8,Succalents
10/29/2025 0:51,C,20.5,14.5,12.6,Succalents
10/29/2025 1:01,C,20.5,14.4,12.4,Succalents
10/29/2025 1:11,C,20.5,14.4,12.2,Succalents
10/29/2025 1:21,C,20.5,14.3,12,Succalents
10/29/2025 1:31,C,20.5,14.2,11.8,Succalents
10/29/2025 1:41,C,20.5,14.1,11.7,Succalents
10/29/2025 1:51,C,20.5,14,11.7,Succalents
10/29/2025 2:01,C,20.5,13.9,11.7,Succalents
10/29/2025 2:11,C,20,13.8,11.6,Succalents
10/29/2025 2:21,C,20,13.7,11.5,Succalents
10/29/2025 2:31,C,20,13.6,11.4,Succalents
10/29/2025 2:41,C,20,13.5,11.4,Succalents
10/29/2025 2:51,C,19.5,13.5,11.4,Succalents
10/29/2025 3:01,C,19.5,13.4,11.4,Succalents
10/29/2025 3:11,C,19.5,13.3,11.4,Succalents
10/29/2025 3:21,C,19.5,13.2,11.5,Succalents
10/29/2025 3:31,C,19.5,13.1,11.6,Succalents
10/29/2025 3:41,C,19.5,13,11.7,Succalents
10/29/2025 3:51,C,19.5,12.9,12,Succalents
10/29/2025 4:01,C,19.5,12.9,12.2,Succalents
10/29/2025 4:11,C,19,12.8,12.4,Succalents
10/29/2025 4:21,C,19,12.8,12.5,Succalents
10/29/2025 4:31,C,19,12.8,12.6,Succalents
10/29/2025 4:41,C,19,12.7,12.6,Succalents
10/29/2025 4:51,C,19,12.7,12.8,Succalents
10/29/2025 5:01,C,19,12.7,12.9,Succalents
10/29/2025 5:11,C,18.5,12.7,13,Succalents
10/29/2025 5:21,C,18.5,12.7,13,Succalents
10/29/2025 5:31,C,18,12.6,13.1,Succalents
10/29/2025 5:41,C,18,12.6,13.2,Succalents
10/29/2025 5:51,C,18,12.6,13.3,Succalents
10/29/2025 6:01,C,17.5,12.6,13.5,Succalents
10/29/2025 6:11,C,17.5,12.7,13.4,Succalents
10/29/2025 6:21,C,17.5,12.7,13.4,Succalents
10/29/2025 6:31,C,17.5,12.6,13.2,Succalents
10/29/2025 6:41,C,17,12.6,13.4,Succalents
10/29/2025 6:51,C,17,12.6,13.6,Succalents
10/29/2025 7:01,C,17.5,12.6,13.9,Succalents
10/29/2025 7:11,C,17.5,12.6,14,Succalents
10/29/2025 7:21,C,18,12.6,14.2,Succalents
10/29/2025 7:31,C,18.5,12.6,14.7,Succalents
10/29/2025 7:41,C,18.5,12.6,15.4,Succalents
10/29/2025 7:51,C,19,12.7,15.6,Succalents
10/29/2025 8:01,C,19.5,12.7,16,Succalents
10/29/2025 8:11,C,20,12.8,16.2,Succalents
10/29/2025 8:21,C,20,12.8,16.1,Succalents
10/29/2025 8:31,C,20.5,12.9,16.2,Succalents
10/29/2025 8:41,C,21,13.1,16.5,Succalents
10/29/2025 8:51,C,21.5,13.2,16.7,Succalents
10/29/2025 9:01,C,22,13.4,16.8,Succalents
10/29/2025 9:11,C,22.5,13.6,17,Succalents
10/29/2025 9:21,C,22.5,13.8,17.1,Succalents
10/29/2025 9:31,C,23,14,17.5,Succalents
10/29/2025 9:41,C,23.5,14.2,17.7,Succalents
10/29/2025 9:51,C,24,14.5,17.7,Succalents
10/29/2025 10:01,C,24.5,14.7,17.8,Succalents
10/29/2025 10:11,C,24.5,15,18.1,Succalents
10/29/2025 10:21,C,25,15.2,18.1,Succalents
10/29/2025 10:31,C,25,15.5,18.4,Succalents
10/29/2025 10:41,C,25.5,15.7,18.6,Succalents
10/29/2025 10:51,C,25.5,16,18.6,Succalents
10/29/2025 11:01,C,26,16.3,18.9,Succalents
10/29/2025 11:11,C,26,16.5,19.1,Succalents
10/29/2025 11:21,C,26,16.8,19.2,Succalents
10/29/2025 11:31,C,26.5,17,18.9,Dry soil
10/29/2025 11:41,C,26.5,17.3,19.2,Dry soil
10/29/2025 11:51,C,26.5,17.5,19.4,Dry soil
10/29/2025 12:01,C,27,17.8,19.1,Dry soil
10/29/2025 12:11,C,27,18,18.8,Dry soil
10/29/2025 12:21,C,27,18.2,19.3,Dry soil
10/29/2025 12:31,C,27.5,18.4,19.2,Dry soil
10/29/2025 12:41,C,27.5,18.6,19.7,Dry soil
10/29/2025 12:51,C,27.5,18.8,19.7,Dry soil
10/29/2025 13:01,C,27.5,19,19.5,Dry soil
10/29/2025 13:11,C,27.5,19.2,19.3,Dry soil
10/29/2025 13:21,C,27.5,19.3,19.4,Dry soil
10/29/2025 13:31,C,27.5,19.5,19.1,Dry soil
10/29/2025 13:41,C,27,19.6,18.7,Dry soil
10/29/2025 13:51,C,27,19.7,18.8,Dry soil
10/29/2025 14:01,C,26.5,19.8,18.5,Dry soil
10/29/2025 14:11,C,26.5,19.8,18.7,Dry soil
10/29/2025 14:21,C,26.5,19.8,19.2,Dry soil
10/29/2025 14:31,C,26.5,19.8,19.6,Dry soil
10/29/2025 14:41,C,26,19.8,19.2,Dry soil
10/29/2025 14:51,C,26,19.7,19.1,Dry soil
10/29/2025 15:01,C,26,19.7,18.8,Dry soil
10/29/2025 15:11,C,25.5,19.6,18.5,Dry soil
10/29/2025 15:21,C,25.5,19.6,18.6,Dry soil
10/29/2025 15:31,C,25.5,19.5,18.9,Dry soil
10/29/2025 15:41,C,25,19.4,18.8,Dry soil
10/29/2025 15:51,C,25,19.3,18.8,Dry soil
10/29/2025 16:01,C,25,19.2,18.9,Dry soil
10/29/2025 16:11,C,25,19.2,18.7,Dry soil
10/29/2025 16:21,C,24.5,19.1,18.4,Dry soil
10/29/2025 16:31,C,24.5,19,18,Dry soil
10/29/2025 16:41,C,24.5,18.9,17.7,Dry soil
10/29/2025 16:51,C,24,18.8,17.4,Dry soil
10/29/2025 17:01,C,24,18.7,17.1,Dry soil
10/29/2025 17:11,C,24,18.6,17.1,Dry soil
10/29/2025 17:21,C,23.5,18.5,17,Dry soil
10/29/2025 17:31,C,23.5,18.3,16.9,Dry soil
10/29/2025 17:41,C,23.5,18.2,16.9,Dry soil
10/29/2025 17:51,C,23.5,18.1,16.8,Dry soil
10/29/2025 18:01,C,23,18,16.9,Dry soil
10/29/2025 18:11,C,23,17.9,17,Dry soil
10/29/2025 18:21,C,23,17.8,17,Dry soil
10/29/2025 18:31,C,23,17.7,16.8,Dry soil
10/29/2025 18:41,C,23,17.6,16.7,Dry soil
10/29/2025 18:51,C,22.5,17.5,16.5,Dry soil
10/29/2025 19:01,C,22.5,17.5,16.4,Dry soil
10/29/2025 19:11,C,22.5,17.4,16.5,Dry soil
10/29/2025 19:21,C,22.5,17.4,16.5,Dry soil
10/29/2025 19:31,C,22.5,17.3,16.4,Dry soil
10/29/2025 19:41,C,22,17.3,16.5,Dry soil
10/29/2025 19:51,C,22,17.2,16.6,Dry soil
10/29/2025 20:01,C,22,17.2,16.7,Dry soil
10/29/2025 20:11,C,22,17.1,16.7,Dry soil
10/29/2025 20:21,C,22,17.1,16.7,Dry soil
10/29/2025 20:31,C,22,17,16.6,Dry soil
10/29/2025 20:41,C,21.5,16.9,16.4,Dry soil
10/29/2025 20:51,C,21.5,16.9,16.2,Dry soil
10/29/2025 21:01,C,21.5,16.8,16.1,Dry soil
10/29/2025 21:11,C,21.5,16.7,16.1,Dry soil
10/29/2025 21:21,C,21.5,16.6,16,Dry soil
10/29/2025 21:31,C,21.5,16.6,15.8,Dry soil
10/29/2025 21:41,C,21,16.5,15.6,Dry soil
10/29/2025 21:51,C,21,16.4,15.4,Dry soil
10/29/2025 22:01,C,21,16.3,15.2,Dry soil
10/29/2025 22:11,C,21,16.2,15,Dry soil
10/29/2025 22:21,C,21,16.1,14.8,Dry soil
10/29/2025 22:31,C,21,16,14.6,Dry soil
10/29/2025 22:41,C,20.5,15.9,14.5,Dry soil
10/29/2025 22:51,C,20.5,15.9,14.4,Dry soil
10/29/2025 23:01,C,20.5,15.8,14.5,Dry soil
10/29/2025 23:11,C,20.5,15.7,14.7,Dry soil
10/29/2025 23:21,C,20.5,15.6,15,Dry soil
10/29/2025 23:31,C,20.5,15.5,15.1,Dry soil
10/29/2025 23:41,C,20,15.5,15.2,Dry soil
10/29/2025 23:51,C,20,15.4,15.3,Dry soil
10/30/2025 0:01,C,20,15.4,15.4,Dry soil
10/30/2025 0:11,C,20,15.4,15.4,Dry soil
10/30/2025 0:21,C,20,15.3,15.4,Dry soil
10/30/2025 0:31,C,20,15.3,15.4,Dry soil
10/30/2025 0:41,C,20,15.3,15.4,Dry soil
10/30/2025 0:51,C,20,15.3,15.3,Dry soil
10/30/2025 1:01,C,20,15.3,15.3,Dry soil
10/30/2025 1:11,C,20,15.2,15.4,Dry soil
10/30/2025 1:21,C,19.5,15.2,15.4,Dry soil
10/30/2025 1:31,C,19.5,15.2,15.3,Dry soil
10/30/2025 1:41,C,19.5,15.2,15.2,Dry soil
10/30/2025 1:51,C,19.5,15.1,15.1,Dry soil
10/30/2025 2:01,C,19.5,15.1,15.1,Dry soil
10/30/2025 2:11,C,19.5,15.1,15,Dry soil
10/30/2025 2:21,C,19.5,15.1,15,Dry soil
