11/30/2025 17:16,C,20.5,23.4,20.2,Yarka
11/30/2025 17:26,C,20.5,23.3,20.2,Yarka
11/30/2025 17:36,C,20.5,23.3,20.1,Yarka
11/30/2025 17:46,C,21,23.2,20,Yarka
11/30/2025 17:56,C,21,23.1,19.9,Yarka
11/30/2025 18:06,C,21,23,19.8,Yarka
11/30/2025 18:16,C,21,22.9,19.8,Yarka
11/30/2025 18:26,C,21,22.8,19.7,Yarka
11/30/2025 18:36,C,21,22.7,19.6,Yarka
11/30/2025 18:46,C,21,22.6,19.5,Yarka
11/30/2025 18:56,C,21,22.5,19.3,Yarka
11/30/2025 19:06,C,21,22.4,19.2,Yarka
11/30/2025 19:16,C,21,22.3,19.2,Yarka
11/30/2025 19:26,C,21,22.1,19.2,Yarka
11/30/2025 19:36,C,21,22,19.1,Yarka
11/30/2025 19:46,C,21.5,21.9,19,Yarka
11/30/2025 19:56,C,21.5,21.8,18.9,Yarka
11/30/2025 20:06,C,22,21.7,18.7,Yarka
11/30/2025 20:16,C,22,21.7,18.5,Yarka
11/30/2025 20:26,C,22,21.5,18.4,Yarka
11/30/2025 20:36,C,22,21.4,18.4,Yarka
11/30/2025 20:46,C,22,21.3,18.4,Yarka
11/30/2025 20:56,C,22,21.2,18.4,Yarka
11/30/2025 21:06,C,22,21.1,18.3,Yarka
11/30/2025 21:16,C,22,21,18.3,Yarka
11/30/2025 21:26,C,22,20.9,18.2,Yarka
11/30/2025 21:36,C,22,20.8,18.2,Yarka
11/30/2025 21:46,C,22,20.7,18.2,Yarka
11/30/2025 21:56,C,21.5,20.7,18.1,Yarka
11/30/2025 22:06,C,21.5,20.6,18,Yarka
11/30/2025 22:16,C,21.5,20.5,18,Yarka
11/30/2025 22:26,C,21.5,20.4,17.9,Yarka
11/30/2025 22:36,C,21.5,20.3,17.9,Yarka
11/30/2025 22:46,C,21.5,20.2,17.8,Yarka
11/30/2025 22:56,C,21.5,20.1,17.6,Yarka
11/30/2025 23:06,C,21.5,20,17.5,Yarka
11/30/2025 23:16,C,21.5,19.9,17.4,Yarka
11/30/2025 23:26,C,21,19.8,17.3,Yarka
11/30/2025 23:36,C,21,19.7,17.3,Yarka
11/30/2025 23:46,C,21,19.6,17.2,Yarka
11/30/2025 23:56,C,21,19.5,17.2,Yarka
12/1/2025 0:06,C,21,19.3,17.2,Yarka
12/1/2025 0:16,C,21,19.3,17.1,Yarka
12/1/2025 0:26,C,21,19.2,17,Yarka
12/1/2025 0:36,C,21,19,16.9,Yarka
12/1/2025 0:46,C,21,19,16.7,Yarka
12/1/2025 0:56,C,21,18.9,16.6,Yarka
12/1/2025 1:06,C,21,18.8,16.5,Yarka
12/1/2025 1:16,C,20.5,18.7,16.4,Yarka
12/1/2025 1:26,C,20.5,18.6,16.3,Yarka
12/1/2025 1:36,C,20.5,18.5,16.2,Yarka
12/1/2025 1:46,C,20.5,18.4,16.2,Yarka
12/1/2025 1:56,C,20.5,18.3,16.1,Yarka
12/1/2025 2:06,C,20.5,18.1,16,Yarka
12/1/2025 2:16,C,20.5,18.1,15.9,Yarka
12/1/2025 2:26,C,20.5,17.9,15.9,Yarka
12/1/2025 2:36,C,20.5,17.9,15.8,Yarka
12/1/2025 2:46,C,20.5,17.8,15.7,Yarka
12/1/2025 2:56,C,20.5,17.7,15.7,Yarka
12/1/2025 3:06,C,20.5,17.6,15.6,Yarka
12/1/2025 3:16,C,20.5,17.5,15.5,Yarka
12/1/2025 3:26,C,20.5,17.4,15.3,Yarka
12/1/2025 3:36,C,20.5,17.3,15.2,Yarka
12/1/2025 3:46,C,20.5,17.2,15.1,Yarka
12/1/2025 3:56,C,20,17.1,15.1,Yarka
12/1/2025 4:06,C,20,17.1,15.1,Yarka
12/1/2025 4:16,C,20,17,14.9,Yarka
12/1/2025 4:26,C,20,16.9,14.6,Yarka
12/1/2025 4:36,C,20,16.8,14.4,Yarka
12/1/2025 4:46,C,20,16.7,14.3,Yarka
12/1/2025 4:56,C,20,16.6,14.1,Yarka
12/1/2025 5:06,C,20,16.5,13.9,Yarka
12/1/2025 5:16,C,20,16.4,13.8,Yarka
12/1/2025 5:26,C,20,16.3,13.7,Yarka
12/1/2025 5:36,C,20,16.2,13.7,Yarka
12/1/2025 5:46,C,20,16.1,13.6,Yarka
12/1/2025 5:56,C,20,15.9,13.6,Yarka
12/1/2025 6:06,C,20,15.8,13.6,Yarka
12/1/2025 6:16,C,20,15.7,13.6,Yarka
12/1/2025 6:26,C,20,15.7,13.4,Yarka
12/1/2025 6:36,C,20,15.6,13.3,Yarka
12/1/2025 6:46,C,20,15.5,13.3,Yarka
12/1/2025 6:56,C,20,15.4,13.3,Yarka
12/1/2025 7:06,C,20,15.3,13.5,Yarka
12/1/2025 7:16,C,20,15.2,14,Yarka
12/1/2025 7:26,C,20,15.1,14.4,Yarka
12/1/2025 7:36,C,20,15.1,14.7,Yarka
12/1/2025 7:46,C,20,15.1,15,Yarka
12/1/2025 7:56,C,20,15,15.2,Yarka
12/1/2025 8:06,C,20,15,15.3,Yarka
12/1/2025 8:16,C,20,15,15.3,Yarka
12/1/2025 8:26,C,20,15,15.3,Yarka
12/1/2025 8:36,C,19.5,15.1,15.3,Yarka
12/1/2025 8:46,C,20,15.1,15.4,Yarka
12/1/2025 8:56,C,19.5,15.1,15.4,Yarka
12/1/2025 9:06,C,19.5,15.1,15.7,Yarka
12/1/2025 9:16,C,19.5,15.2,15.9,Yarka
12/1/2025 9:26,C,19.5,15.3,16.1,Yarka
12/1/2025 9:36,C,19.5,15.3,16.4,Yarka
12/1/2025 9:46,C,19.5,15.4,16.4,Yarka
12/1/2025 9:56,C,19.5,15.6,16.4,Yarka
12/1/2025 10:06,C,19.5,15.7,16.7,Yarka
12/1/2025 10:16,C,20,15.8,16.8,Yarka
12/1/2025 10:26,C,19.5,16,17.4,Yarka
12/1/2025 10:36,C,20,16.2,17.9,Yarka
12/1/2025 10:46,C,19.5,16.3,18,Yarka
12/1/2025 10:56,C,20,16.6,17.9,Yarka
12/1/2025 11:06,C,19.5,16.8,18.3,Yarka
12/1/2025 11:16,C,20,17,18.4,Yarka
12/1/2025 11:26,C,19.5,17.2,18.6,Yarka
12/1/2025 11:36,C,20,17.4,18.7,Yarka
12/1/2025 11:46,C,20,17.6,19,Yarka
12/1/2025 11:56,C,20,17.9,18.9,Yarka
12/1/2025 12:06,C,20,18.1,19.1,Yarka
12/1/2025 12:16,C,20,18.3,19.3,Yarka
12/1/2025 12:26,C,20,18.5,19.4,Yarka
12/1/2025 12:36,C,20,18.7,19.8,Yarka
12/1/2025 12:46,C,20.5,18.9,19.8,Yarka
12/1/2025 12:56,C,20.5,19.1,19.8,Yarka
12/1/2025 13:06,C,20.5,19.3,19.7,Yarka
12/1/2025 13:16,C,20.5,19.4,19.8,Yarka
12/1/2025 13:26,C,20.5,19.6,20.1,Yarka
12/1/2025 13:36,C,20.5,19.8,19.9,Yarka
12/1/2025 13:46,C,20.5,19.9,20.1,Yarka
12/1/2025 13:56,C,20.5,20,20.2,Yarka
12/1/2025 14:06,C,20.5,20.2,20.1,Yarka
12/1/2025 14:16,C,21,20.3,20.4,Yarka
12/1/2025 14:26,C,21,20.4,20.3,Yarka
12/1/2025 14:36,C,21,20.5,19.9,Yarka
12/1/2025 14:46,C,21,20.5,19.9,Yarka
12/1/2025 14:56,C,21,20.4,19.9,Yarka
12/1/2025 15:06,C,21,20.3,19.7,Yarka
12/1/2025 15:16,C,21,20.3,19.5,Yarka
12/1/2025 15:26,C,21,20.1,19.6,Yarka
12/1/2025 15:36,C,21,20,19.4,Yarka
12/1/2025 15:46,C,21.5,19.9,19.4,Yarka
12/1/2025 15:56,C,21.5,19.8,19.3,Yarka
12/1/2025 16:06,C,21.5,19.6,18.9,Yarka
12/1/2025 16:16,C,21.5,19.5,18.7,Yarka
12/1/2025 16:26,C,21.5,19.3,18.5,Yarka
12/1/2025 16:36,C,21.5,19.2,18.1,Yarka
12/1/2025 16:46,C,21.5,19.1,17.7,Yarka
12/1/2025 16:56,C,21.5,18.9,17.4,Yarka
12/1/2025 17:06,C,21.5,18.8,17.1,Yarka
12/1/2025 17:16,C,21.5,18.7,16.7,Yarka
12/1/2025 17:26,C,21.5,18.5,16.4,Yarka
12/1/2025 17:36,C,21.5,18.3,16.1,Yarka
12/1/2025 17:46,C,21.5,18.2,15.6,Yarka
12/1/2025 17:56,C,21.5,18,15.3,Yarka
12/1/2025 18:06,C,21.5,17.9,15,Yarka
12/1/2025 18:16,C,21.5,17.7,14.7,Yarka
12/1/2025 18:26,C,21.5,17.6,14.5,Yarka
12/1/2025 18:36,C,21.5,17.4,14.3,Yarka
12/1/2025 18:46,C,21.5,17.3,14,Yarka
12/1/2025 18:56,C,21,17.1,13.7,Yarka
12/1/2025 19:06,C,21,17,13.5,Yarka
12/1/2025 19:16,C,21,16.8,13.4,Yarka
12/1/2025 19:26,C,21,16.7,13.2,Yarka
12/1/2025 19:36,C,21,16.5,13.2,Yarka
12/1/2025 19:46,C,21,16.4,13.4,Yarka
12/1/2025 19:56,C,21,16.3,13.4,Yarka
12/1/2025 20:06,C,21,16.1,13.1,Yarka
12/1/2025 20:16,C,21,16,13.1,Yarka
12/1/2025 20:26,C,21,15.8,12.9,Yarka
12/1/2025 20:36,C,21,15.7,12.7,Yarka
12/1/2025 20:46,C,21,15.5,12.5,Yarka
12/1/2025 20:56,C,20.5,15.4,12.3,Yarka
12/1/2025 21:06,C,20.5,15.3,12.2,Yarka
12/1/2025 21:16,C,20.5,15.1,12.1,Yarka
12/1/2025 21:26,C,20.5,15.1,12.2,Yarka
12/1/2025 21:36,C,20.5,14.9,12,Yarka
12/1/2025 21:46,C,20.5,14.7,11.9,Yarka
12/1/2025 21:56,C,20.5,14.6,11.7,Yarka
12/1/2025 22:06,C,20.5,14.5,11.5,Yarka
12/1/2025 22:16,C,20.5,14.4,11.2,Yarka
12/1/2025 22:26,C,20.5,14.2,11.2,Yarka
12/1/2025 22:36,C,20.5,14.1,11.1,Yarka
12/1/2025 22:46,C,20.5,14,11.2,Yarka
12/1/2025 22:56,C,20.5,13.9,11.2,Yarka
12/1/2025 23:06,C,20.5,13.7,11.2,Yarka
12/1/2025 23:16,C,20.5,13.6,11.1,Yarka
12/1/2025 23:26,C,20.5,13.5,11,Yarka
12/1/2025 23:36,C,20.5,13.4,10.9,Yarka
12/1/2025 23:46,C,20.5,13.3,10.8,Yarka
12/1/2025 23:56,C,20.5,13.2,10.8,Yarka
12/2/2025 0:06,C,20,13,11.1,Yarka
12/2/2025 0:16,C,20,12.9,11.1,Yarka
12/2/2025 0:26,C,20,12.8,11.1,Yarka
12/2/2025 0:36,C,20,12.6,11,Yarka
12/2/2025 0:46,C,20,12.5,11,Yarka
12/2/2025 0:56,C,20,12.4,11.1,Yarka
12/2/2025 1:06,C,20,12.3,11.3,Yarka
12/2/2025 1:16,C,20,12.3,11.3,Yarka
12/2/2025 1:26,C,20,12.2,11.4,Yarka
12/2/2025 1:36,C,20,12.1,11.2,Yarka
12/2/2025 1:46,C,20,12,11,Yarka
12/2/2025 1:56,C,20,11.9,11.1,Yarka
12/2/2025 2:06,C,20,11.8,11.3,Yarka
12/2/2025 2:16,C,20,11.7,11.3,Yarka
12/2/2025 2:26,C,20,11.7,11.2,Yarka
12/2/2025 2:36,C,20,11.6,11.2,Yarka
12/2/2025 2:46,C,20,11.5,11,Yarka
12/2/2025 2:56,C,20,11.4,10.9,Yarka
12/2/2025 3:06,C,20,11.3,10.8,Yarka
12/2/2025 3:16,C,20,11.3,10.6,Yarka
12/2/2025 3:26,C,20,11.2,10.3,Yarka
12/2/2025 3:36,C,20,11.1,10.3,Yarka
12/2/2025 3:46,C,20,11.1,10.3,Yarka
12/2/2025 3:56,C,20,11,10.3,Yarka
12/2/2025 4:06,C,20,10.9,10.4,Yarka
12/2/2025 4:16,C,19.5,10.8,10.4,Yarka
12/2/2025 4:26,C,19.5,10.7,10.5,Yarka
12/2/2025 4:36,C,19.5,10.7,10.5,Yarka
12/2/2025 4:46,C,19.5,10.6,10.6,Yarka
12/2/2025 4:56,C,19.5,10.5,10.6,Yarka
12/2/2025 5:06,C,19.5,10.5,10.4,Yarka
12/2/2025 5:16,C,19.5,10.4,10.1,Yarka
12/2/2025 5:26,C,19.5,10.4,10.1,Yarka
12/2/2025 5:36,C,19.5,10.3,10.2,Yarka
12/2/2025 5:46,C,19.5,10.2,10.2,Yarka
12/2/2025 5:56,C,19.5,10.2,10.3,Yarka
12/2/2025 6:06,C,19.5,10.1,10.4,Yarka
12/2/2025 6:16,C,19.5,10.1,10.4,Yarka
12/2/2025 6:26,C,19.5,10,10.4,Yarka
12/2/2025 6:36,C,19.5,10,10.4,Yarka
12/2/2025 6:46,C,19.5,9.9,10.3,Yarka
12/2/2025 6:56,C,19.5,9.9,10.2,Yarka
12/2/2025 7:06,C,19.5,9.8,10.2,Yarka
12/2/2025 7:16,C,19.5,9.8,10.6,Yarka
12/2/2025 7:26,C,19.5,9.8,10.9,Yarka
12/2/2025 7:36,C,19.5,9.7,11.4,Yarka
12/2/2025 7:46,C,19.5,9.7,11.9,Yarka
12/2/2025 7:56,C,19.5,9.7,12.6,Yarka
12/2/2025 8:06,C,19.5,9.7,13.1,Yarka
12/2/2025 8:16,C,19.5,9.8,13.6,Succalents
12/2/2025 8:26,C,19.5,9.8,14,Succalents
12/2/2025 8:36,C,19.5,9.9,14.3,Succalents
12/2/2025 8:46,C,19.5,10,14.5,Succalents
12/2/2025 8:56,C,19.5,10.1,15,Succalents
12/2/2025 9:06,C,19.5,10.3,15.5,Succalents
12/2/2025 9:16,C,19.5,10.4,15.8,Succalents
12/2/2025 9:26,C,19.5,10.6,16.1,Succalents
12/2/2025 9:36,C,19.5,10.8,16.2,Succalents
12/2/2025 9:46,C,19.5,11.1,16.7,Succalents
12/2/2025 9:56,C,19.5,11.3,17.2,Succalents
12/2/2025 10:06,C,19.5,11.6,17.3,Succalents
12/2/2025 10:16,C,19.5,11.9,17.5,Succalents
12/2/2025 10:26,C,19.5,12.2,17.8,Succalents
12/2/2025 10:36,C,19.5,12.5,18,Succalents
12/2/2025 10:46,C,19.5,12.8,18.2,Succalents
12/2/2025 10:56,C,20,13.2,18.6,Succalents
12/2/2025 11:06,C,20,13.5,18.8,Succalents
12/2/2025 11:16,C,20,13.8,19,Succalents
12/2/2025 11:26,C,20,14.2,19.1,Succalents
12/2/2025 11:36,C,20,14.5,19.2,Succalents
12/2/2025 11:46,C,20,14.8,19.5,Succalents
12/2/2025 11:56,C,20.5,15.1,19.6,Succalents
12/2/2025 12:06,C,20.5,15.5,19.6,Succalents
12/2/2025 12:16,C,20.5,15.8,19.8,Succalents
12/2/2025 12:26,C,20.5,16.1,19.7,Succalents
12/2/2025 12:36,C,20.5,16.5,19.9,Succalents
12/2/2025 12:46,C,20.5,16.8,20,Succalents
12/2/2025 12:56,C,20.5,17.1,19.7,Succalents
12/2/2025 13:06,C,20.5,17.4,19.7,Succalents
12/2/2025 13:16,C,20.5,17.6,20.1,Succalents
12/2/2025 13:26,C,21,17.9,20.5,Succalents
12/2/2025 13:36,C,21,18.1,20.5,Succalents
12/2/2025 13:46,C,21,18.3,20.1,Succalents
12/2/2025 13:56,C,21,18.5,20.3,Succalents
12/2/2025 14:06,C,21,18.7,20.1,Succalents
12/2/2025 14:16,C,21,18.9,19.6,Succalents
12/2/2025 14:26,C,21,19.1,19.7,Succalents
12/2/2025 14:36,C,21,19.2,19.4,Succalents
12/2/2025 14:46,C,21,19.3,19.3,Succalents
12/2/2025 14:56,C,21.5,19.4,19.2,Succalents
12/2/2025 15:06,C,21.5,19.4,19.1,Succalents
12/2/2025 15:16,C,21.5,19.4,18.8,Succalents
12/2/2025 15:26,C,21.5,19.4,18.6,Succalents
12/2/2025 15:36,C,21.5,19.4,18.5,Succalents
12/2/2025 15:46,C,22,19.4,18.5,Succalents
12/2/2025 15:56,C,22,19.4,18.5,Succalents
12/2/2025 16:06,C,22,19.4,18.4,Succalents
12/2/2025 16:16,C,22,19.3,18.3,Succalents
12/2/2025 16:26,C,22.5,19.3,18.2,Succalents
12/2/2025 16:36,C,22.5,19.2,18.1,Succalents
12/2/2025 16:46,C,22.5,19.2,17.9,Succalents
12/2/2025 16:56,C,22.5,19.1,17.8,Succalents
12/2/2025 17:06,C,22.5,19.1,17.6,Succalents
12/2/2025 17:16,C,22.5,19,17.5,Succalents
12/2/2025 17:26,C,22.5,18.9,17.4,Succalents
12/2/2025 17:36,C,22.5,18.8,17.3,Succalents
12/2/2025 17:46,C,22.5,18.7,17.1,Succalents
12/2/2025 17:56,C,22.5,18.7,16.9,Succalents
12/2/2025 18:06,C,22.5,18.5,16.8,Succalents
12/2/2025 18:16,C,22.5,18.5,16.6,Succalents
12/2/2025 18:26,C,22.5,18.4,16.5,Succalents
12/2/2025 18:36,C,22.5,18.3,16.2,Succalents
12/2/2025 18:46,C,22.5,18.2,15.9,Succalents
12/2/2025 18:56,C,22.5,18.1,15.6,Succalents
12/2/2025 19:06,C,22.5,18,15.4,Succalents
12/2/2025 19:16,C,22.5,17.9,15.1,Succalents
12/2/2025 19:26,C,22.5,17.9,14.9,Succalents
12/2/2025 19:36,C,22.5,17.7,14.8,Succalents
12/2/2025 19:46,C,22.5,17.6,14.6,Succalents
12/2/2025 19:56,C,22.5,17.5,14.3,Succalents
12/2/2025 20:06,C,22.5,17.4,14.2,Succalents
12/2/2025 20:16,C,22.5,17.3,14,Succalents
12/2/2025 20:26,C,22.5,17.1,13.9,Succalents
12/2/2025 20:36,C,22.5,17,13.9,Succalents
12/2/2025 20:46,C,22.5,16.9,13.8,Succalents
12/2/2025 20:56,C,22.5,16.8,13.8,Succalents
12/2/2025 21:06,C,22.5,16.7,13.8,Succalents
12/2/2025 21:16,C,22.5,16.6,13.7,Succalents
12/2/2025 21:26,C,22.5,16.5,13.7,Succalents
12/2/2025 21:36,C,22.5,16.4,13.8,Succalents
12/2/2025 21:46,C,22,16.3,13.7,Succalents
12/2/2025 21:56,C,22,16.2,13.6,Succalents
12/2/2025 22:06,C,22,16.1,13.3,Succalents
12/2/2025 22:16,C,22,16,13.1,Succalents
12/2/2025 22:26,C,22,15.9,13,Succalents
12/2/2025 22:36,C,22,15.8,12.9,Succalents
12/2/2025 22:46,C,22,15.7,12.8,Succalents
12/2/2025 22:56,C,22,15.6,12.6,Succalents
12/2/2025 23:06,C,22,15.5,12.7,Succalents
12/2/2025 23:16,C,22,15.4,12.6,Succalents
12/2/2025 23:26,C,22,15.3,12.7,Succalents
12/2/2025 23:36,C,22,15.1,12.6,Succalents
12/2/2025 23:46,C,22,15.1,12.8,Succalents
12/2/2025 23:56,C,22,15.1,12.8,Succalents
12/3/2025 0:06,C,22,15,13,Succalents
12/3/2025 0:16,C,22,14.9,13,Succalents
12/3/2025 0:26,C,22,14.8,13,Succalents
12/3/2025 0:36,C,22,14.7,12.9,Succalents
12/3/2025 0:46,C,22,14.7,12.8,Succalents
12/3/2025 0:56,C,22,14.6,12.8,Succalents
12/3/2025 1:06,C,21.5,14.5,12.6,Succalents
12/3/2025 1:16,C,21.5,14.4,12.4,Succalents
12/3/2025 1:26,C,21.5,14.4,12.2,Succalents
12/3/2025 1:36,C,21.5,14.3,12,Succalents
12/3/2025 1:46,C,21.5,14.2,11.8,Succalents
12/3/2025 1:56,C,21.5,14.1,11.7,Succalents
12/3/2025 2:06,C,21.5,14,11.7,Succalents
12/3/2025 2:16,C,21.5,13.9,11.7,Succalents
12/3/2025 2:26,C,21.5,13.8,11.6,Succalents
12/3/2025 2:36,C,21.5,13.7,11.5,Succalents
12/3/2025 2:46,C,21.5,13.6,11.4,Succalents
12/3/2025 2:56,C,21.5,13.5,11.4,Succalents
12/3/2025 3:06,C,21.5,13.5,11.4,Succalents
12/3/2025 3:16,C,21.5,13.4,11.4,Succalents
12/3/2025 3:26,C,21.5,13.3,11.4,Succalents
12/3/2025 3:36,C,21.5,13.2,11.5,Succalents
12/3/2025 3:46,C,21.5,13.1,11.6,Succalents
12/3/2025 3:56,C,21.5,13,11.7,Succalents
12/3/2025 4:06,C,21,12.9,12,Succalents
12/3/2025 4:16,C,21,12.9,12.2,Succalents
12/3/2025 4:26,C,21,12.8,12.4,Succalents
12/3/2025 4:36,C,21,12.8,12.5,Succalents
12/3/2025 4:46,C,21,12.8,12.6,Succalents
12/3/2025 4:56,C,21,12.7,12.6,Succalents
12/3/2025 5:06,C,21,12.7,12.8,Succalents
12/3/2025 5:16,C,21,12.7,12.9,Succalents
12/3/2025 5:26,C,21,12.7,13,Succalents
12/3/2025 5:36,C,21,12.7,13,Succalents
12/3/2025 5:46,C,21,12.6,13.1,Succalents
12/3/2025 5:56,C,21,12.6,13.2,Succalents
12/3/2025 6:06,C,21,12.6,13.3,Succalents
12/3/2025 6:16,C,21,12.6,13.5,Succalents
12/3/2025 6:26,C,21,12.7,13.4,Succalents
12/3/2025 6:36,C,21,12.7,13.4,Succalents
12/3/2025 6:46,C,21,12.6,13.2,Succalents
12/3/2025 6:56,C,20.5,12.6,13.4,Succalents
12/3/2025 7:06,C,21,12.6,13.6,Succalents
12/3/2025 7:16,C,20.5,12.6,13.9,Succalents
12/3/2025 7:26,C,20.5,12.6,14,Succalents
12/3/2025 7:36,C,20.5,12.6,14.2,Succalents
12/3/2025 7:46,C,20.5,12.6,14.7,Succalents
12/3/2025 7:56,C,20.5,12.6,15.4,Succalents
12/3/2025 8:06,C,20.5,12.7,15.6,Succalents
12/3/2025 8:16,C,20.5,12.7,16,Succalents
12/3/2025 8:26,C,20.5,12.8,16.2,Succalents
12/3/2025 8:36,C,20.5,12.8,16.1,Succalents
12/3/2025 8:46,C,20.5,12.9,16.2,Succalents
12/3/2025 8:56,C,20.5,13.1,16.5,Succalents
12/3/2025 9:06,C,20.5,13.2,16.7,Succalents
12/3/2025 9:16,C,20.5,13.4,16.8,Succalents
12/3/2025 9:26,C,20.5,13.6,17,Succalents
12/3/2025 9:36,C,20.5,13.8,17.1,Succalents
12/3/2025 9:46,C,20,14,17.5,Succalents
12/3/2025 9:56,C,20,14.2,17.7,Succalents
12/3/2025 10:06,C,20,14.5,17.7,Succalents
12/3/2025 10:16,C,20,14.7,17.8,Succalents
12/3/2025 10:26,C,20,15,18.1,Succalents
12/3/2025 10:36,C,20,15.2,18.1,Succalents
12/3/2025 10:46,C,20,15.5,18.4,Succalents
12/3/2025 10:56,C,20,15.7,18.6,Succalents
12/3/2025 11:06,C,20.5,16,18.6,Succalents
,,,16.3,18.9,Succalents
,,,16.5,19.1,Succalents
,,,16.8,19.2,Succalents
,,,17,18.9,Dry soil
,,,17.3,19.2,Dry soil
,,,17.5,19.4,Dry soil
,,,17.8,19.1,Dry soil
,,,18,18.8,Dry soil
,,,18.2,19.3,Dry soil
,,,18.4,19.2,Dry soil
,,,18.6,19.7,Dry soil
,,,18.8,19.7,Dry soil
,,,19,19.5,Dry soil
,,,19.2,19.3,Dry soil
,,,19.3,19.4,Dry soil
,,,19.5,19.1,Dry soil
,,,19.6,18.7,Dry soil
,,,19.7,18.8,Dry soil
,,,19.8,18.5,Dry soil
,,,19.8,18.7,Dry soil
,,,19.8,19.2,Dry soil
,,,19.8,19.6,Dry soil
,,,19.8,19.2,Dry soil
,,,19.7,19.1,Dry soil
,,,19.7,18.8,Dry soil
,,,19.6,18.5,Dry soil
,,,19.6,18.6,Dry soil
,,,19.5,18.9,Dry soil
,,,19.4,18.8,Dry soil
,,,19.3,18.8,Dry soil
,,,19.2,18.9,Dry soil
,,,19.2,18.7,Dry soil
,,,19.1,18.4,Dry soil
,,,19,18,Dry soil
,,,18.9,17.7,Dry soil
,,,18.8,17.4,Dry soil
,,,18.7,17.1,Dry soil
,,,18.6,17.1,Dry soil
,,,18.5,17,Dry soil
,,,18.3,16.9,Dry soil
,,,18.2,16.9,Dry soil
,,,18.1,16.8,Dry soil
,,,18,16.9,Dry soil
,,,17.9,17,Dry soil
,,,17.8,17,Dry soil
,,,17.7,16.8,Dry soil
,,,17.6,16.7,Dry soil
,,,17.5,16.5,Dry soil
,,,17.5,16.4,Dry soil
,,,17.4,16.5,Dry soil
,,,17.4,16.5,Dry soil
,,,17.3,16.4,Dry soil
,,,17.3,16.5,Dry soil
,,,17.2,16.6,Dry soil
,,,17.2,16.7,Dry soil
,,,17.1,16.7,Dry soil
,,,17.1,16.7,Dry soil
,,,17,16.6,Dry soil
,,,16.9,16.4,Dry soil
,,,16.9,16.2,Dry soil
,,,16.8,16.1,Dry soil
,,,16.7,16.1,Dry soil
,,,16.6,16,Dry soil
,,,16.6,15.8,Dry soil
,,,16.5,15.6,Dry soil
,,,16.4,15.4,Dry soil
,,,16.3,15.2,Dry soil
,,,16.2,15,Dry soil
,,,16.1,14.8,Dry soil
,,,16,14.6,Dry soil
,,,15.9,14.5,Dry soil
,,,15.9,14.4,Dry soil
,,,15.8,14.5,Dry soil
,,,15.7,14.7,Dry soil
,,,15.6,15,Dry soil
,,,15.5,15.1,Dry soil
,,,15.5,15.2,Dry soil
,,,15.4,15.3,Dry soil
,,,15.4,15.4,Dry soil
,,,15.4,15.4,Dry soil
,,,15.3,15.4,Dry soil
,,,15.3,15.4,Dry soil
,,,15.3,15.4,Dry soil
,,,15.3,15.3,Dry soil
,,,15.3,15.3,Dry soil
,,,15.2,15.4,Dry soil
,,,15.2,15.4,Dry soil
,,,15.2,15.3,Dry soil
,,,15.2,15.2,Dry soil
,,,15.1,15.1,Dry soil
,,,15.1,15.1,Dry soil
,,,15.1,15,Dry soil
,,,15.1,15,Dry soil
,,,15.1,14.9,Dry soil
,,,15.1,15,Dry soil
,,,15.1,15,Dry soil
,,,15.1,15,Dry soil
,,,15.1,15.1,Dry soil
,,,15.1,15,Dry soil
,,,15.1,14.8,Dry soil
,,,15,14.4,Dry soil
,,,15,13.7,Dry soil
,,,14.9,13.3,Dry soil
,,,14.9,13.1,Dry soil
,,,14.8,13,Dry soil
,,,14.8,13,Dry soil
,,,14.7,13.1,Dry soil
,,,14.7,13.1,Dry soil
,,,14.6,13.1,Dry soil
,,,14.6,13.3,Dry soil
,,,14.5,13.3,Dry soil
,,,14.5,13.1,Dry soil
,,,14.5,12.9,Dry soil
,,,14.4,12.8,Dry soil
,,,14.4,12.8,Dry soil
,,,14.3,12.8,Dry soil
,,,14.3,12.7,Dry soil
,,,14.2,12.5,Dry soil
,,,14.1,12.4,Dry soil
,,,14.1,12.4,Dry soil
,,,14,12.4,Dry soil
,,,14,12.5,Dry soil
,,,13.9,12.6,Dry soil
,,,13.8,13,Dry soil
,,,13.8,13.7,Dry soil
,,,13.7,14,Dry soil
,,,13.7,14.1,Dry soil
,,,13.7,14.3,Dry soil
,,,13.8,14.4,Dry soil
,,,13.8,14.3,Dry soil
,,,13.8,14.3,Dry soil
,,,13.8,14.3,Dry soil
,,,13.8,14.3,Dry soil
,,,13.8,14.6,Dry soil
,,,13.8,15.2,Dry soil
,,,13.9,15.2,Dry soil
,,,13.9,15.4,Dry soil
,,,14,16,Dry soil
,,,14,16.1,Dry soil
,,,14.1,16.1,Dry soil
,,,14.2,16,Dry soil
,,,14.3,16,Dry soil
,,,14.4,16.2,Dry soil
,,,14.4,16,Dry soil
,,,14.5,15.8,Dry soil
,,,14.6,15.9,Dry soil
,,,14.6,16.3,Dry soil
,,,14.7,16.7,Dry soil
,,,14.8,16.9,Dry soil
,,,15,17,Dry soil
,,,15.1,17.4,Dry soil
,,,15.3,17.7,Dry soil
,,,15.6,18.2,Dry soil
,,,15.9,18.4,Dry soil
,,,16.1,18.6,Dry soil
,,,16.4,18.5,Dry soil
,,,16.7,18.6,Dry soil
,,,17,19.1,Dry soil
,,,17.2,19.4,Dry soil
